29/01/2014,HM Hand Bag,Rs. 1739,http://img6a.flixcart.com/image/hand-messenger-bag/r/e/t/hb1117-hm-hand-bag-400x400-imadr84ax3q36z52.jpeg,(Blue),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4HKPNDTRET&srno=b_2&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1979,http://img6a.flixcart.com/image/hand-messenger-bag/j/7/y/hb1113-hm-hand-bag-400x400-imadrcgdtaapngjh.jpeg,(White),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4HCVZKEJ7Y&srno=b_4&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Tote,Rs. 1739,http://img6a.flixcart.com/image/hand-messenger-bag/f/4/n/hb1095-hm-tote-400x400-imadr8yegbfbd84y.jpeg,(Green),Rs. 2899,WS Retail,http://www.flipkart.com/hm-tote/p/itmdr77yrvmdzqrm?pid=HMBDPU4H68DAKF4N&srno=b_15&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Tote,Rs. 1739,http://img5a.flixcart.com/image/hand-messenger-bag/k/f/f/hb1095-hm-tote-400x400-imadr8ydjzmcfxw2.jpeg,(Purple),Rs. 2899,WS Retail,http://www.flipkart.com/hm-tote/p/itmdr77yrvmdzqrm?pid=HMBDPU4HKTN66KFF&srno=b_16&ref=0dbc8b34-bacd-4e70-b1dc-ac5ef72a306b
29/01/2014,HM Shoulder Bag,Rs. 959,http://img6a.flixcart.com/image/hand-messenger-bag/g/j/a/hb1107-hm-shoulder-bag-400x400-imadr8yd7zpfyse3.jpeg,(Neon),Rs. 1599,WS Retail,http://www.flipkart.com/hm-shoulder-bag/p/itmdr77ftdgm4ffa?pid=HMBDPU4HYXTFJGJA&srno=b_11&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1739,http://img5a.flixcart.com/image/hand-messenger-bag/t/k/4/hb1117-hm-hand-bag-400x400-imadr84bgrxa98pj.jpeg,(Pink),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4HEY8HYTK4&srno=b_1&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1979,http://img5a.flixcart.com/image/hand-messenger-bag/u/e/h/hb1113-hm-hand-bag-400x400-imadr8yfnx3updx3.jpeg,(Blue),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4H5QAR7UEH&srno=b_10&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/p/u/h/hb1114-hm-hand-bag-400x400-imadrcgb7qggggfe.jpeg,(Beige),Rs. 2499,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4hpnyrkdfr?pid=HMBDPU4HTTG9FPUH&srno=b_6&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1739,http://img6a.flixcart.com/image/hand-messenger-bag/v/3/s/hb1117-hm-hand-bag-400x400-imadrbets6jxunje.jpeg,(White),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4H2BAR6V3S&srno=b_7&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
29/01/2014,HM Hand Bag,Rs. 1499,http://img6a.flixcart.com/image/hand-messenger-bag/r/s/z/hb1114-hm-hand-bag-400x400-imadr84cnsvfqupm.jpeg,(Black),Rs. 2499,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4hpnyrkdfr?pid=HMBDPU4HHT6EYRSZ&srno=b_14&ref=3a8c4082-a2a6-4e71-b146-65a15a0023aa
