29/01/2014,20D Carry Your World Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/n/w/g/hb0075-20d-hand-bag-carry-your-world-400x400-imadrs7dpnfqsth9.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-carry-your-world-hand-bag/p/itmdrrduztgfxyvy?pid=HMBDRRDUYSMFVNWG&srno=b_5&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Studded Fantasy Hand Bag,Rs. 1095,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/y/hb0015-20d-hand-bag-studded-fantasy-400x400-imadrs7e9ckvbrvf.jpeg,(Black::Brown),No Discount,20D,http://www.flipkart.com/20d-studded-fantasy-hand-bag/p/itmdrrduspsg7ghw?pid=HMBDRRDUZ3GHFD3Y&srno=b_1&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Metallic Maze Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/b/t/z/hb0069-20d-hand-bag-metallic-maze-400x400-imadrs7chxy5qnqa.jpeg,(Silver),Rs. 1495,20D,http://www.flipkart.com/20d-metallic-maze-hand-bag/p/itmdrrdufguwxypu?pid=HMBDRRDUHHAQDBTZ&srno=b_2&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Monochrome Madame Hand Bag,Rs. 995,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/x/hb0054-20d-hand-bag-monochrome-madame-400x400-imadsfztzccbzpqp.jpeg,(White),Rs. 1195,20D,http://www.flipkart.com/20d-monochrome-madame-hand-bag/p/itmdsy74njy2zydz?pid=HMBDSY74XWMZPZGX&srno=b_4&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Classic Diva Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/p/y/h/hb0052-20d-hand-bag-classic-diva-400x400-imadrs7cy25rgvwr.jpeg,(Brown),Rs. 1395,20D,http://www.flipkart.com/20d-classic-diva-hand-bag/p/itmdrrdur4qbn9h4?pid=HMBDRRDUCBKTYPYH&srno=b_9&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Devils Advocate Skull Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/d/g/3/hb0022-20d-hand-bag-devils-advocate-skull-400x400-imadrs7etgfnmyhr.jpeg,(Black),Rs. 1295,20D,http://www.flipkart.com/20d-devils-advocate-skull-hand-bag/p/itmdrrduswvkjhtc?pid=HMBDRRDUGZGFNDG3&srno=b_3&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/5/hb0073-20d-hand-bag-basics-of-life-400x400-imadrs7cnhvcuzrh.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrduykexcyav?pid=HMBDRRDUQVZMCUM5&srno=b_15&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Life Is A Maze Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/k/v/g/hb0074-20d-hand-bag-life-is-a-maze-400x400-imadrs7c9n4pjpeq.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-life-maze-hand-bag/p/itmdrrdupqwgypfa?pid=HMBDRRDUCHYSZKVG&srno=b_16&ref=95db4d48-b1f7-4ff7-be1c-16c679d00487
29/01/2014,20D Deep Secrets Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/g/r/q/hb0051-20d-hand-bag-deep-secrets-400x400-imadrs7ecgzqhhsw.jpeg,(Black::Red),Rs. 1295,20D,http://www.flipkart.com/20d-deep-secrets-hand-bag/p/itmdrrdutzhmrnw4?pid=HMBDRRDU6ZBCNGRQ&srno=b_7&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Diva Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/f/n/5/hb0053-20d-hand-bag-diva-400x400-imadrs7esbwckzsv.jpeg,(Green),Rs. 1395,20D,http://www.flipkart.com/20d-diva-hand-bag/p/itmdrrduqgb46fjs?pid=HMBDRRDUYUHPYFN5&srno=b_12&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Boho Babylon Hand Bag,Rs. 1095,http://img5a.flixcart.com/image/hand-messenger-bag/c/k/m/hb0059-20d-hand-bag-boho-babylon-400x400-imadrs7d3kgf8ky7.jpeg,(Orange),Rs. 1295,20D,http://www.flipkart.com/20d-boho-babylon-hand-bag/p/itmdrrduhzk7yzvk?pid=HMBDRRDUYGENBCKM&srno=b_6&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/r/hb0072-20d-hand-bag-basics-of-life-400x400-imadrs7da26dvwmb.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrdumdgyeghr?pid=HMBDRRDUHK8U5ZNR&srno=b_14&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Midnight Liaison Hand Bag,Rs. 1295,http://img6a.flixcart.com/image/hand-messenger-bag/m/c/f/hb0071-20d-hand-bag-midnight-liaison-400x400-imadrs7dffsrjryj.jpeg,(Blue),Rs. 1495,20D,http://www.flipkart.com/20d-midnight-liaison-hand-bag/p/itmdrrduxnvg9nzt?pid=HMBDRRDUFMZAKMCF&srno=b_8&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
29/01/2014,20D Metallic Maze Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/m/u/r/hb0068-20d-hand-bag-metallic-maze-400x400-imadrs7cxgxetjcp.jpeg,(Brown),Rs. 1495,20D,http://www.flipkart.com/20d-metallic-maze-hand-bag/p/itmdrrdu2tzg3m4y?pid=HMBDRRDUFXX9UMUR&srno=b_11&ref=2d6fdb9d-33be-4bbc-be7c-a1200ca3010f
