29/01/2014,Clean Planet Imagine Classic Short Handle Tote,Rs. 795,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/f/classic-short-handle-clean-planet-tote-imagine-classic-short-handle-400x400-imadggxf9gb9gg3y.jpeg,(Wood Brown),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-imagine-classic-short-handle-tote/p/itmdpznbfzyqykz9?pid=HMBDAZXHGCPHUGHF&srno=b_2&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Eclectic Tote,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/j/invictus-clean-planet-tote-eclectic-400x400-imadjhrgh96nbcg2.jpeg,(Forest Black),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-eclectic-tote/p/itmdpzncvzdadhty?pid=HMBDJHZJUZ3HZFFJ&srno=b_4&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Warm Tote,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/w/6/m/cosmopolita-clean-planet-tote-warm-400x400-imade58s5qrv7s3z.jpeg,(Jigsaw Brown),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-warm-tote/p/itmdpznbuujxrmhn?pid=HMBDEFWVABBHZW6M&srno=b_11&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Imagine Classic Short Handle Tote,Rs. 795,http://img6a.flixcart.com/image/hand-messenger-bag/g/5/8/classic-short-handle-clean-planet-tote-imagine-classic-short-handle-400x400-imadfyka47k6f7zh.jpeg,(Forest Black),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-imagine-classic-short-handle-tote/p/itmdpznbfzyqykz9?pid=HMBDAZXH8GY6GG58&srno=b_5&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Wise Trapeze Manifesto Tote,Rs. 795,http://img5a.flixcart.com/image/hand-messenger-bag/q/w/d/trapeze-manifesto-clean-planet-tote-wise-400x400-imadazxvedagykh8.jpeg,(Wood Brown),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-wise-trapeze-manifesto-tote/p/itmdpznauzvr2geb?pid=HMBDAZXHCFP9HQWD&srno=b_7&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Wise RekTangle Pale Blue Dot Tote,Rs. 795,http://img5a.flixcart.com/image/hand-messenger-bag/j/a/e/clean-planet-tote-wise-rektangle-pale-blue-dot-400x400-imadfyka4qfdf9m7.jpeg,(Forest Black),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-wise-rektangle-pale-blue-dot-tote/p/itmdpznaszzzwdy4?pid=HMBDAZXH7FNHVJAE&srno=b_8&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Tote,Rs. 695,http://img5a.flixcart.com/image/hand-messenger-bag/t/d/p/slim-fit-sometimes-clean-planet-tote-400x400-imadggvkngf46t2q.jpeg,(Black),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-tote/p/itmdpznb3pvmnkgz?pid=HMBDG5NZYQSHQTDP&srno=b_12&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Tote,Rs. 695,http://img5a.flixcart.com/image/hand-messenger-bag/m/z/y/slim-fit-follow-clean-planet-tote-400x400-imadggvkcgawzgzy.jpeg,(Cream),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-tote/p/itmdpznbmgydvtvv?pid=HMBDG5NZZGNHXMZY&srno=b_13&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Tote,Rs. 695,http://img6a.flixcart.com/image/hand-messenger-bag/u/q/j/slim-fit-follow-clean-planet-tote-400x400-imadggvkzvgs7zdh.jpeg,(Black and Orange),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-tote/p/itmdpznbmgydvtvv?pid=HMBDG5NZVVHGTUQJ&srno=b_6&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
29/01/2014,Clean Planet Eclectic Tote,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/7/t/x/power-of-one-clean-planet-tote-eclectic-400x400-imadjhrgnqsdejyh.jpeg,(Shell Cream),No Discount,CleanPlanet,http://www.flipkart.com/clean-planet-eclectic-tote/p/itmdpzncmwk9yyg4?pid=HMBDJHZJUMSJB7TX&srno=b_3&ref=b0d0fd9e-0fb8-4ac1-bf8e-506bedd43619
