29/01/2014,Ivy 88168_01 Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/8/88168-01-ivy-hand-bag-88168-01-400x400-imadn3kfzdmbhgkh.jpeg,(Black),Rs. 1099,ivy,http://www.flipkart.com/ivy-88168-01-hand-bag/p/itmdpznbj37uvadb?pid=HMBDMWSWVXWUVVZ8&srno=b_1&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88168_02 Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/g/y/z/88168-02-ivy-hand-bag-88168-02-400x400-imadp9g76jqqvzch.jpeg,(Brown),Rs. 1099,ivy,http://www.flipkart.com/ivy-88168-02-hand-bag/p/itmdpzncx3txjzny?pid=HMBDPEJZPKGWSGYZ&srno=b_8&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88156_05 Hand Bag,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/c/g/d/88156-05-ivy-hand-bag-88156-05-400x400-imadn3kfyjxgybuz.jpeg,(Camel),Rs. 1349,ivy,http://www.flipkart.com/ivy-88156-05-hand-bag/p/itmdpznbcfp2fff5?pid=HMBDMWSWZ9SJGCGD&srno=b_2&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88133_01 Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/m/b/a/88133-01-ivy-hand-bag-88133-01-400x400-imadp9g66vvqgkvr.jpeg,(Black),Rs. 1899,ivy,http://www.flipkart.com/ivy-88133-01-hand-bag/p/itmdpzncfknhfxhr?pid=HMBDPEJZMY5VTMBA&srno=b_11&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88405os_15 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/2/f/z/88405os-15-ivy-hand-bag-88405os-15-400x400-imadpg3g4ugggzzg.jpeg,(Tan),Rs. 1599,ivy,http://www.flipkart.com/ivy-88405os-15-hand-bag/p/itmdpznc82snhy63?pid=HMBDPFZ5Z8Q9X2FZ&srno=b_16&ref=cedcd81f-ed7d-42bf-b767-a9807e88d81a
29/01/2014,Ivy 017_01 Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/d/h/t/017-01-ivy-hand-bag-017-01-400x400-imadp9g65sr7htg5.jpeg,(Black),Rs. 1999,ivy,http://www.flipkart.com/ivy-017-01-hand-bag/p/itmdpznc9ymvffax?pid=HMBDPEJZBUXFUDHT&srno=b_13&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88141_03 Hand Bag,Rs. 1649,http://img6a.flixcart.com/image/hand-messenger-bag/r/h/z/88141-03-ivy-hand-bag-88141-03-400x400-imadpg3gq6jphrdf.jpeg,(Beige),Rs. 2199,ivy,http://www.flipkart.com/ivy-88141-03-hand-bag/p/itmdpznchykytck3?pid=HMBDPFZ56NF7GRHZ&srno=b_19&ref=cedcd81f-ed7d-42bf-b767-a9807e88d81a
29/01/2014,Ivy 88256_01 Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/a/q/c/88256-01-ivy-hand-bag-88256-01-400x400-imadpg3gvchpk9ft.jpeg,(Black),Rs. 1099,ivy,http://www.flipkart.com/ivy-88256-01-hand-bag/p/itmdpzncb5rhcxbh?pid=HMBDPFZ5RPCCZAQC&srno=b_7&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88133_02 Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/v/d/m/88133-02-ivy-hand-bag-88133-02-400x400-imadp9g74hgcgahw.jpeg,(Brown),Rs. 1899,ivy,http://www.flipkart.com/ivy-88133-02-hand-bag/p/itmdpzncnuru3mem?pid=HMBDPEJZCAFZYVDM&srno=b_12&ref=9676fb1c-97a9-4d9b-bc97-e11e73c25834
29/01/2014,Ivy 88141_07 Hand Bag,Rs. 1649,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/h/88141-07-ivy-hand-bag-88141-07-400x400-imadpg3gp3yqsexg.jpeg,(Red),Rs. 2199,ivy,http://www.flipkart.com/ivy-88141-07-hand-bag/p/itmdpznczzhuggpu?pid=HMBDPFZ5APRDWZGH&srno=b_23&ref=cedcd81f-ed7d-42bf-b767-a9807e88d81a
