29/01/2014,Puma Sister Hand Bag,Rs. 974,http://img5a.flixcart.com/image/hand-messenger-bag/h/m/q/7164802-puma-hand-bag-sister-400x400-imadpeezhzfge8ng.jpeg,(Purple),Rs. 1499,WS Retail,http://www.flipkart.com/puma-sister-hand-bag/p/itmdpznc8mzjgeyh?pid=HMBDNZBXMH6QAHMQ&srno=b_1&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Ferrari LS Hand Bag,Rs. 2249,http://img6a.flixcart.com/image/hand-messenger-bag/e/n/t/071147-05-puma-hand-bag-ferrari-ls-400x400-imadjjhzwf48uk3d.jpeg,(Blue Danube),Rs. 4499,WS Retail,http://www.flipkart.com/puma-ferrari-ls-hand-bag/p/itmdr4xsyncxxymz?pid=HMBDG2GRCMQT3ENT&srno=b_7&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Core Grip Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/n/q/b/071106-01-puma-hand-bag-core-grip-400x400-imadny7budzqxb9z.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/puma-core-grip-hand-bag/p/itmdr4xtczzpujtz?pid=HMBDM4P3YZADBNQB&srno=b_2&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Hand Bag,Rs. 3149,http://img5a.flixcart.com/image/hand-messenger-bag/q/t/g/7159602-puma-hand-bag-400x400-imadpgyytfjyyzhw.jpeg,(Red),Rs. 4499,WS Retail,http://www.flipkart.com/puma-hand-bag/p/itmdpznc3kxe5tps?pid=HMBDNZBXSTYGZQTG&srno=b_10&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Evo Speed Shoulder Bag,Rs. 1149,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/w/7080201-puma-shoulder-bag-evo-speed-400x400-imadgeh4n2uugzzs.jpeg,(White, Navy, Redand Limoges),Rs. 2299,WS Retail,http://www.flipkart.com/puma-evo-speed-shoulder-bag/p/itmdpznbg4ycjeru?pid=HMBDCPY2UHG2HPVW&srno=b_5&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Shopper Tote,Rs. 3299,http://img5a.flixcart.com/image/hand-messenger-bag/f/e/x/7104501-puma-tote-shopper-400x400-imads8negkjzmvfj.jpeg,(Ebony),Rs. 5499,WS Retail,http://www.flipkart.com/puma-shopper-tote/p/itmdrbhzg3rsygfh?pid=HMBDRBHZG2RF8FEX&srno=b_20&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Hand Bag,Rs. 3149,http://img6a.flixcart.com/image/hand-messenger-bag/8/z/x/7159603-puma-hand-bag-400x400-imadpgyytexpnwjr.jpeg,(White),Rs. 4499,WS Retail,http://www.flipkart.com/puma-hand-bag/p/itmdpzncqqg55ezb?pid=HMBDNZBXZUUHN8ZX&srno=b_8&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
29/01/2014,Puma Dizzy Shoulder Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/h/071028-03-puma-shoulder-bag-dizzy-400x400-imadhbyjbscqzdxf.jpeg,(Turbulence, Silver and Black),Rs. 1999,WS Retail,http://www.flipkart.com/puma-dizzy-shoulder-bag/p/itmdr4xsfbd7n3ar?pid=HMBDG2GR5GDWKZWH&srno=b_18&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Shopper Tote,Rs. 3299,http://img6a.flixcart.com/image/hand-messenger-bag/v/y/t/7104502-puma-tote-shopper-400x400-imads8neabhz9wmu.jpeg,(Ribbon Red),Rs. 5499,WS Retail,http://www.flipkart.com/puma-shopper-tote/p/itmdrbhzyfgzyphu?pid=HMBDRBHZRWFXQVYT&srno=b_21&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Hazard Shopper Hand Bag,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/b/y/a/7162303-puma-hand-bag-hazard-shopper-400x400-imads8n7jp2zyvww.jpeg,(Micro Chip),Rs. 3299,WS Retail,http://www.flipkart.com/puma-hazard-shopper-hand-bag/p/itmds7vfrpzreefa?pid=HMBDZBRAHGF3YBYA&srno=b_27&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Hazard Hand Bag,Rs. 1949,http://img6a.flixcart.com/image/hand-messenger-bag/c/6/k/7162403-puma-hand-bag-hazard-400x400-imadq49f5g5c2ba4.jpeg,(Micro Chip),Rs. 2999,WS Retail,http://www.flipkart.com/puma-hazard-hand-bag/p/itmdpzncazxewrnj?pid=HMBDP6QEHBFWGC6K&srno=b_25&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Grade Grip Satchel,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/j/a/k/7176301-puma-satchel-grade-grip-400x400-imadqaubv5megwjt.jpeg,(Black),Rs. 3499,WS Retail,http://www.flipkart.com/puma-grade-grip-satchel/p/itmdpzncyf7hqabv?pid=HMBDP6QEHQY2ZJAK&srno=b_26&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Shoulder Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/5/t/y/7191903-puma-hand-bag-400x400-imadzs8suuxjz8yd.jpeg,(Purple),Rs. 1499,WS Retail,http://www.flipkart.com/puma-shoulder-bag/p/itmdpzncnmxzcgbc?pid=HMBDNZBXDFXB35TY&srno=b_22&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Avenue Shoulder Bag,Rs. 1469,http://img6a.flixcart.com/image/hand-messenger-bag/x/u/n/7180101-puma-shoulder-bag-avenue-400x400-imads8pgygmhghgz.jpeg,(Virtual Pink and Black),Rs. 2099,WS Retail,http://www.flipkart.com/puma-avenue-shoulder-bag/p/itmds7vf8gy75hdr?pid=HMBDP6QEE2NUCXUN&srno=b_23&ref=250b54d6-f09d-4e88-b0e4-282a8d0e8fa3
29/01/2014,Puma Ferrari LS Hand Bag,Rs. 2924,http://img5a.flixcart.com/image/hand-messenger-bag/n/6/y/7159601-puma-hand-bag-400x400-imadp27gjbhd2fzn.jpeg,(Black),Rs. 4499,WS Retail,http://www.flipkart.com/puma-ferrari-ls-hand-bag/p/itmdpzncg5pahpqg?pid=HMBDNZBXPPQBQN6Y&srno=b_4&ref=0bc31e49-a25a-48fe-b9f6-18ab070564a3
