29/01/2014,Adamis B494 Hand Bag,Rs. 3990,http://img5a.flixcart.com/image/hand-messenger-bag/u/g/g/b494-adamis-hand-bag-b494-400x400-imadhghrrbxt3nnj.jpeg,(Red),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b494-hand-bag/p/itmdpznaykqqkp37?pid=HMBDHGHCGF28WUGG&srno=b_7&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B502 Hand Bag,Rs. 4750,http://img6a.flixcart.com/image/hand-messenger-bag/q/c/h/b502-adamis-hand-bag-b502-400x400-imadhghqvjgehftt.jpeg,(Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b502-hand-bag/p/itmdpzna99xzrahp?pid=HMBDHGHCPAPPEQCH&srno=b_3&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B63 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/x/v/w/b63-adamis-hand-bag-b63-400x400-imadhghqqmffyaxz.jpeg,(Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b63-hand-bag/p/itmdpznakkzmqngh?pid=HMBDHGHCYDHN9XVW&srno=b_2&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B494 Hand Bag,Rs. 3990,http://img5a.flixcart.com/image/hand-messenger-bag/p/d/7/b494-adamis-hand-bag-b494-400x400-imadhght6dpkamhy.jpeg,(Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b494-hand-bag/p/itmdpznaykqqkp37?pid=HMBDHGHCJZBRFPD7&srno=b_1&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis VB718 Hand Bag,Rs. 4790,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/3/vb718-adamis-hand-bag-vb718-400x400-imadhghrmfmbarxv.jpeg,(Red::Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-vb718-hand-bag/p/itmdpznacy56sdxt?pid=HMBDHGHCFBQZGGV3&srno=b_4&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B63 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/5/b63-adamis-hand-bag-b63-400x400-imadhghqhed5sgsm.jpeg,(Tan),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b63-hand-bag/p/itmdpznakkzmqngh?pid=HMBDHGHC5EWRBQG5&srno=b_5&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B556 Hand Bag,Rs. 4550,http://img5a.flixcart.com/image/hand-messenger-bag/y/m/9/b556-adamis-hand-bag-b556-400x400-imadhghqzg4jpjgj.jpeg,(Black::Red),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b556-hand-bag/p/itmdpznaevtqswk5?pid=HMBDHGHCCPMSYYM9&srno=b_17&ref=f54a48b6-92e0-4e12-a6eb-6609a472407a
29/01/2014,Adamis B544 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/a/d/y/b544-adamis-hand-bag-b544-400x400-imadhghrqetddjuw.jpeg,(Taupe::Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b544-hand-bag/p/itmdpzname2e2ghq?pid=HMBDHGHCGJZVGADY&srno=b_16&ref=f54a48b6-92e0-4e12-a6eb-6609a472407a
29/01/2014,Adamis B165 Hand Bag,Rs. 5150,http://img6a.flixcart.com/image/hand-messenger-bag/b/n/k/b165-adamis-hand-bag-b165-400x400-imadhghqhnhhh7vu.jpeg,(Tan),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b165-hand-bag/p/itmdpznajgz4x9xw?pid=HMBDHGHCA8QXCBNK&srno=b_8&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B557 Hand Bag,Rs. 4350,http://img6a.flixcart.com/image/hand-messenger-bag/y/z/b/b557-adamis-hand-bag-b557-400x400-imadhghqxu9ay6s6.jpeg,(Taupe::Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b557-hand-bag/p/itmdpznarrxeytfn?pid=HMBDHGHCCFT66YZB&srno=b_11&ref=a747ff86-7dfb-4e7b-be04-2db2b0045ac8
29/01/2014,Adamis B248 Hand Bag,Rs. 5750,http://img5a.flixcart.com/image/hand-messenger-bag/k/d/v/b248-adamis-hand-bag-b248-400x400-imadhghrpgp2chzn.jpeg,(Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b248-hand-bag/p/itmdpzna7bkm3swh?pid=HMBDHGHCUGMKZKDV&srno=b_20&ref=f54a48b6-92e0-4e12-a6eb-6609a472407a
29/01/2014,Adamis B566 Hand Bag,Rs. 6890,http://img6a.flixcart.com/image/hand-messenger-bag/z/h/g/b566-adamis-hand-bag-b566-400x400-imadzyuckwpj5agn.jpeg,(Red::Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b566-hand-bag/p/itmdpzncngqgeb3k?pid=HMBDZY34JZHSPZHG&srno=b_18&ref=f54a48b6-92e0-4e12-a6eb-6609a472407a
