12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Strawberry Body Butter,Rs. 955,http://img5a.flixcart.com//image/moisturizer-cream/w/y/z/the-body-shop-200-strawberry-body-butter-400x400-imadmnm6gzkjykgq.jpeg,(200 ml),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-strawberry-butter/p/itmdngzgqxyfa6jq?pid=MSCDMEZUUKDDEWYZ&srno=b_10&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTMSCDMEZUUKDDEWYZ2NTQ0S,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Strawberry Shower Gel,Rs. 395,http://img5a.flixcart.com//image/body-wash/z/n/t/the-body-shop-250-strawberry-shower-gel-400x400-imadmfy3pepkvzp4.jpeg,(250 ml),Rs. 395,UniversalRetail,http://www.flipkart.com/body-shop-strawberry-shower-gel/p/itmdm9cfkhjdh4ag?pid=BWSDM9CFGHX8MZNT&srno=b_4&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTBWSDM9CFGHX8MZNTWKEWEN,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Self Holding Rollers - Pack of 8 Hair Curler,Rs. 230,http://img5a.flixcart.com//image/hair-curler/f/s/h/3367-basicare-self-holding-rollers-pack-of-8-400x400-imadjbvzbeeyzbhe.jpeg, No more colour,Rs. 230,WS Retail,http://www.flipkart.com/basicare-self-holding-rollers-pack-8-hair-curler/p/itmd9atct2f3j5hs?pid=HCRD9697TVNGGFSH&srno=b_19&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Loofah Sponge with Rope,Rs. 185,http://img5a.flixcart.com//image/loofah/6/n/g/2184-basicare-loofah-body-scrubber-with-rope-400x400-imadbfchdpky5dks.jpeg, No more colour,Rs. 185,WS Retail,http://www.flipkart.com/basicare-loofah-sponge-rope/p/itmdzjadg2yxf5yt?pid=LFHDBF4BY3PS66NG&srno=b_3&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTLFHDBF4BY3PS66NGR4YJSV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Euro Eyelash Curler,Rs. 175,http://img6a.flixcart.com//image/eyelash-curler/6/h/n/1121-basicare-euro-eyelash-curler-400x400-imadmh7xzapeykyf.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/basicare-euro-eyelash-curler/p/itmd9atqgqh2wqpk?pid=ELCD945UFGAXZ6HN&srno=b_6&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTELCD945UFGAXZ6HNMI9IPK,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Sweet Lemon Shower Gel,Rs. 385,http://img6a.flixcart.com//image/body-wash/8/g/f/the-body-shop-250-sweet-lemon-shower-gel-400x400-imadmfy4vwrvkqtn.jpeg,(250 ml),Rs. 385,JAE,http://www.flipkart.com/body-shop-sweet-lemon-shower-gel/p/itmdm9cfqkjushxj?pid=BWSDM9CFNJG8C8GF&srno=b_14&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin E Gentle Face Wash,Rs. 560,http://img5a.flixcart.com//image/face-wash/g/z/v/the-body-shop-100-vitamin-e-gentle-face-wash-400x400-imadkxbnfjnnvz7u.jpeg,(100 ml),Rs. 560,JAE,http://www.flipkart.com/body-shop-vitamin-e-gentle-face-wash/p/itmdkwccfzghfxyb?pid=FCWDKWCBVBGR7GZV&srno=b_17&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTFCWDKWCBVBGR7GZVU5AWOR,100 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Hydro Moisturizing Gloves,Rs. 285,http://img6a.flixcart.com//image/bath-glove/f/4/v/basicare-hydro-moisturizing-gloves-400x400-imadkabkwdgbrgtb.jpeg, No more colour,Rs. 285,WS Retail,http://www.flipkart.com/basicare-hydro-moisturizing-gloves/p/itmd9atpcghcuyky?pid=BGVD94YJAMRXDF4V&srno=b_18&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTBGVD94YJAMRXDF4VU77GNI,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Hot/Cold Gel Soothing Eye Mask,Rs. 250,http://img6a.flixcart.com//image/eye-mask/v/7/h/basicare-hot-cold-gel-soothing-eye-mask-400x400-imadkb5hfu3hbkmj.jpeg, No more colour,Rs. 250,HealthlineStore,http://www.flipkart.com/basicare-hot-cold-gel-soothing-eye-mask/p/itmdb7myrgera7tp?pid=EMKDB7K2HUNFYV7H&srno=b_1&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTEMKDB7K2HUNFYV7HLFEERV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Shea Shower Cream,Rs. 380,http://img5a.flixcart.com//image/body-wash/e/g/6/the-body-shop-250-shea-shower-cream-400x400-imadmfy4zbudqskw.jpeg,(250 ml),Rs. 380,Fragume,http://www.flipkart.com/body-shop-shea-shower-cream/p/itmdm9cfmrqgnhgr?pid=BWSDM9CFUSBWFEG6&srno=b_13&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTBWSDM9CFUSBWFEG6MBEIWF,No size defined
