15:02:2014,pendants-lockets,The Pari.,The Pari Blood Red Heart Alloy 8K Yellow Gold Plated Pendant,Rs. 265,http://img6a.flixcart.com/image/pendant-locket/a/m/g/tpnw12-03-the-pari-400x400-imadrmsmxqzgj7qp.jpeg, No more colour,Rs. 265,THEPARI,http://www.flipkart.com/pari-blood-red-heart-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhpnxqvgbx?pid=PELDRMQGAZXX3AMG&srno=b_1&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGAZXX3AMGIKPNKZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Blood Red Heart Alloy 8K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-03</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">8K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Blood Red Heart</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Alloy 8K Yellow Gold Plated Pendant,Rs. 315,http://img5a.flixcart.com/image/pendant-locket/g/u/q/tpnw12-24-the-pari-400x400-imadrmsmqd6bzxf7.jpeg, No more colour,Rs. 315,THEPARI,http://www.flipkart.com/pari-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhwyu5hdnu?pid=PELDRMQGQWN4TGUQ&srno=b_3&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGQWN4TGUQMKL9EY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Alloy 8K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-24</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">8K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari The Owl Alloy 8K Yellow Gold Plated Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/c/g/y/tpnw12-10-the-pari-400x400-imadrmsmzc8bhrc7.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/pari-owl-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqh549jyzxp?pid=PELDRMQGDXDZRCGY&srno=b_5&ref=8657186d-f115-43c2-b773-d7d2bb947878,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari The Owl Alloy 8K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-10</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">8K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">The Owl</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Green and Silver Enamelled Alloy Pendant,Rs. 325,http://img5a.flixcart.com/image/pendant-locket/j/g/e/tpnw12-123-the-pari-400x400-imadrmsmmubwhtyy.jpeg, No more colour,Rs. 325,THEPARI,http://www.flipkart.com/pari-green-silver-enamelled-alloy-pendant/p/itmdrmqhakesdvpj?pid=PELDRMQGX2ABZJGE&srno=b_2&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGX2ABZJGEIINWN7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Green and Silver Enamelled Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-123</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Green and Silver Enamelled</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Green Owl Alloy Black Silver Plated Pendant,Rs. 315,http://img6a.flixcart.com/image/pendant-locket/c/z/f/tpnw12-12-the-pari-400x400-imadrmsmzvmfud9z.jpeg, No more colour,Rs. 315,THEPARI,http://www.flipkart.com/pari-green-owl-alloy-black-silver-plated-pendant/p/itmdrmqhmgwyggzf?pid=PELDRMQG5CZYYCZF&srno=b_4&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQG5CZYYCZFVM7HSL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Green Owl Alloy Black Silver Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-12</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Black Silver</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Green Owl</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Alluring Maroon and Silver Enamelled Alloy Pendant,Rs. 325,http://img5a.flixcart.com/image/pendant-locket/p/z/a/tpnw12-125-the-pari-400x400-imadrmsmu8yzgygh.jpeg, No more colour,Rs. 325,THEPARI,http://www.flipkart.com/pari-alluring-maroon-silver-enamelled-alloy-pendant/p/itmdrmqh5xdynenm?pid=PELDRMQGZ2UVXPZA&srno=b_7&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGZ2UVXPZASTVUDU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Alluring Maroon and Silver Enamelled Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-125</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Alluring Maroon and Silver Enamelled</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Gorgeous Green and Silver Enamelled Alloy Pendant,Rs. 325,http://img6a.flixcart.com/image/pendant-locket/z/y/v/tpnw12-126-the-pari-400x400-imadrmsm5uuytphy.jpeg, No more colour,Rs. 325,THEPARI,http://www.flipkart.com/pari-gorgeous-green-silver-enamelled-alloy-pendant/p/itmdrmqhe3azh2v5?pid=PELDRMQGWT9DQZYV&srno=b_6&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGWT9DQZYVXN7ZNX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Gorgeous Green and Silver Enamelled Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-126</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Gorgeous Green and Silver Enamelled</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Stylish Bow Alloy 8K Yellow Gold Plated Pendant,Rs. 385,http://img5a.flixcart.com/image/pendant-locket/5/y/n/tpnw12-02-the-pari-400x400-imadrmsmhug2p7fu.jpeg, No more colour,Rs. 385,THEPARI,http://www.flipkart.com/pari-stylish-bow-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhxgfbqp7f?pid=PELDRMQGDPK2S5YN&srno=b_9&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGDPK2S5YNIPFAHC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Stylish Bow Alloy 8K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-02</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">8K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Stylish Bow</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Blue Sapphire Alloy 9K Yellow Gold Plated Pendant,Rs. 350,http://img6a.flixcart.com/image/pendant-locket/e/f/3/tpnw12-91-the-pari-400x400-imadrmsmf5gtmp6m.jpeg, No more colour,Rs. 350,THEPARI,http://www.flipkart.com/pari-blue-sapphire-alloy-9k-yellow-gold-plated-pendant/p/itmdrmqhzqhghads?pid=PELDRMQGUE2Z8EF3&srno=b_13&ref=8657186d-f115-43c2-b773-d7d2bb947878,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Blue Sapphire Alloy 9K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-91</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">9K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Blue Sapphire</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
15:02:2014,pendants-lockets,The Pari.,The Pari Alloy 8K Yellow Gold Plated Pendant,Rs. 350,http://img6a.flixcart.com/image/pendant-locket/f/r/q/tpnw12-14-the-pari-400x400-imadrmsmxsakgfhp.jpeg, No more colour,Rs. 350,THEPARI,http://www.flipkart.com/pari-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhg4ccwyfv?pid=PELDRMQGPTYBFFRQ&srno=b_8&ref=8657186d-f115-43c2-b773-d7d2bb947878,LSTPELDRMQGPTYBFFRQH1OUZ5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Pari Alloy 8K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Pari</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">TPNW12-14</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">8K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Matte</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Type</td><td class="specs-value fk-data">Links</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Spring Ring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">30 inch</td></tr></table></div>
