15:02:2014,pendants-lockets,Alphaman.,Alphaman Jesus Cross Stainless Steel Pendant,Rs. 665,http://img5a.flixcart.com/image/pendant-locket/b/7/p/am-ssl-mjscr-alphaman-400x400-imadsmcbgf6crwtz.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-jesus-cross-stainless-steel-pendant/p/itmdsnfnww4ncggc?pid=PELDSNFHUZEHVB7P&srno=b_1&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHUZEHVB7PQNFIMM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Jesus Cross Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MJSCR</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Jesus Cross</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Friends to Lovers Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/z/a/h/am-24k-mftl-alphaman-400x400-imadsmcdsugk4rbv.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-friends-lovers-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfpm55rh2my?pid=PELDSNFHFGWJTZAH&srno=b_4&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHFGWJTZAHYKPVJD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Friends to Lovers Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_MFTL</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Friends to Lovers</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Shirdi Sai Baba Stainless Steel Pendant,Rs. 665,http://img5a.flixcart.com/image/pendant-locket/g/x/h/am-ssl-msb-alphaman-400x400-imadsmcd7hzczf7g.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-shirdi-sai-baba-stainless-steel-pendant/p/itmdsnfnekxnrtxe?pid=PELDSNFH9GGNSGXH&srno=b_2&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFH9GGNSGXH7TWBCP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Shirdi Sai Baba Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MSB</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Shirdi Sai Baba</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Heart Tagged By You Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/2/d/a/am-24k-mhty-alphaman-400x400-imadsmcbd7uapnbx.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-heart-tagged-you-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfpbpuxnd4u?pid=PELDSNFHEXHYZ2DA&srno=b_3&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHEXHYZ2DAHLB1SU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Heart Tagged By You Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_MHTY</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Heart Tagged By You</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman N Alphabet Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img5a.flixcart.com/image/pendant-locket/3/q/w/am-24k-ltm-n-alphaman-400x400-imadsmcdffnwxzbu.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-n-alphabet-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfnhmbgjh9j?pid=PELDSNFHGUWEY3QW&srno=b_5&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHGUWEY3QWNIGKIS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman N Alphabet Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_LTM_N</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">N Alphabet</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Jai Shree Krishna Stainless Steel Pendant,Rs. 665,http://img6a.flixcart.com/image/pendant-locket/e/3/s/am-ssl-mkrs-alphaman-400x400-imadsmcb7z5xggxs.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-jai-shree-krishna-stainless-steel-pendant/p/itmdsnfnnhmpncpt?pid=PELDSNFHHG277E3S&srno=b_6&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHHG277E3SVFIUBR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Jai Shree Krishna Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MKRS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Jai Shree Krishna</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Jai Mata Di Stainless Steel Pendant,Rs. 665,http://img5a.flixcart.com/image/pendant-locket/9/g/2/am-ssl-mmdr-alphaman-400x400-imadsmcd2wd7zzuw.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-jai-mata-di-stainless-steel-pendant/p/itmdsnfn8shnzqdb?pid=PELDSNFHKR2H99G2&srno=b_8&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHKR2H99G2RIYGZJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Jai Mata Di Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MMDR</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Jai Mata Di</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Om Namah Shivaya Stainless Steel Pendant,Rs. 665,http://img6a.flixcart.com/image/pendant-locket/x/5/f/am-ssl-momd-alphaman-400x400-imadsmcbqfjfmdqp.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-om-namah-shivaya-stainless-steel-pendant/p/itmdsnfndd6np8k8?pid=PELDSNFHTT6PHX5F&srno=b_10&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHTT6PHX5FF1Y3E0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Om Namah Shivaya Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MOMD</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Om Namah Shivaya</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman K Alphabet Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img5a.flixcart.com/image/pendant-locket/z/j/t/am-24k-ltm-k-alphaman-400x400-imadsmcdakszutqq.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-k-alphabet-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfnrn3upgfv?pid=PELDSNFHJ4GSVZJT&srno=b_7&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHJ4GSVZJTUDL3TN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman K Alphabet Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_LTM_K</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">K Alphabet</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Aquarius Zodiac Stainless Steel Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/j/x/n/am-nk-ssl-aqs-alphaman-400x400-imadsmcb9jufqqtj.jpeg, No more colour,Rs. 399,Alphaman,http://www.flipkart.com/alphaman-aquarius-zodiac-stainless-steel-pendant/p/itmdsnfnx59hbnyk?pid=PELDSNFHTHFQ2JXN&srno=b_11&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHTHFQ2JXNZP1JZV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Aquarius Zodiac Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_NK_SSL_AQS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Aquarius Zodiac</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
