15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2640,http://img6a.flixcart.com/image/pendant-locket/6/e/g/pf4334h-hoop-code-path-400x400-imadsk4ezkgcpqum.jpeg, No more colour,Rs. 2640,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqmudbzzge?pid=PELDSKYGQ2FUW6EG&srno=b_3&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGQ2FUW6EGSLKKEX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4334H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1716,http://img5a.flixcart.com/image/pendant-locket/a/e/j/pf4645h-hoop-code-path-400x400-imadsk4ghu9y64jf.jpeg, No more colour,Rs. 1716,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbryg5m8huz?pid=PELDSKYGNGPJTAEJ&srno=b_4&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGNGPJTAEJAO3A31,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4645H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2340,http://img5a.flixcart.com/image/pendant-locket/g/m/u/pf4962h-hoop-code-path-400x400-imadsk4dvwupgswb.jpeg, No more colour,Rs. 2340,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzufgayyx?pid=PELDSKYGC2PMRGMU&srno=b_2&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGC2PMRGMUKIB790,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4962H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1859,http://img5a.flixcart.com/image/pendant-locket/c/v/5/pf4710h-hoop-code-path-400x400-imadsk4cxgydphyg.jpeg, No more colour,Rs. 1859,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr4ufsucxg?pid=PELDSKYGHG4PZCV5&srno=b_1&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGHG4PZCV5MEIVZJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4710H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1853,http://img6a.flixcart.com/image/pendant-locket/d/d/r/pf8942h-hoop-code-path-400x400-imadsk4dztsk7tag.jpeg, No more colour,Rs. 1853,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrstzq9hjw?pid=PELDSKYGCHR2RDDR&srno=b_5&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGCHR2RDDRJNYZPK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8942H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2080,http://img5a.flixcart.com/image/pendant-locket/c/e/x/pf4666h-hoop-code-path-400x400-imadsk4czy9hyh4h.jpeg, No more colour,Rs. 2080,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrg9zdvzps?pid=PELDSKYGGDZYFCEX&srno=b_6&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGGDZYFCEXSINBJU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4666H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1983,http://img6a.flixcart.com/image/pendant-locket/6/m/g/pf8753h-hoop-code-path-400x400-imadsk4aswz6nfqx.jpeg, No more colour,Rs. 1983,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhtzyhza6?pid=PELDSKYG3JTYT6MG&srno=b_7&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG3JTYT6MGJT1SLG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8753H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2275,http://img6a.flixcart.com/image/pendant-locket/j/y/h/pf4763h-hoop-code-path-400x400-imadsk4hchabhzgh.jpeg, No more colour,Rs. 2275,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmgwm3nuh?pid=PELDSKYGZM9EBJYH&srno=b_8&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGZM9EBJYHRQOCNW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4763H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1944,http://img6a.flixcart.com/image/pendant-locket/n/q/q/pf4957h-hoop-code-path-400x400-imadsk4arexjvhgm.jpeg, No more colour,Rs. 1944,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrghhesjtp?pid=PELDSKYG4WW9WNQQ&srno=b_14&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG4WW9WNQQIMMVWG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4957H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1593,http://img6a.flixcart.com/image/pendant-locket/k/4/r/pf4325h-hoop-code-path-400x400-imadsk4b36pavndb.jpeg, No more colour,Rs. 1593,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqxhzvgrhj?pid=PELDSKYGKUVSCK4R&srno=b_10&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGKUVSCK4RLGHGIP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4325H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
