15:02:2014,pendants-lockets,Jpearls.,Jpearls Lambodara Gold Pendant,Rs. 4650,http://img6a.flixcart.com/image/pendant-locket/x/b/v/jsep-0155g-jpearls-400x400-imadrz3rnyh4zsvc.jpeg, No more colour,Rs. 4650,Jpearls,http://www.flipkart.com/jpearls-lambodara-gold-pendant/p/itmdrz32kyan8fgf?pid=PELDRZ32JXR2GXBV&srno=b_2&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32JXR2GXBVUGIPB4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Lambodara Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JSEP-0155G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Lambodara</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Feminine Gold Pendant,Rs. 8599,http://img5a.flixcart.com/image/pendant-locket/5/n/y/jp-jun-428g-jpearls-400x400-imadrz3rqhnr3h6a.jpeg, No more colour,Rs. 8599,Jpearls,http://www.flipkart.com/jpearls-feminine-gold-pendant/p/itmdrz32fcuzd9ve?pid=PELDRZ326KQNR5NY&srno=b_3&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ326KQNR5NYPNRF0H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Feminine Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JP-JUN 428G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Feminine</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Curved White Gold Pendant,Rs. 4919,http://img5a.flixcart.com/image/pendant-locket/q/k/k/jfb-08g-jpearls-400x400-imadrsg6pncu9z62.jpeg, No more colour,Rs. 4919,Jpearls,http://www.flipkart.com/jpearls-curved-white-gold-pendant/p/itmdrshsyehdfgkb?pid=PELDRSHZWPNBHQKK&srno=b_4&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRSHZWPNBHQKKOLJQVU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Curved White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-08G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Curved</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7654,http://img5a.flixcart.com/image/pendant-locket/p/m/s/jpjn-6-696-jpearls-400x400-imadrvef3w9fjndz.jpeg, No more colour,Rs. 7654,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqd2hyfuqgb?pid=PELDRUQD2QZSFPMS&srno=b_5&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRUQD2QZSFPMSQZYZPY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-696</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Heart In Heart Gold Pendant,Rs. 6999,http://img6a.flixcart.com/image/pendant-locket/r/k/q/jpdcm-245g-jpearls-400x400-imadrz3rthfqdwfm.jpeg, No more colour,Rs. 6999,Jpearls,http://www.flipkart.com/jpearls-heart-gold-pendant/p/itmdrz32zdhgnp8r?pid=PELDRZ32BTQFWRKQ&srno=b_1&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32BTQFWRKQA4UPSL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Heart In Heart Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPDCM-245G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Heart In Heart</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Lucky Heart Gold Pendant,Rs. 6698,http://img6a.flixcart.com/image/pendant-locket/c/9/b/jp-jan-785g-jpearls-400x400-imadrz3ryg8agftf.jpeg, No more colour,Rs. 6698,Jpearls,http://www.flipkart.com/jpearls-lucky-heart-gold-pendant/p/itmdrz32hs3qkpzj?pid=PELDRZ32ZAYGUC9B&srno=b_6&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32ZAYGUC9BBQ8VRK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Lucky Heart Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JP-JAN 785G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Lucky Heart</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Twisted Gold Pendant,Rs. 5461,http://img6a.flixcart.com/image/pendant-locket/z/5/a/jfb-39g-jpearls-400x400-imadrz3rzdshehyd.jpeg, No more colour,Rs. 5461,Jpearls,http://www.flipkart.com/jpearls-twisted-gold-pendant/p/itmdrz32rwyzbwff?pid=PELDRZ32GFHEBZ5A&srno=b_8&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32GFHEBZ5AAKMKCA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Twisted Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-39G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Twisted</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">5</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Pretti Gold Pendant,Rs. 5440,http://img6a.flixcart.com/image/pendant-locket/z/x/z/sjpjn-354g-jpearls-400x400-imadrz3r5ec3sfaz.jpeg, No more colour,Rs. 5440,Jpearls,http://www.flipkart.com/jpearls-pretti-gold-pendant/p/itmdrz32xehhvmmr?pid=PELDRZ32Q3FDYZXZ&srno=b_7&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32Q3FDYZXZMA3DQD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Pretti Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">SJPJN-354G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Pretti</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">5</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls V- Shaped Stylish Gold Pendant,Rs. 6656,http://img5a.flixcart.com/image/pendant-locket/c/s/q/sjpjn-348g-jpearls-400x400-imadrz3rpb7heegg.jpeg, No more colour,Rs. 6656,Jpearls,http://www.flipkart.com/jpearls-v-shaped-stylish-gold-pendant/p/itmdrz32chkep4ym?pid=PELDRZ32ZBRYACSQ&srno=b_9&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32ZBRYACSQGSGGD6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls V- Shaped Stylish Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">SJPJN-348G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">V- Shaped Stylish</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">7</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Lauren Gold Pendant,Rs. 7740,http://img5a.flixcart.com/image/pendant-locket/p/a/w/jpsep-9-1191d-jpearls-400x400-imadrz3rp5uzapz5.jpeg, No more colour,Rs. 7740,Jpearls,http://www.flipkart.com/jpearls-lauren-gold-pendant/p/itmdrz32fygxpzzt?pid=PELDRZ32P2SGBPAW&srno=b_10&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32P2SGBPAWLENR0S,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Lauren Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPSEP-9-1191D</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Lauren</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">7</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
