15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 11308,http://img5a.flixcart.com/image/pendant-locket/u/b/6/adp00759-asmi-400x400-imadsk4arsxzwtxt.jpeg, No more colour,Rs. 11308,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgzfbhhbs?pid=PELDSKYG4QPXGUB6&srno=b_1&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYG4QPXGUB66QCLTI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00759</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">5</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 8844,http://img6a.flixcart.com/image/pendant-locket/p/d/5/adp00768-asmi-400x400-imadsk4bqeky3rmv.jpeg, No more colour,Rs. 8844,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhggcgv3zy?pid=PELDSKYGDZZVGPD5&srno=b_2&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGDZZVGPD5IEVNQA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00768</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 12100,http://img6a.flixcart.com/image/pendant-locket/r/g/j/adp00134-asmi-400x400-imadsk4cyazuhndw.jpeg, No more colour,Rs. 12100,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhkyuc75dr?pid=PELDSKYGJ2SHURGJ&srno=b_3&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGJ2SHURGJXQFNTF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00134</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 13244,http://img5a.flixcart.com/image/pendant-locket/g/w/v/adp00661-asmi-400x400-imadsk4ewacbychc.jpeg, No more colour,Rs. 13244,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhwzshjrz2?pid=PELDSKYGQQGPZGWV&srno=b_5&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGQQGPZGWVJWHDLJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00661</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 11572,http://img6a.flixcart.com/image/pendant-locket/v/b/v/adp00156-asmi-400x400-imadsk4be9sshagx.jpeg, No more colour,Rs. 11572,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhfyq525kp?pid=PELDSKYGKUKVAVBV&srno=b_4&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGKUKVAVBVNOAZJH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00156</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 9812,http://img5a.flixcart.com/image/pendant-locket/f/3/8/adp00760-asmi-400x400-imadsk4ercb65evg.jpeg, No more colour,Rs. 9812,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmtyknfpn?pid=PELDSKYGQYEKZF38&srno=b_7&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGQYEKZF38RYEPE1,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00760</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">7</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 8536,http://img5a.flixcart.com/image/pendant-locket/2/v/h/adp00757-asmi-400x400-imadsk4bzwtq4nbb.jpeg, No more colour,Rs. 8536,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhznzpvunq?pid=PELDSKYGKX7KG2VH&srno=b_6&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGKX7KG2VHPHHBE4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00757</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">4</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 11440,http://img5a.flixcart.com/image/pendant-locket/f/2/8/adp00128-asmi-400x400-imadsk4cmfngwzb3.jpeg, No more colour,Rs. 11440,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgbnfypuh?pid=PELDSKYGUGJKFF28&srno=b_9&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGUGJKFF28O89DVW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00128</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 9988,http://img5a.flixcart.com/image/pendant-locket/h/a/j/adp00767-asmi-400x400-imadsk4d2hgqctkf.jpeg, No more colour,Rs. 9988,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmhe9df2y?pid=PELDSKYGSFHC3HAJ&srno=b_8&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYGSFHC3HAJDHURCC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00767</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Asmi.,Asmi Gold Pendant,Rs. 9636,http://img5a.flixcart.com/image/pendant-locket/m/d/4/adp00763-asmi-400x400-imadsk4a5fevhjsp.jpeg, No more colour,Rs. 9636,eGitanjali,http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhwu8ghbfm?pid=PELDSKYG5ABYQMD4&srno=b_10&ref=2ab888f7-7721-4e89-9e14-b2535911de00,LSTPELDSKYG5ABYQMD4DQDMDC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Asmi Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Asmi</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP00763</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">7</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
