15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/k/b/4/llp1-11-diamonds-400x400-imadsk4c3cbfgrsh.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyh59jmmaem?pid=PELDSKYGF33AZKB4&srno=b_1&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP1</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/n/4/3/llp9-11-diamonds-400x400-imadsk4guq2sjbzp.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhpvdjgvgq?pid=PELDSKYGNGH64N43&srno=b_2&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP9</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/h/t/m/llp137-11-diamonds-400x400-imadsk4bgrrugeez.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhzzyjgpgm?pid=PELDSKYG2ZPCYHTM&srno=b_3&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP137</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/a/7/t/llp202-11-diamonds-400x400-imadsk4by57rbam2.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhktzta5ph?pid=PELDSKYGV4NVXA7T&srno=b_7&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP202</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/g/j/b/llp-230-11-diamonds-400x400-imadsk4eyzekjdvm.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhfhmyjefn?pid=PELDSKYGWHPFVGJB&srno=b_6&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-230</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/8/f/5/llp-235-11-diamonds-400x400-imadsk4gsavwc9wq.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhymxtqxmr?pid=PELDSKYGNPPMU8F5&srno=b_9&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-235</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/5/j/b/llp130-11-diamonds-400x400-imadsk4gpvznzxhc.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyh3ezhfjjr?pid=PELDSKYGMVXQW5JB&srno=b_5&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP130</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/g/h/p/llp-233-11-diamonds-400x400-imadsk4en2fykdb3.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhvajshtwz?pid=PELDSKYGQMHHHGHP&srno=b_4&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-233</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/k/t/w/llp-232-11-diamonds-400x400-imadsk4dp2sm8yyq.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhuehfhgga?pid=PELDSKYGXD9AYKTW&srno=b_8&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-232</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/w/h/b/llp-234-11-diamonds-400x400-imadsk4eauzz3bh8.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhpsfwuf2s?pid=PELDSKYGWGKTWWHB&srno=b_10&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-234</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/r/h/5/llp-231-11-diamonds-400x400-imadsk4fademvuyj.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhhujvn7ks?pid=PELDSKYGPK6EFRH5&srno=b_11&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-231</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/6/t/6/llp131-11-diamonds-400x400-imadsk4f9khjans8.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhvqgn8ufs?pid=PELDSKYGNYHCA6T6&srno=b_13&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP131</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/k/8/h/llp132-11-diamonds-400x400-imadsk4ksp3nhnus.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhuwuxysfd?pid=PELDSKYGZYZQBK8H&srno=b_12&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP132</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/c/5/y/llp-228-11-diamonds-400x400-imadsk4esdgqh6ck.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhsgaqxwwh?pid=PELDSKYGRFHF2C5Y&srno=b_14&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-228</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
