LSTBELDZ7KMAFM6QAEDLOT3VU,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 495,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/a/e/d/free-size-bl0071-20d-400x400-imadzaez7kcfpjyx.jpeg,Rs. 495,Beige  Gold,women,http://www.flipkart.com/20d-belt/p/itmdqfvcpa3gnphg?pid=BELDZ7KMAFM6QAED&srno=b_8&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Peach - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Peach)         Price: Rs.495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Peach Gold Button Broad Belt. A personal classic favorite of mine. This classic belt with the stunner of a buckle is an essential in your wardrobe. Accessorize with a printed dress with black heels and a statement cuff when stepping out. This classic color will compliment all. Twin sliding gold buckle broad belt. Elastic at the back for ease and stretch.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Peach)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Metal  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">3 Button Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0071</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Peach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">76 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYDFHENHWUHTFWVHM,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 445,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/w/u/h/free-size-bl0140-20d-400x400-imadtnykw8gseqjf.jpeg,Rs. 445,Black  Gold,women,http://www.flipkart.com/20d-belt/p/itmdtnydnej5tq8z?pid=BELDTNYDFHENHWUH&srno=b_7&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Black & Gold - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 445 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Black &amp; Gold)         Price: Rs.445</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Black Chasing Pavements Belt. I love this braided buckle belt that is so versatile. You can wear it over a dress a printed tunic or even with denims. Accessorize with: Denim with a casual top printed or solid. Add flats and a casual pendant necklace to complete the look. Medium belt with rectangular metal braided . Concealed press buckle for fastening. Width of the Belt: .75 Inches. Length of the Belt: 38.5 Inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Black &amp; Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0140</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black &amp; Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">19 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYDXZ8FYMRQRBL34Y,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 495,Bags  Wallets and Belts,Belts,20D,http://img6a.flixcart.com/image/belt/m/r/q/free-size-bl0084-20d-400x400-imadtnyjw88usz8t.jpeg,Rs. 495,Black,women,http://www.flipkart.com/20d-belt/p/itmdtnydm3ywdazk?pid=BELDTNYDXZ8FYMRQ&srno=b_4&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Black)         Price: Rs.495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Black Turkey Tales Broad Belt. I love this stunner of a broad belt that is a great option for styling any cocktail dress. Accessorize with: A contrast cocktail dress in solid or in print with black peep toes and chandelier earrings to complete this stunning look. Black broad belt with big filigree buckle. Clasp in the front for fastening. Elastic at back for adjustment and ease. Width of the Belt: 3 Inches. Length of the Belt: 27 Inches to 40 Inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0084</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">76 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYDHNZZKMHSAXTI3I,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 395,Bags  Wallets and Belts,Belts,20D,http://img6a.flixcart.com/image/belt/m/h/s/free-size-bl0137-20d-400x400-imadtnyk9eebbnqg.jpeg,Rs. 395,Gold,women,http://www.flipkart.com/20d-belt/p/itmdtnydhhycvfdj?pid=BELDTNYDHNZZKMHS&srno=b_9&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Cream - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 395 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Cream)         Price: Rs.395</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Cream Luminous Orb Elastic Belt. I love this sleek elastic waist belt that will highlight your waist and is a great way to style your casual dresses. Accessorize with: A casual shift dress whether solid or printed with gold flats and subtle accessories Slim elastic belt with twin round enamel buckle. Adjustable at the back for ease and comfort.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Cream)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0137</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Cream</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">25 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYD7ZPWETNPHZHWE9,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 595,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/t/n/p/free-size-bl0106-20d-400x400-imadtnyg8z32uhup.jpeg,Rs. 595,Black  Gold,women,http://www.flipkart.com/20d-belt/p/itmdtnyduny6kpcr?pid=BELDTNYD7ZPWETNP&srno=b_5&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Black & Gold - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 595 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Black &amp; Gold)         Price: Rs.595</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Show Your Metal Broad Belt. My personal favourite this season. Look your diva best with this gorgeous metal plate belt that will surely make you the centre of attention. Accessorize with: A fitted bodycon dress in red or blue with black peep toes and statement earrings. Pull your hair back into a sleek ponytail and keep the makeup subtle to highlight this stunner of a belt Broad belt with rectangular metal front. Elastic at back for adjustment and ease. Clasp at centre back for fastening. Width of the Belt: 2.5 Inches. Length of the Belt: 24 inches to 36 Inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Black &amp; Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Evening</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0106</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black &amp; Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">63 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDZ6HDESUHQUUBLCWVYC,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 445,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/u/u/b/free-size-bl0081-20d-400x400-imadz6j6qjz9xpha.jpeg,Rs. 445,Gold  White,women,http://www.flipkart.com/20d-belt/p/itmdqfvebjtgxc6e?pid=BELDZ6HDESUHQUUB&srno=b_10&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Off White - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 445 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Off White)         Price: Rs.445</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Arrow To My Heart Belt. This classic belt with the subtle metal arrow detailing is so stunning and a must addition to your wardrobe. Accessorize with a sheer red top with your favourite pair of blue denims and gold flats to complete this classic look. Add gold chandelier earrings when stepping out for extra effect. Off white belt with gold arrow stud detailing on the front. Regular roller buckle for fastening        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Off White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">1 Loop  1 Buckle  6 Punched Holes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0081</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Off White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">19 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDZ7KMJNYR8QDE9HFIJ9,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 495,Bags  Wallets and Belts,Belts,20D,http://img6a.flixcart.com/image/belt/q/d/e/free-size-bl0068-20d-400x400-imadzaezbghdg7vc.jpeg,Rs. 495,Beige,women,http://www.flipkart.com/20d-belt/p/itmdz7kxbr5fyrdg?pid=BELDZ7KMJNYR8QDE&srno=b_1&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Peach - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Peach)         Price: Rs.495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Peach Floral Paradise Broad Belt. This stunning yet classic floral cut out belt with scallop edges is such a classic essential in every woman's wardrobe. Accessorize with a printed dress with nude heels and a statement cuff when stepping out. Floral cut out detail broad belt with slider buckle. Elastic at the back for ease and stretch.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Peach)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">1 Slide Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0068</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Peach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">51 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDZ6HDBWMVRHTYCQURIO,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 395,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/h/t/y/free-size-bl0077-20d-400x400-imadz6j78enfkgse.jpeg,Rs. 395,Brown  Silver,women,http://www.flipkart.com/20d-belt/p/itmdqfvcjwgye7e3?pid=BELDZ6HDBWMVRHTY&srno=b_3&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Brown - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 395 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Brown)         Price: Rs.395</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Braids Of Rose Belt. This unique braided belt with intricately detailed rose buckle is such an essential to channel the inner boho in you. Accessorize with a printed maxi dress with brown flats and a stack of multicolor bangles to complete this boho look. Braided brown belt with twin silver rose buckle. Has a fixed waist and cannot be adjusted        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">1 Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0077</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">19 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYDGWQAZ6BCXEAWJV,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 395,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/6/b/c/free-size-bl0113-20d-400x400-imadtnygp4qpznqx.jpeg,Rs. 395,Gold  Silver,women,http://www.flipkart.com/20d-belt/p/itmdtnyd6zmyrqre?pid=BELDTNYDGWQAZ6BC&srno=b_12&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Silver & Gold - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 395 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Silver &amp; Gold)         Price: Rs.395</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Silver Sleek Stud Belt. I love this sleek stunner of a belt that is a great accessory when opting for a subtle look. . Accessorize with: High waist trousers with a satin formal top tucked in. Add subtle accessories and a pair of peep toes to complete this clean look. Slim silver belt with stud detailing for style purpose. Roller buckle for fastening. Width of the Belt: .5 Inches. Length of the Belt: 30 to 37 Inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Silver &amp; Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0113</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Silver &amp; Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">12 mm</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTNYDFZYC7GAHUXXDNG,20D Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 495,Bags  Wallets and Belts,Belts,20D,http://img5a.flixcart.com/image/belt/g/a/h/free-size-bl0103-20d-400x400-imadtnyjypyzvb4g.jpeg,Rs. 495,Black,women,http://www.flipkart.com/20d-belt/p/itmdtnydpp4cdtd8?pid=BELDTNYDFZYC7GAH&srno=b_13&ref=ef3954a0-d253-4536-86e1-dcefbac6566d,20D,20D Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy 20D Belt for Rs. 495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">20D Belt (Black)         Price: Rs.495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Black Magic Broad Belt. Broad belts are a great way to add shape to your ensemble and make your waist look smaller. This gorgeous black belt with the unique geometric buckle does exactly that in style. Accessorize with: A contrast red or green shift dress with black peep toes and a gold statement necklace to look your stylish best. Broad elastic belt with gold geometric buckle. Clasp in the front for fastening. Adjustable for ease. Width of the Belt: 2.5 Inches. Length of the Belt: 25 Inches to 38 Inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 20D Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Belt</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Metal</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BL0103</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">63 mm</td> </tr> </table> </div>,10:03:2014,None
