LSTJWSDTDXEGZFKTRHAFXLVDU,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 799,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/r/h/a/verp72-maayra-400x400-imadtdsb93cbzuzh.jpeg,Rs. 950,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxejk22y7c9?pid=JWSDTDXEGZFKTRHA&srno=b_4&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (White  Gold  Maroon)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP72</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Gold  Maroon</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">20 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEHGF6ARXZ9JUTI5,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 649,Jewellery,Artificial,Maayra,http://img5a.flixcart.com/image/jewellery-set/r/x/z/verp77-maayra-400x400-imadtdsbx45ddwhq.jpeg,Rs. 775,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxeyhndfzun?pid=JWSDTDXEHGF6ARXZ&srno=b_3&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (White  Gold  Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Chain  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP77</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Gold  Brown</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive  Special Occasion</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">16 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEV6UTN9FJR1WAKU,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 799,Jewellery,Artificial,Maayra,http://img5a.flixcart.com/image/jewellery-set/9/f/j/verp70-maayra-400x400-imadtdsbgchwzdra.jpeg,Rs. 950,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxedfhaauh2?pid=JWSDTDXEV6UTN9FJ&srno=b_5&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (White  Blue  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendant  2 Earrings  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP70</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Blue  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">20 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTD52KEFURZBVXAAJFG,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 749,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/z/b/v/verp76-maayra-400x400-imadtdsbbtnanpju.jpeg,Rs. 900,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtd53vwm9cpya?pid=JWSDTD52KEFURZBV&srno=b_6&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (Green  Blue  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP76</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green  Blue  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Special Occasion  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">18 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEYHGE2SWHLTVARF,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 849,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/s/w/h/verp65-maayra-400x400-imadtdsdryuqbhzs.jpeg,Rs. 1025,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxexvyecuex?pid=JWSDTDXEYHGE2SWH&srno=b_7&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (White  Gold  Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP65</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Gold  Brown</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">20 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEQRYZEWRFB58DEZ,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 849,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/w/r/f/verp67-maayra-400x400-imadtdse8xzrujqq.jpeg,Rs. 1025,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxeyx74zpuy?pid=JWSDTDXEQRYZEWRF&srno=b_8&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (White  Blue  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendant  2 Earrings  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP67</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Blue  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Special Occasion  Wedding &amp; Engagement  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">20 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEMEZWCYZJYEVM5B,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 699,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/y/z/j/verp81-maayra-400x400-imadtdsdrgyyyznu.jpeg,Rs. 850,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxephfnka3u?pid=JWSDTDXEMEZWCYZJ&srno=b_11&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (Maroon  White  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Chain  2 Earrings  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP81</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Maroon  White  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">18 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXECRYYKFPYXDZLDM,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 849,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/jewellery-set/f/p/y/verp64-maayra-400x400-imadtdsb4xhfecgc.jpeg,Rs. 1025,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxe2runedas?pid=JWSDTDXECRYYKFPY&srno=b_2&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (Gold  Maroon  White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Chain  2 Earrings  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP64</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Maroon  White</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">20 g</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDTDXEAYHFQY2DJSPKLD,Maayra Copper Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 749,Jewellery,Artificial,Maayra,http://img5a.flixcart.com/image/jewellery-set/y/2/d/verp75-maayra-400x400-imadtdsduhcdcndg.jpeg,Rs. 900,None,women,http://www.flipkart.com/maayra-copper-jewel-set/p/itmdtdxepzybfvvy?pid=JWSDTDXEAYHFQY2D&srno=b_9&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Copper Jewel Set Price in India - Buy Maayra Copper Jewel Set Online at Best Prices in India | Flipkart.com,Maayra Copper Jewel Set - Buy Maayra Copper Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Copper Jewel Set (Gold  Maroon  White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant  1 Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">VERP75</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Maroon  White</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Copper</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">18 g</td> </tr> </table> </div>,11:03:2014,None
LSTERGDTD523RPHGPVGCWQHFL,Maayra Alloy Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 349,Jewellery,Artificial,Maayra,http://img6a.flixcart.com/image/earring/p/v/g/siye145-maayra-stud-earring-400x400-imadtdscyghpwphe.jpeg,Rs. 425,None,women,http://www.flipkart.com/maayra-alloy-stud-earring/p/itmdtd52b6vae5gg?pid=ERGDTD523RPHGPVG&srno=b_13&ref=e5a93ecd-12de-4e84-bd71-752ea3247278,Maayra,Maayra Alloy Stud Earring Price in India - Buy Maayra Alloy Stud Earring Online at Best Prices in India | Flipkart.com,Maayra Alloy Stud Earring - Buy Maayra Alloy Stud Earring only for Rs. 349.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Maayra Alloy Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pair of Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Maayra</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SIYE145</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink  White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> <tr class=""> <td class="specs-key">Piercing Required</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Finish</td> <td class="specs-value fk-data">Glossy</td> </tr> <tr class=""> <td class="specs-key">Number of Pairs</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Suitable For</td> <td class="specs-value fk-data">Lobe</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">2 g</td> </tr> </table> </div>,11:03:2014,None
