03:37:00,Blackberrys,(69),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2C9uj
03:37:00,Allen Solly,(27),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2C9uj
03:37:00,Breakbounce,(75),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2C9uj
03:37:00,John Players,(51),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2C9uj
03:37:00,Indian Terrain,(25),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2C9uj
03:37:00,United Colors of Benetton,(12),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2C9uj
03:37:00,Basics,(116),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C9uj
03:37:00,Being Human Clothing,(16),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b%2C9uj
03:37:00,Arrow,(15),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2C9uj
03:37:00,Van Heusen,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2C9uj
03:37:00,Peter England,(15),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2C9uj
03:37:00,Wrangler,(22),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2C9uj
03:37:00,John Miller,(24),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b%2C9uj
03:37:00,Black Coffee,(86),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2C9uj
03:37:00,Ruggers Young,(31),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b%2C9uj
03:37:00,Cherokee,(38),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cs9b%2C9uj
03:37:00,Excalibur,(19),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DExcalibur&sid=2oq%2Cs9b%2C9uj
03:37:00,U.S. Polo Assn.,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C9uj
03:37:00,Ruggers,(28),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b%2C9uj
