03:37:03,Puma,(49),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2Cvde
03:37:03,Adidas,(15),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cvde
03:37:03,Jockey,(16),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b%2Cvde
03:37:03,Sports 52 Wear,(30),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b%2Cvde
03:37:03,Wrangler,(12),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2Cvde
03:37:03,United Colors of Benetton,(10),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cvde
03:37:03,Levi's,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2Cvde
03:37:03,Chromozome,(22),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DChromozome&sid=2oq%2Cs9b%2Cvde
03:37:03,Indian Terrain,(10),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cvde
03:37:03,Breakbounce,(33),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2Cvde
03:37:03,American Swan,(16),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cvde
03:37:03,Hanes,(26),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cs9b%2Cvde
03:37:03,Reebok,(6),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cs9b%2Cvde
03:37:03,Lee,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cvde
03:37:03,TSG Escape,(17),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BEscape&sid=2oq%2Cs9b%2Cvde
03:37:03,Fila,(6),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b%2Cvde
03:37:03,Proline,(24),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2Cvde
03:37:03,Peter England,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cvde
03:37:03,Playboy,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b%2Cvde
03:37:03,Black Panther,(28),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cs9b%2Cvde
03:37:03,Wear Your Mind,(13),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2Cvde
