03:37:02,Allen Solly,(1),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Arihant,(40),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArihant&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Arrow,(9),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Arrow Sport,(1),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Auburn Hill,(64),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Azziano,(11),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAzziano&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Black Coffee,(126),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Blackberrys,(24),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Bombay High,(14),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Burnt Umber,(1),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Classic Polo,(1),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic%2BPolo&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Club Avis USA,(48),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Colormode,(9),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DColormode&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Cotton County,(2),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BCounty&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Cottonworld,(13),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2Cmg4%2Cfh5
03:37:02,Cuffle,(60),http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCuffle&sid=2oq%2Cs9b%2Cmg4%2Cfh5
