03:37:08,Alphaman,(235),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DAlphaman&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Peora,(83),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DPeora&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Fume,(40),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DFume&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Puma,(2),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Vendee Fashion,(24),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Farah Khan,(3),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DFarah%2BKhan&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,One Direction,(8),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DOne%2BDirection&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Carlton London,(2),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Ystore,(10),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DYstore&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Just Women,(3),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=2oq%2Cs9b%2C8jf%2Cqz0
03:37:08,Walletsnbags,(2),http://www.flipkart.com/mens-clothing/accessories-combo-sets/wrist-bands/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DWalletsnbags&sid=2oq%2Cs9b%2C8jf%2Cqz0
