03:37:34,United Colors of Bene...,(181),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Adidas,(220),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Puma,(321),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Levi's,(125),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Lee,(248),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Wrangler,(402),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,American Swan,(419),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Being Human Clothing,(117),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Pepe,(406),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
03:37:34,Allen Solly,(160),http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b&offer=OfferOnMensClothingExtra_33.
