03:36:56,Samyakk,(109),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSamyakk&sid=2oq%2Cs9b%2C3a0
03:36:56,Fabindia,(10),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cs9b%2C3a0
03:36:56,The Indian Garage Co.,(81),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2C3a0
03:36:56,Dennis Morton,(54),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDennis%2BMorton&sid=2oq%2Cs9b%2C3a0
03:36:56,Svanik,(14),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSvanik&sid=2oq%2Cs9b%2C3a0
03:36:56,Monte Carlo,(1),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2C3a0
03:36:56,Rajyog,(9),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRajyog&sid=2oq%2Cs9b%2C3a0
03:36:56,Mark Anderson,(28),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BAnderson&sid=2oq%2Cs9b%2C3a0
03:36:56,Medhira,(9),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMedhira&sid=2oq%2Cs9b%2C3a0
03:36:56,Wear Your Mind,(3),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2C3a0
03:36:56,Yepme,(13),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2C3a0
03:36:56,Shree,(11),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cs9b%2C3a0
03:36:56,MMW,(8),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMMW&sid=2oq%2Cs9b%2C3a0
03:36:56,Ecohawk,(20),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEcohawk&sid=2oq%2Cs9b%2C3a0
03:36:56,FabIndia,(6),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFabIndia&sid=2oq%2Cs9b%2C3a0
03:36:56,Identiti,(2),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C3a0
03:36:56,Manoviraj Khosla,(6),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DManoviraj%2BKhosla&sid=2oq%2Cs9b%2C3a0
03:36:56,Mother Earth,(4),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=2oq%2Cs9b%2C3a0
03:36:56,Pudu,(40),http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu&sid=2oq%2Cs9b%2C3a0
