03:37:02,Pepe,(95),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2Cqgu
03:37:02,Puma,(55),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2Cqgu
03:37:02,Monte Carlo,(64),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2Cqgu
03:37:02,Adidas,(31),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cqgu
03:37:02,United Colors of Benetton,(58),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cqgu
03:37:02,Duke,(141),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cs9b%2Cqgu
03:37:02,Wrangler,(41),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2Cqgu
03:37:02,John Players,(57),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2Cqgu
03:37:02,Lee,(38),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cqgu
03:37:02,Sports 52 Wear,(141),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b%2Cqgu
03:37:02,Fila,(55),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b%2Cqgu
03:37:02,Indian Terrain,(40),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cqgu
03:37:02,Peter England,(17),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cqgu
03:37:02,Levi's,(17),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2Cqgu
03:37:02,Flying Machine,(24),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2Cqgu
03:37:02,Status Quo,(104),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b%2Cqgu
03:37:02,Allen Solly,(12),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2Cqgu
03:37:02,U.S. Polo Assn.,(15),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cqgu
03:37:02,Proline,(24),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2Cqgu
03:37:02,American Swan,(58),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cqgu
03:37:02,Numero Uno,(18),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2Cqgu
03:37:02,Campus Sutra,(82),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cs9b%2Cqgu
03:37:02,Breakbounce,(59),http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2Cqgu
