03:37:02,IIT Kanpur,(6),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DIIT%2BKanpur&sid=2oq%2Cs9b%2C8jf
03:37:02,Adidas,(5),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2C8jf
03:37:02,Puma,(6),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C8jf
03:37:02,Jockey,(4),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b%2C8jf
03:37:02,Arrow,(31),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2C8jf
03:37:02,Alphaman,(235),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAlphaman&sid=2oq%2Cs9b%2C8jf
03:37:02,Van Heusen,(12),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2C8jf
03:37:02,Playboy,(31),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b%2C8jf
03:37:02,Manchester United,(16),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b%2C8jf
03:37:02,Peora,(106),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=2oq%2Cs9b%2C8jf
03:37:02,Tossido,(250),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DTossido&sid=2oq%2Cs9b%2C8jf
03:37:02,Louis Philippe,(5),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=2oq%2Cs9b%2C8jf
03:37:02,Sachin Tendulkar,(2),http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DSachin%2BTendulkar&sid=2oq%2Cs9b%2C8jf
