03:36:59,Puma,(30),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C6gr
03:36:59,Adidas,(7),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2C6gr
03:36:59,Jockey,(6),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b%2C6gr
03:36:59,Reebok,(9),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cs9b%2C6gr
03:36:59,Proline,(38),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2C6gr
03:36:59,Manchester United,(3),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b%2C6gr
03:36:59,Black Panther,(60),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cs9b%2C6gr
03:36:59,Fila,(14),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b%2C6gr
03:36:59,Hanes,(33),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cs9b%2C6gr
03:36:59,United Colors of Benetton,(3),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2C6gr
03:36:59,Chromozome,(31),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DChromozome&sid=2oq%2Cs9b%2C6gr
03:36:59,Adidas Golf,(4),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BGolf&sid=2oq%2Cs9b%2C6gr
03:36:59,Callaway,(23),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCallaway&sid=2oq%2Cs9b%2C6gr
03:36:59,Wrangler,(9),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2C6gr
03:36:59,American Swan,(8),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C6gr
03:36:59,Playboy,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b%2C6gr
03:36:59,Wildcraft,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cs9b%2C6gr
03:36:59,Urban Yoga,(13),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cs9b%2C6gr
03:36:59,Kalenji,(9),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=2oq%2Cs9b%2C6gr
03:36:59,Edge,(8),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEdge&sid=2oq%2Cs9b%2C6gr
03:36:59,Monte Carlo,(3),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2C6gr
03:36:59,Stag,(11),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=2oq%2Cs9b%2C6gr
03:36:59,TaylorMade,(9),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTaylorMade&sid=2oq%2Cs9b%2C6gr
03:36:59,Maxxport,(6),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxxport&sid=2oq%2Cs9b%2C6gr
03:36:59,UV&W,(3),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUV%2526W&sid=2oq%2Cs9b%2C6gr
03:36:59,USI,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUSI&sid=2oq%2Cs9b%2C6gr
03:36:59,Ashworth,(11),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAshworth&sid=2oq%2Cs9b%2C6gr
03:36:59,Basics,(10),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C6gr
03:36:59,Burnt Umber,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2C6gr
03:36:59,Crusoe,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCrusoe&sid=2oq%2Cs9b%2C6gr
03:36:59,Duke,(8),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cs9b%2C6gr
03:36:59,Earls777,(3),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEarls777&sid=2oq%2Cs9b%2C6gr
03:36:59,Euro,(4),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEuro&sid=2oq%2Cs9b%2C6gr
03:36:59,Fitsoul,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFitsoul&sid=2oq%2Cs9b%2C6gr
03:36:59,GenX Style Inners,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGenX%2BStyle%2BInners&sid=2oq%2Cs9b%2C6gr
03:36:59,Gritstones,(5),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGritstones&sid=2oq%2Cs9b%2C6gr
03:36:59,King & I,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2C6gr
03:36:59,Lee,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2C6gr
03:36:59,Lotto,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=2oq%2Cs9b%2C6gr
03:36:59,People,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2C6gr
03:36:59,PUMA,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPUMA&sid=2oq%2Cs9b%2C6gr
03:36:59,Rat Trap,(14),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cs9b%2C6gr
03:36:59,RIOT,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRIOT&sid=2oq%2Cs9b%2C6gr
03:36:59,Riot,(6),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2C6gr
03:36:59,Riverstone,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiverstone&sid=2oq%2Cs9b%2C6gr
03:36:59,Rover,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2C6gr
03:36:59,Smiley,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiley&sid=2oq%2Cs9b%2C6gr
03:36:59,Sports 52 Wear,(4),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b%2C6gr
03:36:59,Tee Party,(1),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTee%2BParty&sid=2oq%2Cs9b%2C6gr
03:36:59,Trionic,(180),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTrionic&sid=2oq%2Cs9b%2C6gr
03:36:59,Ultra Palio,(5),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUltra%2BPalio&sid=2oq%2Cs9b%2C6gr
03:36:59,Yepme,(2),http://www.flipkart.com/mens-clothing/sports-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2C6gr
