03:37:05,19sixty6,(25),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3D19sixty6&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,19Sixty6,(23),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3D19Sixty6&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Adidas,(1),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Alcott,(3),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Allen Solly,(106),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,ALX New York,(54),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DALX%2BNew%2BYork&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,American Swan,(106),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Arrow,(91),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Arrow New York,(39),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNew%2BYork&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Arrow Sport,(69),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Arrow Sportz,(1),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSportz&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Auburn Hill,(36),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Azziano,(52),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAzziano&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Barrel,(12),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Basics,(232),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Being Human Clothing,(39),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Black Coffee,(130),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2Cmg4%2Cvg6
03:37:05,Blackberrys,(21),http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2Cmg4%2Cvg6
