03:36:55,Wrangler,(187),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2C94h
03:36:56,Levi's,(29),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2C94h
03:36:56,Lee,(73),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2C94h
03:36:56,Pepe,(97),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2C94h
03:36:56,John Players,(74),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2C94h
03:36:56,Killer,(31),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b%2C94h
03:36:56,United Colors of Benetton,(17),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2C94h
03:36:56,Numero Uno,(48),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2C94h
03:36:56,Jack & Jones,(6),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b%2C94h
03:36:56,Newport,(56),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DNewport&sid=2oq%2Cs9b%2C94h
03:36:56,Flying Machine,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2C94h
03:36:56,Peter England,(23),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2C94h
03:36:56,U.S. Polo Assn.,(15),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C94h
03:36:56,Locomotive,(74),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2C94h
03:36:56,Voi Jeans,(50),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2C94h
03:36:56,Calvin Klein,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cs9b%2C94h
03:36:56,Yellow Jeans,(68),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYellow%2BJeans&sid=2oq%2Cs9b%2C94h
