LSTSLBDTAR8XYFB7BAQG0Z8NR,Tamarind Pride - Glitter Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1495,Bags  Belts and wallets,Slingbags,Tamarind,http://img6a.flixcart.com/image/sling-bag/b/a/q/12-cb-go-tamarind-sling-bag-pride-glitter-400x400-imadtbkt4cpvarhn.jpeg,Rs. 1495,Multi-color,women,http://www.flipkart.com/tamarind-pride-glitter-sling-bag/p/itmdtarawpbgwqjr?pid=SLBDTAR8XYFB7BAQ&srno=b_6&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Pride - Glitter Sling Bag M90 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Pride - Glitter Sling Bag for Rs. 1495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Pride - Glitter Sling Bag (M90)         Price: Rs.1495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         our PRIDE sling bag is perfect for the evening out. It comes with a leather base and a glitter material flap. Get ready to enjoy all the attention with this sling        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Pride - Glitter Sling Bag (M90)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Everyday</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">12 CB Go</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">M90</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR86RPWEGDT7NVDEZ,Tamarind Valor Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2250,Bags  Belts and wallets,Slingbags,Tamarind,http://img5a.flixcart.com/image/sling-bag/g/d/t/12-val-bl-tamarind-sling-bag-valor-400x400-imadtbkutp87zs48.jpeg,Rs. 2250,Blue,women,http://www.flipkart.com/tamarind-valor-sling-bag/p/itmdtarayhhq4gkc?pid=SLBDTAR86RPWEGDT&srno=b_3&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Valor Sling Bag B240 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Valor Sling Bag for Rs. 2250 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Valor Sling Bag (B240)         Price: Rs.2250</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Sometimes  simplicity is best; VALOR is simple yet elegant and perfect for your evening out. With its golden detail and strap it is a guaranteed head turner.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Valor Sling Bag (B240)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">12 Val Bl</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B240</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8UNH7VBEKFHYTEP,Tamarind Sin - Crocodile Print Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2195,Bags  Belts and wallets,Slingbags,Tamarind,http://img6a.flixcart.com/image/sling-bag/b/e/k/13-cro-be-tamarind-sling-bag-sin-crocodile-print-400x400-imadtbksgqngswf4.jpeg,Rs. 2195,Beige,women,http://www.flipkart.com/tamarind-sin-crocodile-print-sling-bag/p/itmdtaramg9gernt?pid=SLBDTAR8UNH7VBEK&srno=b_1&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Sin - Crocodile Print Sling Bag B130 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Sin - Crocodile Print Sling Bag for Rs. 2195 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Sin - Crocodile Print Sling Bag (B130)         Price: Rs.2195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Our SIN Bag with the perfect Croco Faux Leather is a must have for any wardrobe. It goes well with a casual day out and also with a formal look        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Sin - Crocodile Print Sling Bag (B130)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Everyday</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">13 Cro Be</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B130</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8JAWY4ZN53ML20U,Tamarind Faith - Classic Office Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2495,Bags  Belts and wallets,Slingbags,Tamarind,http://img6a.flixcart.com/image/sling-bag/z/n/5/13-cla-b-tamarind-sling-bag-faith-classic-office-400x400-imadtbkudw8xmsek.jpeg,Rs. 2495,Multi-color,women,http://www.flipkart.com/tamarind-faith-classic-office-sling-bag/p/itmdtb4hhu9tbyxg?pid=SLBDTAR8JAWY4ZN5&srno=b_5&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Faith - Classic Office Sling Bag M160 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Faith - Classic Office Sling Bag for Rs. 2495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Faith - Classic Office Sling Bag (M160)         Price: Rs.2495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Faith is your everyday office bag CLASSY  CHIC  FABULOUS  just like you        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Faith - Classic Office Sling Bag (M160)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Everyday</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">13 Cla B</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">M160</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8ZUFKKMHMTFSF2G,Tamarind MO Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2295,Bags  Belts and wallets,Slingbags,Tamarind,http://img5a.flixcart.com/image/sling-bag/m/h/m/1304-01-p-mo-tamarind-sling-bag-mo-400x400-imadtbkt32f7ajfk.jpeg,Rs. 2295,Black  Pink,women,http://www.flipkart.com/tamarind-mo-sling-bag/p/itmdtaratk8wdmyh?pid=SLBDTAR8ZUFKKMHM&srno=b_10&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind MO Sling Bag P30 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind MO Sling Bag for Rs. 2295 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind MO Sling Bag (P30)         Price: Rs.2295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dressed up with a MO to go. This Moustache Bag is quirky  fun and perfect for an evening out with your girlfriends. Why should boys have all the fun        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind MO Sling Bag (P30)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1304 01 P (Mo)</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">P30</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR87FECHGXNQ8DZ2Z,Tamarind Envy - Spiked Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2595,Bags  Belts and wallets,Slingbags,Tamarind,http://img5a.flixcart.com/image/sling-bag/g/x/n/12-spi-nb-tamarind-sling-bag-envy-spiked-400x400-imadtbksggxjzzfp.jpeg,Rs. 2595,Blue,women,http://www.flipkart.com/tamarind-envy-spiked-sling-bag/p/itmdtaraqszgmypf?pid=SLBDTAR87FECHGXN&srno=b_13&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Envy - Spiked Sling Bag B150 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Envy - Spiked Sling Bag for Rs. 2595 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Envy - Spiked Sling Bag (B150)         Price: Rs.2595</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Simple design with a surprisingly edgy spiked shoulder pad make our ENVY a must have addition to your wardrobe.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Envy - Spiked Sling Bag (B150)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">12 Spi NB</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B150</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8VHBWV8GYLVIP40,Tamarind Pride - Glitter Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1495,Bags  Belts and wallets,Slingbags,Tamarind,http://img5a.flixcart.com/image/sling-bag/8/g/y/12-cb-bla-tamarind-sling-bag-pride-glitter-400x400-imadtbkrhnf5mrtj.jpeg,Rs. 1495,Black,women,http://www.flipkart.com/tamarind-pride-glitter-sling-bag/p/itmdtara6rndmgem?pid=SLBDTAR8VHBWV8GY&srno=b_17&ref=a0c0f98d-e646-47e8-9349-0a6c00484665,Dealtz,Tamarind Pride - Glitter Sling Bag B50 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Pride - Glitter Sling Bag for Rs. 1495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Pride - Glitter Sling Bag (B50)         Price: Rs.1495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         our PRIDE sling bag is perfect for the evening out. It comes with a leather base and a glitter material flap. Get ready to enjoy all the attention with this sling        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Pride - Glitter Sling Bag (B50)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">12 CB Bla</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B50</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8DGSYNAHQTOMJUB,Tamarind Pride - Glitter Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1495,Bags  Belts and wallets,Slingbags,Tamarind,http://img6a.flixcart.com/image/sling-bag/a/h/q/12-cb-blu-tamarind-sling-bag-pride-glitter-400x400-imadtbkr4umf5mue.jpeg,Rs. 1495,Blue,women,http://www.flipkart.com/tamarind-pride-glitter-sling-bag/p/itmdtara684fzf5a?pid=SLBDTAR8DGSYNAHQ&srno=b_15&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Pride - Glitter Sling Bag B60 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Pride - Glitter Sling Bag for Rs. 1495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Pride - Glitter Sling Bag (B60)         Price: Rs.1495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         our PRIDE sling bag is perfect for the evening out. It comes with a leather base and a glitter material flap. Get ready to enjoy all the attention with this sling        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Pride - Glitter Sling Bag (B60)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">12 CB Blu</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B60</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8XAHHQZPHGXSLZX,Tamarind Sin - Crocodile Print Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2195,Bags  Belts and wallets,Slingbags,Tamarind,http://img6a.flixcart.com/image/sling-bag/z/p/h/13-cro-br-tamarind-sling-bag-sin-crocodile-print-400x400-imadtbkv5yn2srsu.jpeg,Rs. 2195,Brown,women,http://www.flipkart.com/tamarind-sin-crocodile-print-sling-bag/p/itmdtarahgzzmh2r?pid=SLBDTAR8XAHHQZPH&srno=b_12&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Sin - Crocodile Print Sling Bag B110 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Sin - Crocodile Print Sling Bag for Rs. 2195 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Sin - Crocodile Print Sling Bag (B110)         Price: Rs.2195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Our SIN Bag with the perfect Croco Faux Leather is a must have for any wardrobe. It goes well with a casual day out and also with a formal look        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Sin - Crocodile Print Sling Bag (B110)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">13 Cro Br</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">B110</td> </tr> </table> </div>,11:03:2014,None
LSTSLBDTAR8WBYX6ZHYG4SB6S,Tamarind Faith - Classic Office Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2495,Bags  Belts and wallets,Slingbags,Tamarind,http://img5a.flixcart.com/image/sling-bag/z/h/y/13-cla-nb-tamarind-sling-bag-faith-classic-office-400x400-imadtbkw5car4ghn.jpeg,Rs. 2495,Multi-color,women,http://www.flipkart.com/tamarind-faith-classic-office-sling-bag/p/itmdtarawxryu6cb?pid=SLBDTAR8WBYX6ZHY&srno=b_2&ref=01508462-a941-4dfe-9d9b-90c1ff826331,Dealtz,Tamarind Faith - Classic Office Sling Bag M170 - Price in India | Flipkart.com,Flipkart.com: Buy Tamarind Faith - Classic Office Sling Bag for Rs. 2495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tamarind Faith - Classic Office Sling Bag (M170)         Price: Rs.2495</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Faith is your everyday office bag CLASSY  CHIC  FABULOUS  just like you        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tamarind Faith - Classic Office Sling Bag (M170)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Sling Bag</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">13 Cla Nb</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">M170</td> </tr> </table> </div>,11:03:2014,None
