12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/a/5/p/tssgt1138-green-prafful-400x400-imadp96grzgngdf5.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26fgzh7gjap?pid=SARDP6T2M62QYA5P&srno=b_15&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDP6T2M62QYA5PFRD9CE,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/7/e/v/5873-bcream-green-prafful-free-400x400-imadrvztgyngnpf2.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsmm3uwfvb?pid=SARDR3JSVGUH37EV&srno=b_14&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSVGUH37EVATQHFX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/4/m/y/5830-b-prafful-free-400x400-imadqx4hhwyuwagh.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5phweqdzs?pid=SARDP8Y5N9B9V4MY&srno=b_7&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,not found on path,
12:02:2014,saris,Prafful.,Prafful Printed Silk, Jacquard Sari,Rs. 1049,http://img6a.flixcart.com//image/sari/n/g/a/5784-a-prafful-free-400x400-imadpyd7efxcfqrw.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-printed-silk-jacquard-sari/p/itmdzamtzmugn4hr?pid=SARDZAM7BGKDCNGA&srno=b_28&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDZAM7BGKDCNGA9JCJJO,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/w/t/t/5851-agreen-black-prafful-free-400x400-imadrvzsfrtwnkq3.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsu7zwmmn9?pid=SARDR3JSFKE4HWTT&srno=b_24&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,not found on path,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/f/v/f/5867-bwhite-prafful-free-400x400-imadrvzsmwgqhezt.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js8yyer5us?pid=SARDR3JSHHKAAFVF&srno=b_1&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSHHKAAFVF3D6WRW,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/5/y/d/5871-ablue-multi-prafful-free-400x400-imadrvzszm4faktx.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsvyjzyszd?pid=SARDR3JSDHDGM5YD&srno=b_29&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSDHDGM5YDSQIFUJ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/h/j/u/5873-acream-red-prafful-free-400x400-imadrvzuh5ykdryx.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jszge2udkk?pid=SARDR3JS4NRTYHJU&srno=b_26&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JS4NRTYHJUO6YZUA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/s/e/b/5837-a-prafful-free-400x400-imadqx4krcgrbp4k.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5rrpbjrzw?pid=SARDP8Y5GT9EKSEB&srno=b_20&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDP8Y5GT9EKSEB7UPNZX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/9/x/z/5869-bmulti-prafful-free-400x400-imadrvzsjqegmbu9.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsujtpbscq?pid=SARDR3JSQ6CWY9XZ&srno=b_16&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSQ6CWY9XZJHJ2FO,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/f/x/a/5848-bwhite-yellow-prafful-free-400x400-imadrvzttr4fhpbe.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsszzg2gfh?pid=SARDR3JSJGZAZFXA&srno=b_25&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSJGZAZFXAVXPZW7,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img5a.flixcart.com//image/sari/g/9/b/5724-bmaroon-prafful-free-400x400-imadnhn8vqqwrfwa.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqvwwzn3rf?pid=SARDMDFZ8MQHVG9B&srno=b_22&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDMDFZ8MQHVG9BNZQRGT,
