03:36:58,Eureka Forbes,(8),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEureka%2BForbes&sid=j9e%2Cabm%2Cul2
03:36:58,Bosch,(9),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DBosch&sid=j9e%2Cabm%2Cul2
03:36:58,Philips,(5),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Cul2
03:36:58,Black & Decker,(16),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cabm%2Cul2
03:36:58,Panasonic,(3),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cabm%2Cul2
03:36:58,Karcher,(10),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DKarcher&sid=j9e%2Cabm%2Cul2
03:36:58,Morphy Richards,(2),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cabm%2Cul2
03:36:58,LG,(3),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=j9e%2Cabm%2Cul2
03:36:58,Euroclean Eureka Forbes,(6),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroclean%2BEureka%2BForbes&sid=j9e%2Cabm%2Cul2
03:36:58,Eurostar Eureka Forbes,(3),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEurostar%2BEureka%2BForbes&sid=j9e%2Cabm%2Cul2
03:36:58,Milagrow,(3),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DMilagrow&sid=j9e%2Cabm%2Cul2
03:36:58,Nova,(1),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cabm%2Cul2
03:36:58,Inalsa,(1),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Cul2
03:36:58,Dewalt,(1),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DDewalt&sid=j9e%2Cabm%2Cul2
03:36:58,Xiolife,(4),http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DXiolife&sid=j9e%2Cabm%2Cul2
