03:37:22,Morphy Richards,(15),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cxrv
03:37:22,Prestige,(10),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cxrv
03:37:22,Bajaj,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cxrv
03:37:22,Philips,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cxrv
03:37:22,Orpat,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Cxrv
03:37:22,Havells,(8),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cxrv
03:37:22,Baltra,(10),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2Cxrv
03:37:22,Crompton Greaves,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cxrv
03:37:22,Black & Decker,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cxrv
03:37:22,Usha,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2Cxrv
03:37:22,Inalsa,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cxrv
03:37:22,Nova,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cxrv
03:37:22,Kenwood,(11),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cxrv
03:37:22,Russell Hobbs,(13),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Cxrv
03:37:22,Skyline,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSkyline&sid=j9e%2Cm38%2Cxrv
03:37:22,Sunflame,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Cxrv
03:37:22,Singer,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2Cxrv
03:37:22,BAJAJ VACCO,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBAJAJ%2BVACCO&sid=j9e%2Cm38%2Cxrv
03:37:22,Euroline,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2Cxrv
03:37:22,Tefal,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cm38%2Cxrv
03:37:22,Oster,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Cxrv
03:37:22,Fabiano,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cm38%2Cxrv
03:37:22,Sogo,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Cxrv
03:37:22,Westinghouse,(8),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2Cxrv
03:37:22,Nikitasha,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cm38%2Cxrv
03:37:22,Ovastar,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2Cxrv
03:37:22,Warmex,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DWarmex&sid=j9e%2Cm38%2Cxrv
03:37:22,Chef Pro,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2Cxrv
03:37:22,Riya,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DRiya&sid=j9e%2Cm38%2Cxrv
03:37:22,Delonghi,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DDelonghi&sid=j9e%2Cm38%2Cxrv
03:37:22,Equity,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Cxrv
03:37:22,Hylex,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cm38%2Cxrv
03:37:22,Olympus,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=j9e%2Cm38%2Cxrv
03:37:22,Orient Actus,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2Cxrv
03:37:22,Orphils,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrphils&sid=j9e%2Cm38%2Cxrv
03:37:22,Severin,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Cxrv
03:37:22,Sowbaghya,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSowbaghya&sid=j9e%2Cm38%2Cxrv
03:37:22,Speedwav,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSpeedwav&sid=j9e%2Cm38%2Cxrv
03:37:22,Utility,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DUtility&sid=j9e%2Cm38%2Cxrv
03:37:22,Vega,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DVega&sid=j9e%2Cm38%2Cxrv
03:37:22,Virtue,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DVirtue&sid=j9e%2Cm38%2Cxrv
03:37:22,Wahl,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=j9e%2Cm38%2Cxrv
