03:37:19,Philips,(25),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cu7m
03:37:19,Morphy Richards,(12),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cu7m
03:37:19,Orpat,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Cu7m
03:37:19,Boss,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBoss&sid=j9e%2Cm38%2Cu7m
03:37:19,Braun,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=j9e%2Cm38%2Cu7m
03:37:19,Bajaj,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cu7m
03:37:19,Prestige,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cu7m
03:37:19,Inalsa,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cu7m
03:37:19,Black & Decker,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cu7m
03:37:19,Havells,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cu7m
03:37:19,Kenwood,(13),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cu7m
03:37:19,Panasonic,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2Cu7m
03:37:19,Jaipan,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2Cu7m
03:37:19,Nova,(10),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cu7m
03:37:19,Crompton Greaves,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cu7m
