03:36:58,Panasonic,(26),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2C9m9
03:36:58,Prestige,(16),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C9m9
03:36:58,Philips,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C9m9
03:36:58,Bajaj,(10),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C9m9
03:36:58,Morphy Richards,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C9m9
03:36:58,Preethi,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2C9m9
03:36:58,Havells,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C9m9
03:36:58,Pigeon,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cm38%2C9m9
03:36:58,Black & Decker,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2C9m9
03:36:58,Kenstar,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cm38%2C9m9
03:36:58,Westinghouse,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2C9m9
03:36:58,Baltra,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2C9m9
03:36:58,Euroline,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2C9m9
03:36:58,Nova,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2C9m9
03:36:58,Russell Hobbs,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2C9m9
03:36:58,Chef Pro,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2C9m9
03:36:58,Inalsa,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C9m9
03:36:58,Sowbaghya,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DSowbaghya&sid=j9e%2Cm38%2C9m9
03:36:58,Ovastar,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2C9m9
03:36:58,Orient Actus,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2C9m9
03:36:58,Glen,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DGlen&sid=j9e%2Cm38%2C9m9
03:36:58,Kenwood,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2C9m9
03:36:58,Maharaja Whiteline,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaharaja%2BWhiteline&sid=j9e%2Cm38%2C9m9
03:36:58,Oster,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2C9m9
03:36:58,Sogo,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2C9m9
03:36:58,Tefal,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cm38%2C9m9
03:36:58,Wahl,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=j9e%2Cm38%2C9m9
03:36:58,Zojirushi,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DZojirushi&sid=j9e%2Cm38%2C9m9
