LSTBELDRFJFBNGDRXHAGZF9JK,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 149,Bags  Wallets and Belts,Belts,SkyWays,http://img6a.flixcart.com/image/belt/x/h/a/free-blw-1-42-pnk-skyways-400x400-imadqz47x8gexnct.jpeg,Rs. 199,Pink,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwsearhfhb?pid=BELDRFJFBNGDRXHA&srno=b_1&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt PNK-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (PNK-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Evening  Party  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-1-42-PNK</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">PNK-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFUPGKSU5P7CYGW4,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img6a.flixcart.com/image/belt/u/5/p/free-blw-4-42-blu-skyways-400x400-imadqz47uwzphanh.jpeg,Rs. 199,Blue,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwnffdgzpp?pid=BELDRFJFUPGKSU5P&srno=b_5&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt BLU-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (BLU-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-BLU</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">BLU-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFDGGDPHVGV06EOU,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img6a.flixcart.com/image/belt/h/v/g/free-blw-4-42-wht-skyways-400x400-imadr3z5mfrgcdgs.jpeg,Rs. 199,White,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwntnahegw?pid=BELDRFJFDGGDPHVG&srno=b_6&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt WHT-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (WHT-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Formal</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-WHT</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">WHT-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFGAB9SQ4RHLLTTI,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 149,Bags  Wallets and Belts,Belts,SkyWays,http://img6a.flixcart.com/image/belt/q/4/r/free-blw-1-42-brn-skyways-400x400-imadqz47rda7g3zk.jpeg,Rs. 175,Brown,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwgfgvdmpw?pid=BELDRFJFGAB9SQ4R&srno=b_3&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt BRN-02 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (BRN-02)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual  Evening</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-1-42-BRN</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">BRN-02</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDTPB4AYSG35JSCH9FPT,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 149,Bags  Wallets and Belts,Belts,SkyWays,http://img5a.flixcart.com/image/belt/5/j/s/free-blw-1-42-blk-skyways-400x400-imadqz473fumgcdg.jpeg,Rs. 249,Black,women,http://www.flipkart.com/skyways-belt/p/itmdtpb4qhmghsdz?pid=BELDTPB4AYSG35JS&srno=b_7&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt BLK-02 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (BLK-02)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual  Evening</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-1-42-BLK</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">BLK-02</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFG9FZ84AZOV2EKF,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img5a.flixcart.com/image/belt/4/a/z/free-blw-4-42-blk-skyways-400x400-imadr3z4ukpbjdgz.jpeg,Rs. 199,Black,women,http://www.flipkart.com/skyways-belt/p/itmdrfpw5fmhjhnv?pid=BELDRFJFG9FZ84AZ&srno=b_2&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt BLK-02 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (BLK-02)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-BLK</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">BLK-02</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFYDVDXKTSDWTE7Z,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img6a.flixcart.com/image/belt/k/t/s/free-blw-4-42-prpl-skyways-400x400-imadr3z49fazzgds.jpeg,Rs. 199,Purple,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwggmnhsuf?pid=BELDRFJFYDVDXKTS&srno=b_10&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt PRPL-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (PRPL-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Formal</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-PRPL</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">PRPL-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJF8GX8MEN7YVUETI,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img5a.flixcart.com/image/belt/e/n/7/free-blw-4-42-ylw-skyways-400x400-imadr3z4tvhhqvfw.jpeg,Rs. 199,Yellow,women,http://www.flipkart.com/skyways-belt/p/itmdrfpw9rm7qt9z?pid=BELDRFJF8GX8MEN7&srno=b_11&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt YLW-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (YLW-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-YLW</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">YLW-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFJJUHYZ4RASE4NA,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img5a.flixcart.com/image/belt/z/4/r/free-blw-4-42-grn-skyways-400x400-imadqz47exgb2tp2.jpeg,Rs. 199,Green,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwn25qz6hc?pid=BELDRFJFJJUHYZ4R&srno=b_12&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt GRN-01 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (GRN-01)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-GRN</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">GRN-01</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
LSTBELDRFJFAFBXXT8CI26JRK,SkyWays Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 175,Bags  Wallets and Belts,Belts,SkyWays,http://img5a.flixcart.com/image/belt/t/8/c/free-blw-4-42-brn-skyways-400x400-imadr3z4f7jjbman.jpeg,Rs. 199,Brown,women,http://www.flipkart.com/skyways-belt/p/itmdrfpwgexpzknm?pid=BELDRFJFAFBXXT8C&srno=b_4&ref=b3c834fe-9ea8-4eac-bd99-0ccbcedde55a,Sky-Ways,SkyWays Belt BRN-02 - Price in India | Flipkart.com,Flipkart.com: Buy SkyWays Belt for Rs. 175 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SkyWays Belt (BRN-02)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal  Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Free</td> </tr> <tr class=""> <td class="specs-key">Reversible Belt</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BLW-4-42-BRN</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">BRN-02</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">42 inch</td> </tr> </table> </div>,10:03:2014,None
