LSTPERDRVMJWGP6ZHQHVF88SW,Chanel No 19 Eau de Parfum  -  100 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 11000,Fragrances,See All,Chanel,http://img6a.flixcart.com/image/perfume/h/q/h/eau-de-parfum-women-chanel-100-no-19-400x400-imadrvzsysy8tzqm.jpeg,Rs. 12000,None,women,http://www.flipkart.com/chanel-no-19-eau-de-parfum-100-ml/p/itmdthjbmyugqfkp?pid=PERDRVMJWGP6ZHQH&srno=b_2&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,PerfumeCrush,Chanel No 19 Eau de Parfum - 100 ml - Price in India  Buy Chanel No 19 Eau de Parfum - 100 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel No 19 Eau de Parfum - 100 ml for Rs. 0.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel No 19 Eau de Parfum  -  100 ml (For Women)         Price: Rs.11000</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Number 19 Eau de Parfum is a floral-woody-green fragrance  a white and green floral harmony. It is a unique blend of light-heartedness and sophistication  not simply a different concentration  but an olfactory reinterpretation  which is faithful to the spirit and base notes of the original composition. Top notes: green notes and bergamot. Heart: rose and iris. Base: vetiver  oakmoss and leather.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel No 19 Eau de Parfum  -  100 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Parfum</td> </tr> <tr class=""> <td class="specs-key">Fragrance Family</td> <td class="specs-value fk-data">Woody  Floral</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 ml</td> </tr> </table> </div>,10:03:2014,None
LSTPERDSWDMHHNTBXXS8DXPGC,Chanel N19 Poudre Eau de Parfum  -  50 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 15999,Fragrances,See All,Chanel,http://img5a.flixcart.com/image/perfume/x/x/s/eau-de-parfum-women-chanel-50-n19-poudre-400x400-imadsx5kt7ffvppw.jpeg,Rs. 15999,None,women,http://www.flipkart.com/chanel-n19-poudre-eau-de-parfum-50-ml/p/itmdtczbnz9qehrf?pid=PERDSWDMHHNTBXXS&srno=b_4&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel N19 Poudre Eau de Parfum - 50 ml - Price in India  Buy Chanel N19 Poudre Eau de Parfum - 50 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel N19 Poudre Eau de Parfum - 50 ml for Rs. 15999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel N19 Poudre Eau de Parfum  -  50 ml (For Women)         Price: Rs.15999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>The Voluptuous Scent of a Bouquet of Iris Blends with the Freshness of a Breeze of Vetiver Roots and Softened by White Musk Notes</span></li><li><span>A Floral-powdery-green Fragrance</span></li> </ul> </div> <p> <strong>A Floral-powdery-green Fragrance</strong></p> <p>   This N19 Poudre Eau de Parfum from Chanel captures the pure essence of powdery iris blended with daring green notes to complement your bold persona.</p> <p> <strong>The Voluptuous Scent of a Bouquet of Iris Blends with the Freshness of a Breeze of Vetiver Roots and Softened by White Musk Notes</strong></p> <p>   Sensually refined and elegantly sophisticated in every detail  the Chanel N19 Poudre Eau de Parfum exudes an alluring scent that is a mixture of iris aura and freshness of vetiver roots  softened by subtle white musk notes.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel N19 Poudre Eau de Parfum  -  50 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Parfum</td> </tr> <tr class=""> <td class="specs-key">Fragrance Family</td> <td class="specs-value fk-data">Floral</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">50 ml</td> </tr> <tr class=""> <td class="specs-key">Aromatic Compounds</td> <td class="specs-value fk-data">Vetiver Roots  White Musk Notes  Iris</td> </tr> </table> </div>,10:03:2014,None
LSTPERDHSTGTCAHHZUBG1ZHMZ,Chanel No 5 Eau de Toilette  -  100 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 10000,Fragrances,See All,Chanel,http://img5a.flixcart.com/image/perfume/z/u/b/eau-de-toilette-women-chanel-100-no-5-400x400-imadhtj4hnrmgkr8.jpeg,Rs. 12500,None,women,http://www.flipkart.com/chanel-no-5-eau-de-toilette-100-ml/p/itmdtaubzgqahgsa?pid=PERDHSTGTCAHHZUB&srno=b_10&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,PerfumeCrush,Chanel No 5 Eau de Toilette - 100 ml - Price in India  Buy Chanel No 5 Eau de Toilette - 100 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel No 5 Eau de Toilette - 100 ml for Rs. 0.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel No 5 Eau de Toilette  -  100 ml (For Women)         Price: Rs.10000</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The now and forever fragrance. The ultimate in femininity. An elegant  luxurious spray closest in strength and character to the parfum form. The sleek  portable signature bottle is perfect for the dressing table or travel.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel No 5 Eau de Toilette  -  100 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Toilette</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 ml</td> </tr> </table> </div>,10:03:2014,None
LSTPERDH2F6YFAGAZRWZ9LTSX,Chanel Chance Eau Fraiche Eau de Toilette  -  100 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 10500,Fragrances,See All,Chanel,http://img5a.flixcart.com/image/perfume/z/r/w/eau-de-toilette-women-chanel-100-chance-eau-fraiche-400x400-imadh2kdgguzsvaz.jpeg,Rs. 12500,None,women,http://www.flipkart.com/chanel-chance-eau-fraiche-de-toilette-100-ml/p/itmdthjdd2yqw6da?pid=PERDH2F6YFAGAZRW&srno=b_9&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,PerfumeCrush,Chanel Chance Eau Fraiche Eau de Toilette - 100 ml - Price in India  Buy Chanel Chance Eau Fraiche Eau de Toilette - 100 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel Chance Eau Fraiche Eau de Toilette - 100 ml for Rs. 0.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel Chance Eau Fraiche Eau de Toilette  -  100 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Toilette</td> </tr> <tr class=""> <td class="specs-key">Fragrance Family</td> <td class="specs-value fk-data">Floral  Fresh</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 ml</td> </tr> </table> </div>,10:03:2014,None
LSTPERDSNHDXDJXYGHZFZRUYS,Chanel N5 Eau de Toilette  -  50 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 14999,Fragrances,See All,Chanel,http://img5a.flixcart.com/image/perfume/g/h/z/eau-de-toilette-women-chanel-50-n5-400x400-imadszeeygbhhhmb.jpeg,Rs. 14999,None,women,http://www.flipkart.com/chanel-n5-eau-de-toilette-50-ml/p/itmdtczbqjktwmzu?pid=PERDSNHDXDJXYGHZ&srno=b_5&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel N5 Eau de Toilette - 50 ml - Price in India  Buy Chanel N5 Eau de Toilette - 50 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel N5 Eau de Toilette - 50 ml for Rs. 14999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel N5 Eau de Toilette  -  50 ml (For Women)         Price: Rs.14999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>An Elegant  Seductive  Modern Fragrance</span></li><li><span>A Bouquet of Abstract Flowers of Indefinable Femininity</span></li> </ul> </div> <p>   Chanel presents a luxurious and sensual scent in a classically designed flacon to meet the demands of young woman. Bring home this N5 Eau de Toilette and indulge in a world of sensuality and invigorating fragrance.</p> <p> <strong>A Bouquet of Abstract Flowers of Indefinable Femininity</strong></p> <p>   A profusion of abstract blossoms in the middle note defines your femininity and bold persona.</p> <p> <strong>An Elegant  Seductive  Modern Fragrance</strong></p> <p>   Wrapping you with an elegant  seductive fragrance  this Chanel N5 Eau de Toilette is the perfect pick for the modern woman with refined sophistication.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel N5 Eau de Toilette  -  50 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Toilette</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">50 ml</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Notes</th> </tr> <tr class=""> <td class="specs-key">Top Note</td> <td class="specs-value fk-data">Bergamot  Neroli  Amalfi Lemon  Aldehydes  Ylang-ylang</td> </tr> <tr class=""> <td class="specs-key">Heart Note</td> <td class="specs-value fk-data">Iris  Jasmine  Orris Root  Lily-of-the-valley  Rose</td> </tr> <tr class=""> <td class="specs-key">Base Note</td> <td class="specs-value fk-data">Vetiver  Musk  Amber  Sandalwood  Patchouli  Vanilla  Civetta  Oakmoss</td> </tr> </table> </div>,10:03:2014,None
LSTPERDSWDMHHDUHXHJT5WPAM,Chanel N5 Eau de Parfum  -  200 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 25999,Fragrances,See All,Chanel,http://img5a.flixcart.com/image/perfume/x/h/j/eau-de-parfum-women-chanel-200-n5-400x400-imadsx5htjykpkxz.jpeg,Rs. 25999,None,women,http://www.flipkart.com/chanel-n5-eau-de-parfum-200-ml/p/itmdtczbpx35uygq?pid=PERDSWDMHHDUHXHJ&srno=b_6&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel N5 Eau de Parfum - 200 ml - Price in India  Buy Chanel N5 Eau de Parfum - 200 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel N5 Eau de Parfum - 200 ml for Rs. 25999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel N5 Eau de Parfum  -  200 ml (For Women)         Price: Rs.25999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>Floral-aldehydic  a Bouquet of Abstract Flowers with an Indefinable Femininity</span></li><li><span>Olfactory is Faithful to the Spirit and Base Notes of the Original Composition</span></li> </ul> </div> <p>   Being the ultimate in femininity with classic beauty  the N5 Eau de Parfum from Chanel is the luxurious scent for the modern woman with a carefree attitude.</p> <p> <strong>Floral-aldehydic  a Bouquet of Abstract Flowers with an Indefinable Femininity</strong></p> <p>   Infused with feminine floral notes  the Chanel N5 Eau de Parfum complements your suave beauty and girly charm.</p> <p> <strong>Olfactory is Faithful to the Spirit and Base Notes of the Original Composition</strong></p> <p>   This perfume is not just a simple concentration but an aromatic reinterpretation that is sincere to the spirit and base notes of the original composition.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel N5 Eau de Parfum  -  200 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Parfum</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">200 ml</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Notes</th> </tr> <tr class=""> <td class="specs-key">Top Note</td> <td class="specs-value fk-data">Ylang-ylang  Bergamot  Amalfi Lemon  Neroli</td> </tr> <tr class=""> <td class="specs-key">Heart Note</td> <td class="specs-value fk-data">Orris Root  Lily-of-the-valley  Jasmine  Rose  Iris</td> </tr> <tr class=""> <td class="specs-key">Base Note</td> <td class="specs-value fk-data">Vanilla  Sandalwood  Vetiver  Musk  Patchouli  Oakmoss  Amber</td> </tr> </table> </div>,10:03:2014,None
LSTPERDSWDM2AE22QYAICZBXN,Chanel Coco Noir Eau de Parfum  -  50 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 15999,Fragrances,See All,Chanel,http://img6a.flixcart.com/image/perfume/q/y/a/eau-de-parfum-women-chanel-50-coco-noir-400x400-imadsx5hwphvm9dn.jpeg,Rs. 15999,None,women,http://www.flipkart.com/chanel-coco-noir-eau-de-parfum-50-ml/p/itmdtczbgjsvaetw?pid=PERDSWDM2AE22QYA&srno=b_3&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel Coco Noir Eau de Parfum - 50 ml - Price in India  Buy Chanel Coco Noir Eau de Parfum - 50 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel Coco Noir Eau de Parfum - 50 ml for Rs. 15999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel Coco Noir Eau de Parfum  -  50 ml (For Women)         Price: Rs.15999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>Its Radical  Exceptional and Fascinating</span></li><li><span>A Luminous Oriental Fragrance</span></li> </ul> </div> <p>   Arouse your senses and define your fantasies with a subtle hint of this Coco Noir Eau de Parfum on your skin. A Chanel creation  this Eau de Parfum makes a luxurious addition to your fragrance collection.</p> <p> <strong>A Luminous Oriental Fragrance</strong></p> <p>   With a luminous oriental fragrance embracing your body  you are sure to standout amidst your peers.</p> <p> <strong>It’s Radical  Exceptional and Fascinating</strong></p> <p>   With sensual notes  this Chanel Coco Noir Eau de Parfum reveals a black mystery that is intimate  exceptional and seductive.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel Coco Noir Eau de Parfum  -  50 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Parfum</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">50 ml</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Notes</th> </tr> <tr class=""> <td class="specs-key">Top Note</td> <td class="specs-value fk-data">Calabrian Bergamot  Grapefruit</td> </tr> <tr class=""> <td class="specs-key">Heart Note</td> <td class="specs-value fk-data">Narcissus  Rose  Rose Geranium Leaf  Jasmine</td> </tr> <tr class=""> <td class="specs-key">Base Note</td> <td class="specs-value fk-data">Sandalwood  Tonka Bean  Vanilla  White Musk Frankincense  Patchouli</td> </tr> </table> </div>,10:03:2014,None
LSTPERDS2G8RTVGCJRZMJEV9X,Chanel Chance Eau de Toilette  -  150 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 24999,Fragrances,See All,Chanel,http://img6a.flixcart.com/image/perfume/j/r/z/eau-de-toilette-women-chanel-150-chance-400x400-imads32eees7ttqa.jpeg,Rs. 24999,None,women,http://www.flipkart.com/chanel-chance-eau-de-toilette-150-ml/p/itmdtauazf2tamur?pid=PERDS2G8RTVGCJRZ&srno=b_8&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel Chance Eau de Toilette - 150 ml - Price in India  Buy Chanel Chance Eau de Toilette - 150 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel Chance Eau de Toilette - 150 ml for Rs. 24999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel Chance Eau de Toilette  -  150 ml (For Women)         Price: Rs.24999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Chance?in French means luck.?Chanel?and?Chance?sound so similar as if they were made for each other. It is not accidental  though  as it is a wheel of fortune. A wave of extreme freshness meets with the flowery notes and continues with sensual spicy composition. Chance?is a tornad. The door open to adventure and unknown  just like lips ready for a kiss.?        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel Chance Eau de Toilette  -  150 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Toilette</td> </tr> <tr class=""> <td class="specs-key">Fragrance Family</td> <td class="specs-value fk-data">Floral  Fresh</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">150 ml</td> </tr> </table> </div>,10:03:2014,None
LSTPERDSWDMMPQ7N2ZHJCJHBW,Chanel Chance Eau Tendre Eau de Toilette  -  150 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 14399,Fragrances,See All,Chanel,http://img6a.flixcart.com/image/perfume/2/z/h/eau-de-toilette-women-chanel-150-chance-eau-tendre-400x400-imadsx5kwcjqytsh.jpeg,Rs. 15999,None,women,http://www.flipkart.com/chanel-chance-eau-tendre-de-toilette-150-ml/p/itmdtczbfgtthhbq?pid=PERDSWDMMPQ7N2ZH&srno=b_11&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,WS Retail,Chanel Chance Eau Tendre Eau de Toilette - 150 ml - Price in India  Buy Chanel Chance Eau Tendre Eau de Toilette - 150 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel Chance Eau Tendre Eau de Toilette - 150 ml for Rs. 15999.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Chanel Chance Eau Tendre Eau de Toilette  -  150 ml (For Women)         Price: Rs.14399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>A Fruity-floral Fragrance</span></li><li><span>Grapefruit-quince Notes Intertwine with Jasmine Absolute  Warmed by the Rounded and Feminine Note of White Musk</span></li> </ul> </div> <p style="text-align: justify;">   Apt for the woman of substance who achieves what she sets her heart on  this perfume from Chanel underlines her engaging and inviting appeal.</p> <p style="text-align: justify;"> <strong>A Fruity-floral Fragrance</strong></p> <p style="text-align: justify;">   With a glorious blast of fruity florals  this perfume keeps her fresh all day long. A dab of this perfume lures her prince charming by endowing her with sensuality.</p> <p style="text-align: justify;"> <strong>Grapefruit-quince Notes Intertwine with Jasmine Absolute  Warmed by the Rounded and Feminine Note of White Musk</strong></p> <p style="text-align: justify;">   Unleashing the diva in her  Chance Eau Tendre Eau de Toilette is adorned with grapefruit-quince notes that intertwine with jasmine absolute and is warmed by the rounded and feminine note of white musk that spreads the luscious aroma around.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel Chance Eau Tendre Eau de Toilette  -  150 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Toilette</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">150 ml</td> </tr> <tr class=""> <td class="specs-key">Aromatic Compounds</td> <td class="specs-value fk-data">Quince  Fresh Green Notes  Grapefruit  White Musk  Jasmine</td> </tr> </table> </div>,10:03:2014,None
LSTPERDH2F68BKYYSXZDCDAZX,Chanel Coco Eau de Parfum  -  100 ml,http://www.flipkart.com/lifestyle/fragrances-for-women?otracker=hp_nmenu_sub_women_0_Fragrances,Rs. 10225,Fragrances,See All,Chanel,http://img6a.flixcart.com/image/perfume/k/2/y/eau-de-parfum-women-chanel-50-coco-400x400-imadh2kdxzfwggbx.jpeg,Rs. 12000,None,women,http://www.flipkart.com/chanel-coco-eau-de-parfum-100-ml/p/itmdtauagpezqwbb?pid=PERDH2F68BKYYSXZ&srno=b_7&ref=bc6ed92d-b1af-447e-9ee2-6e8f961562fa,BESTBERG,Chanel Coco Eau de Parfum - 100 ml - Price in India  Buy Chanel Coco Eau de Parfum - 100 ml Online In India  Reviews  Ratings & Features | Flipkart.com,Flipkart.com: Buy Chanel Coco Eau de Parfum - 100 ml for Rs. 0.0 from Flipkart.com. - Lowest Prices  Only Genuine Products  30 Day Replacement Guarantee  Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chanel Coco Eau de Parfum  -  100 ml (For Women)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fragrance Traits</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Fragrance Classification</td> <td class="specs-value fk-data">Eau de Parfum</td> </tr> <tr class=""> <td class="specs-key">Quantity</td> <td class="specs-value fk-data">100 ml</td> </tr> <tr class=""> <td class="specs-key">Aromatic Compounds</td> <td class="specs-value fk-data">Vanilla  Mandarin  Sandalwood  Baroque Flowers  Indian Jasmine  Orange Blossom  Tonka Bean  Bulgarian Rose  Amid Wood</td> </tr> </table> </div>,10:03:2014,None
