LSTKAFDS365EDJRWDQGMN5VBO,Saashiwear Printed Chiffon Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 3699,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img5a.flixcart.com/image/kaftan/d/q/g/swkf0000533-saashiwear-46-400x400-imads4662bjtq5qg.jpeg,Rs. 4599,Black,women,http://www.flipkart.com/saashiwear-printed-chiffon-women-s-kaftan/p/itmds36ehhrm5ktf?pid=KAFDS365EDJRWDQG&srno=b_3&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Printed Chiffon Women's Kaftan - Buy Black Saashiwear Printed Chiffon Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Chiffon Women's Kaftan - Buy Black Saashiwear Printed Chiffon Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Chiffon Women's Kaftan         Price: Rs.3699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         The lavish workmanship of silver on the yoke and little on the back gives this kaftan a breathtaking feel.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Chiffon Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Machine Wash  Dry Clean Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS365ZP87JA4U6Z4LEG,Saashiwear Floral Print Satin Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1099,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/a/4/u/swkf0000810-saashiwear-48-400x400-imads46637qayrrb.jpeg,Rs. 1399,Purple,women,http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmds36ebaugeaqh?pid=KAFDS365ZP87JA4U&srno=b_4&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Floral Print Satin Women's Kaftan - Buy Purple Saashiwear Floral Print Satin Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Floral Print Satin Women's Kaftan - Buy Purple Saashiwear Floral Print Satin Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women's Kaftan         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This kaftan has beautiful floral print and soft satin fabric further adds to the grace of this nightdress.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Floral Print Satin Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Gentle Wash  Use Cool Iron  Do not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS365RPWDDTKMJ0OS70,Saashiwear Printed Silk Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 2999,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/t/k/m/swkf0000531-saashiwear-42-400x400-imads466hgf7wyes.jpeg,Rs. 3800,Green,women,http://www.flipkart.com/saashiwear-printed-silk-women-s-kaftan/p/itmds36ea75fq2ub?pid=KAFDS365RPWDDTKM&srno=b_5&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Printed Silk Women's Kaftan - Buy Green Saashiwear Printed Silk Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Silk Women's Kaftan - Buy Green Saashiwear Printed Silk Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Silk Women's Kaftan         Price: Rs.2999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Alluring color and mesmerizing craftman ship makes this kaftan a must buy.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Silk Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only  Do not Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS365ZSBEUZ6P95LSD7,Saashiwear Printed Georgette Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 3999,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/z/6/p/swkf0000534-saashiwear-40-400x400-imads466hu7xtgcs.jpeg,Rs. 4999,Beige,women,http://www.flipkart.com/saashiwear-printed-georgette-women-s-kaftan/p/itmds36efg2xg8ha?pid=KAFDS365ZSBEUZ6P&srno=b_1&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Printed Georgette Women's Kaftan - Buy Beige Saashiwear Printed Georgette Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Georgette Women's Kaftan - Buy Beige Saashiwear Printed Georgette Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Georgette Women's Kaftan         Price: Rs.3999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Though sober in color this kaftan with ornate work on the body including the bell sleeves looks immaculate and satin inner is attached to it.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Georgette Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only  Do not Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS9YNMNABSESH80C6BT,Saashiwear Printed Silk Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 2999,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/e/s/h/swkf0000530-saashiwear-42-400x400-imads9r2kwn6bnvg.jpeg,Rs. 3800,Wine,women,http://www.flipkart.com/saashiwear-printed-silk-women-s-kaftan/p/itmdsa64zhhgetdy?pid=KAFDS9YNMNABSESH&srno=b_10&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Printed Silk Women's Kaftan - Buy Wine Saashiwear Printed Silk Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Silk Women's Kaftan - Buy Wine Saashiwear Printed Silk Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Silk Women's Kaftan         Price: Rs.2999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Expertly crafted this kaftan uses captivating color combination and is a one of its kind.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Silk Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only  Do not Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDSFYB7PNPD9ZGUCDXLS,Saashiwear Floral Print Satin Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1099,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img5a.flixcart.com/image/kaftan/9/z/g/swkf0000824-saashiwear-48-400x400-imadsvdeyxzcnnep.jpeg,Rs. 1399,Black::Beige,women,http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmdsfycvu5ehgd4?pid=KAFDSFYB7PNPD9ZG&srno=b_12&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Floral Print Satin Women's Kaftan - Buy Black::Beige Saashiwear Floral Print Satin Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Floral Print Satin Women's Kaftan - Buy Black::Beige Saashiwear Floral Print Satin Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women's Kaftan         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Black and red combination of leafy print and flowing satin material makes this kaftan look enchanting and must have.This is a free size Kaftan and the maximum width is 48 inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Floral Print Satin Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Gentle Wash  Do not Tumble Dry  Use Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS3657CNQBYF7JYLSMZ,Saashiwear Printed Satin Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1099,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/y/f/7/swkf0000808-saashiwear-48-400x400-imads466cawgdj42.jpeg,Rs. 1399,Pink,women,http://www.flipkart.com/saashiwear-printed-satin-women-s-kaftan/p/itmds36edp3f9gzr?pid=KAFDS3657CNQBYF7&srno=b_17&ref=fde824e3-5e8c-41bc-88dd-4fcc14217c07,Saashiwear,Saashiwear Printed Satin Women's Kaftan - Buy Pink Saashiwear Printed Satin Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Satin Women's Kaftan - Buy Pink Saashiwear Printed Satin Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Satin Women's Kaftan         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This kaftan has beautiful paisely print and soft satin fabric further adds to the grace of this nightdress.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Satin Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Cool Iron  Do not Tumble Dry  Gentle Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS365AH2USWDCWWPKCW,Saashiwear Printed Silk Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 2999,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/w/d/c/swkf0000526-saashiwear-40-400x400-imads466hpwhajz8.jpeg,Rs. 3800,Blue,women,http://www.flipkart.com/saashiwear-printed-silk-women-s-kaftan/p/itmds36e8ra5xceq?pid=KAFDS365AH2USWDC&srno=b_16&ref=fde824e3-5e8c-41bc-88dd-4fcc14217c07,Saashiwear,Saashiwear Printed Silk Women's Kaftan - Buy Blue Saashiwear Printed Silk Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Printed Silk Women's Kaftan - Buy Blue Saashiwear Printed Silk Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Silk Women's Kaftan         Price: Rs.2999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Fancy embroidery and printed fabric used in the designing of this kaftan makes it appealing.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Printed Silk Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDS365HZSGJZ8ANN9PPO,Saashiwear Floral Print Satin Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1099,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img5a.flixcart.com/image/kaftan/z/8/a/swkf0000819-saashiwear-42-400x400-imads467jr5qjsek.jpeg,Rs. 1399,Maroon,women,http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmds36ecfc4rptk?pid=KAFDS365HZSGJZ8A&srno=b_15&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Floral Print Satin Women's Kaftan - Buy Maroon Saashiwear Floral Print Satin Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Floral Print Satin Women's Kaftan - Buy Maroon Saashiwear Floral Print Satin Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women's Kaftan         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Maxi with neckline designed in bow style and elastic used on shoulders and puff sleeves give proper curves to the feminine structure.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Floral Print Satin Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Gentle Wash  Use Cool Iron  Do not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
LSTKAFDSFYBACQQMVQQKYPYPF,Saashiwear Floral Print Satin Women's Kaftan,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1279,Clothing,Shirts  Tops & Tunics,Saashiwear,http://img6a.flixcart.com/image/kaftan/v/q/q/swkf0000820-saashiwear-48-400x400-imadsvde7m9qmhnf.jpeg,Rs. 1599,Purple,women,http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmdsfyctskm9z4b?pid=KAFDSFYBACQQMVQQ&srno=b_13&ref=e61df634-ba57-4cd5-8212-8aef6f1b11a0,Saashiwear,Saashiwear Floral Print Satin Women's Kaftan - Buy Purple Saashiwear Floral Print Satin Women's Kaftan Online at Best Prices in India | Flipkart.com,Saashiwear Floral Print Satin Women's Kaftan - Buy Purple Saashiwear Floral Print Satin Women's Kaftan For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women's Kaftan         Price: Rs.1279</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Geometrical and floral prints of this free flowing kaftan can be tempting if you want to look your best in the evening .This is a free size Kaftan and the maximum width is 48 inches.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Saashiwear Floral Print Satin Women's Kaftan    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kaftan Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Tumble Dry  Use Cool Iron  Gentle Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1</td> </tr> </table> </div>,11:03:2014,None
