LSTWCWDH9ZUQ4AFDMEEX981KI,Adamis W169 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 990,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/m/e/e/w169-adamis-regular-wallet-w169-400x400-imadhanr7yehudww.jpeg,Rs. 990,,women,http://www.flipkart.com/adamis-w169-wallet/p/itmdp2nmnhuxfz5y?pid=WCWDH9ZUQ4AFDMEE&srno=b_3&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W169 Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W169 Wallet for Rs. 990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W169 Wallet (Black)         Price: Rs.990</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Money clip with 6 credit card slots  1 ID window 2 mobile memory card slots.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W169 Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W169</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">6</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUQAYZJXCZKHYECU,Adamis W113 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2150,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/x/c/z/w113-adamis-regular-wallet-w113-400x400-imadhank8jxycgg4.jpeg,Rs. 2150,,women,http://www.flipkart.com/adamis-w113-wallet/p/itmdp2nmehfftyk7?pid=WCWDH9ZUQAYZJXCZ&srno=b_2&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W113 Wallet Tan - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W113 Wallet for Rs. 2150 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W113 Wallet (Tan)         Price: Rs.2150</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Front flap highlighting Adamis signature logo  Press button closing  4 credit card slots  3 hidden pockets  2 cash sleeves  zip pocket for coin.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W113 Wallet (Tan)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W113</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Tan</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">4</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUYVF5H5FYTIEDOF,Adamis W78 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1550,Bags  Belts and wallets,Wallets,Adamis,http://img6a.flixcart.com/image/wallet-card-wallet/5/f/y/w78-adamis-regular-wallet-w78-400x400-imadhan6p8mwhzdz.jpeg,Rs. 1550,,women,http://www.flipkart.com/adamis-w78-wallet/p/itmdp2nmabdjag84?pid=WCWDH9ZUYVF5H5FY&srno=b_7&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W78 Wallet Taupe - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W78 Wallet for Rs. 1550 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W78 Wallet (Taupe)         Price: Rs.1550</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         External zip pockets on front  reverse side with side expansion to hold cell phone  internal 11 credit card slots  7 sleeves for cash and paper slips  zipped coin section.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W78 Wallet (Taupe)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W78</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Taupe</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">11</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUYYG8GTRGOFRADI,Adamis W78 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1550,Bags  Belts and wallets,Wallets,Adamis,http://img6a.flixcart.com/image/wallet-card-wallet/t/r/g/w78-adamis-regular-wallet-w78-400x400-imadhanpvexmnrgz.jpeg,Rs. 1550,,women,http://www.flipkart.com/adamis-w78-wallet/p/itmdp2nmabdjag84?pid=WCWDH9ZUYYG8GTRG&srno=b_4&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W78 Wallet Red - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W78 Wallet for Rs. 1550 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W78 Wallet (Red)         Price: Rs.1550</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         External zip pockets on front  reverse side with side expansion to hold cell phone  internal 11 credit card slots  7 sleeves for cash and paper slips  zipped coin section.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W78 Wallet (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W78</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">11</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZU3RFNT3MVDP60OP,Adamis W171 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1750,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/3/m/v/w171-adamis-regular-wallet-w171-400x400-imadhanb6j3epezn.jpeg,Rs. 1750,,women,http://www.flipkart.com/adamis-w171-wallet/p/itmdp2nmyxkeguvh?pid=WCWDH9ZU3RFNT3MV&srno=b_10&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W171 Wallet Tan - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W171 Wallet for Rs. 1750 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W171 Wallet (Tan)         Price: Rs.1750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Semi-round metal zip opening  12 credit card slots  Inside open pocket with 2 hidden cash sleeves 1 external metal zip pocket with side opening for coin on reverse.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W171 Wallet (Tan)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W171</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Tan</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">12</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUNMWGKBYSIJEMBR,Adamis W171 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1750,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/b/y/s/w171-adamis-regular-wallet-w171-400x400-imadhanprm7zgqyg.jpeg,Rs. 1750,,women,http://www.flipkart.com/adamis-w171-wallet/p/itmdp2nmyxkeguvh?pid=WCWDH9ZUNMWGKBYS&srno=b_1&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W171 Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W171 Wallet for Rs. 1750 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W171 Wallet (Black)         Price: Rs.1750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Semi-round metal zip opening  12 credit card slots  Inside open pocket with 2 hidden cash sleeves 1 external metal zip pocket with side opening for coin on reverse.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W171 Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W171</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">12</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUZ7S7HNMH7NVY6L,Adamis W35 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1390,Bags  Belts and wallets,Wallets,Adamis,http://img6a.flixcart.com/image/wallet-card-wallet/n/m/h/w35-adamis-regular-wallet-w35-400x400-imadhandgzq99s9g.jpeg,Rs. 1390,,women,http://www.flipkart.com/adamis-w35-wallet/p/itmdp2nm7zu8yyrc?pid=WCWDH9ZUZ7S7HNMH&srno=b_9&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W35 Wallet Tan - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W35 Wallet for Rs. 1390 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W35 Wallet (Tan)         Price: Rs.1390</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Central full zip closure. Inside 8 credit card slots  2 cash sleeves  and zip pocket for coins. External 1 zip pocket on reverse.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W35 Wallet (Tan)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W35</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Tan</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUVWHCUH4GQB4DC1,Adamis W169 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 990,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/h/4/g/w169-adamis-regular-wallet-w169-400x400-imadhanuwsvcdjgg.jpeg,Rs. 990,,women,http://www.flipkart.com/adamis-w169-wallet/p/itmdp2nmnhuxfz5y?pid=WCWDH9ZUVWHCUH4G&srno=b_15&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W169 Wallet Brown - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W169 Wallet for Rs. 990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W169 Wallet (Brown)         Price: Rs.990</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Money clip with 6 credit card slots  1 ID window 2 mobile memory card slots.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W169 Wallet (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W169</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">6</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUE4JJFSTRWRIHLI,Adamis W13 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2190,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/s/t/r/w13-adamis-regular-wallet-w13-400x400-imadhancb4b2srhx.jpeg,Rs. 2190,,women,http://www.flipkart.com/adamis-w13-wallet/p/itmdp2nmyqfcmvxn?pid=WCWDH9ZUE4JJFSTR&srno=b_16&ref=7c64db87-f835-468f-a584-3a101d85545c,Adamis-Genuine-Leather,Adamis W13 Wallet Brown - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W13 Wallet for Rs. 2190 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W13 Wallet (Brown)         Price: Rs.2190</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Secure full zipper closing  internal 7 credit card slots  sleeves for passport  tickets  currency  one full length zipped pocket.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W13 Wallet (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W13</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">7</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDH9ZUVCYXAYETJABIBR,Adamis W178 Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2350,Bags  Belts and wallets,Wallets,Adamis,http://img5a.flixcart.com/image/wallet-card-wallet/y/e/t/w178-adamis-regular-wallet-w178-400x400-imadhanqceqvycqg.jpeg,Rs. 2350,,women,http://www.flipkart.com/adamis-w178-wallet/p/itmdp2nm6qbb365f?pid=WCWDH9ZUVCYXAYET&srno=b_14&ref=00f0de85-3e3e-4c86-b5e8-c16e95c90d56,Adamis-Genuine-Leather,Adamis W178 Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Adamis W178 Wallet for Rs. 2350 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis W178 Wallet (Black)         Price: Rs.2350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Ladies wallet along with short hanging leather strap  main magnet button closing  Interior 2 big compartment with multicolours card holder. 1 press button pocket  1 ID pocket &amp; 1 pen holder with pen. Back side detachable mobile pocket with magnet button closing.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis W178 Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W178</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">6</td> </tr> </table> </div>,11:03:2014,None
