14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Tea Tree Skin Clearing Face Wash,Rs. 565,http://img5a.flixcart.com/image/face-wash/t/b/q/the-body-shop-250-tea-tree-skin-clearing-400x400-imadmpf4ws6t49es.jpeg,(250 ml),Rs. 565,UniversalRetail,http://www.flipkart.com/body-shop-tea-tree-skin-clearing-face-wash/p/itmdmzrz9ha9baxb?pid=FCWDMZQWTFG7KTBQ&srno=b_1&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTFCWDMZQWTFG7KTBQLENQPP,250 ml
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Strawberry Shower Gel,Rs. 399,http://img5a.flixcart.com/image/body-wash/z/n/t/the-body-shop-250-strawberry-shower-gel-400x400-imadmfy3pepkvzp4.jpeg,(250 ml),Rs. 399,JAE,http://www.flipkart.com/body-shop-strawberry-shower-gel/p/itmdm9cfkhjdh4ag?pid=BWSDM9CFGHX8MZNT&srno=b_2&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTBWSDM9CFGHX8MZNT5GERUG,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Strawberry Body Butter,Rs. 955,http://img5a.flixcart.com/image/moisturizer-cream/w/y/z/the-body-shop-200-strawberry-body-butter-400x400-imadmnm6gzkjykgq.jpeg,(200 ml),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-strawberry-butter/p/itmdngzgqxyfa6jq?pid=MSCDMEZUUKDDEWYZ&srno=b_6&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTMSCDMEZUUKDDEWYZ2NTQ0S,200 ml
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Strawberry Lip Balm,Rs. 235,http://img6a.flixcart.com/image/lip-balm/x/p/n/the-body-shop-10-strawberry-lip-balm-400x400-imadm9jhbddyzpwh.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-strawberry-lip-balm/p/itmdm9hbnaphksgy?pid=LPBDM9HF8SH5GXPN&srno=b_3&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTLPBDM9HF8SH5GXPNIEMHRZ,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Raspberry Lip Balm,Rs. 235,https://img1a.flixcart.com//image/lip-balm/g/m/5/the-body-shop-10-raspberry-lip-balm-400x400-imadm9jhmevytcrq.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-raspberry-lip-balm/p/itmdm9hbpqy3uj7u?pid=LPBDM9HFW4TACGM5&srno=b_4&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTLPBDM9HFW4TACGM5JWYXOE,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Moringa Shower Gel,Rs. 370,http://img6a.flixcart.com/image/body-wash/f/e/7/the-body-shop-250-moringa-shower-gel-400x400-imadmfy4kmuzjsaz.jpeg,(250 ml),Rs. 370,UniversalRetail,http://www.flipkart.com/body-shop-moringa-shower-gel/p/itmdm9cfbazgkxgp?pid=BWSDM9CF7EQ9QFE7&srno=b_5&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTBWSDM9CF7EQ9QFE7VVVAF8,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Sweet Lemon Shower Gel,Rs. 385,http://img6a.flixcart.com/image/body-wash/8/g/f/the-body-shop-250-sweet-lemon-shower-gel-400x400-imadmfy4vwrvkqtn.jpeg,(250 ml),Rs. 385,JAE,http://www.flipkart.com/body-shop-sweet-lemon-shower-gel/p/itmdm9cfqkjushxj?pid=BWSDM9CFNJG8C8GF&srno=b_9&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,no sku defined,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Vitamin E Body Butter,Rs. 950,http://img5a.flixcart.com/image/moisturizer-cream/m/m/j/the-body-shop-200-vitamin-e-body-butter-400x400-imadmnm7jayywhuz.jpeg,(200 ml),Rs. 950,Fragume,http://www.flipkart.com/body-shop-vitamin-e-butter/p/itmdngzgpm6ujx6x?pid=MSCDMEZUPAUJTMMJ&srno=b_10&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTMSCDMEZUPAUJTMMJEDSO7L,200 ml
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Vitamin E,Rs. 870,http://img5a.flixcart.com/image/moisturizer-cream/p/g/2/the-body-shop-50-vitamin-e-400x400-imadmnm6y3gxynwn.jpeg,(50 ml),Rs. 870,JAE,http://www.flipkart.com/body-shop-vitamin-e/p/itmdngzgfgqyyh4z?pid=MSCDMEZUXFPZKPG2&srno=b_7&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTMSCDMEZUXFPZKPG29ELEZP,50 ml
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Strawberry Body Mist  -  100 ml,Rs. 690,http://img6a.flixcart.com/image/deodorant/h/9/a/body-mist-the-body-shop-100-strawberry-400x400-imadrz3sfjfsnzy6.jpeg, No more colour,Rs. 690,JAE,http://www.flipkart.com/body-shop-strawberry-mist-100-ml/p/itmdrnvp3wbcehha?pid=DEODRNV7CVBDCH9A&srno=b_11&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTDEODRNV7CVBDCH9AT2HRPD,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Shea Shower Cream,Rs. 380,http://img5a.flixcart.com/image/body-wash/e/g/6/the-body-shop-250-shea-shower-cream-400x400-imadmfy4zbudqskw.jpeg,(250 ml),Rs. 380,Fragume,http://www.flipkart.com/body-shop-shea-shower-cream/p/itmdm9cfmrqgnhgr?pid=BWSDM9CFUSBWFEG6&srno=b_8&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTBWSDM9CFUSBWFEG6MBEIWF,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Cocoa Butter,Rs. 945,http://img5a.flixcart.com/image/moisturizer-cream/y/c/d/the-body-shop-200-the-body-shop-butter-cocoa-butter-400x400-imadhatctgkm2r3f.jpeg,(200 ml),Rs. 945,Fragume,http://www.flipkart.com/body-shop-cocoa-butter/p/itmdny6gunuyzpps?pid=MSCDHAYVAJRBAYCD&srno=b_18&ref=7625c8f4-f5ef-413f-bcdb-0bc526e0d19f,LSTMSCDHAYVAJRBAYCDTYSHGZ,200 ml
14:02:2014,beauty-and-personal-care,Babyliss.,The Body Shop Vitamin E Gentle  Face Wash,Rs. 560,http://img5a.flixcart.com/image/face-wash/g/z/v/the-body-shop-100-vitamin-e-gentle-face-wash-400x400-imadkxbnfjnnvz7u.jpeg,(100 ml),Rs. 560,JAE,http://www.flipkart.com/body-shop-vitamin-e-gentle-face-wash/p/itmdkwccfzghfxyb?pid=FCWDKWCBVBGR7GZV&srno=b_12&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTFCWDKWCBVBGR7GZVU5AWOR,100 ml
14:02:2014,beauty-and-personal-care,Babyliss.,Babyliss Beliss Brushing 1000W 2735E Hair Styler,Rs. 6572,http://img5a.flixcart.com/image/hair-straightener/e/z/z/babyliss-beliss-brushing-1000w-2735e-400x400-imadegbapg4yecsh.jpeg, No more colour,Rs. 6572,Anveeshopping,http://www.flipkart.com/babyliss-beliss-brushing-1000w-2735e-hair-styler/p/itmd8hbcrqt5y7vc?pid=HSTD8HBCXYQBSEZZ&srno=b_15&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTHSTD8HBCXYQBSEZZALLB2Z,No size defined
14:02:2014,beauty-and-personal-care,Babyliss.,Babyliss ST27E/ST227E Hair Straightener,Rs. 2722,http://img6a.flixcart.com//image/hair-straightener/a/c/c/babyliss-st27e-st227e-400x400-imadfp7zf3aqazfu.jpeg, No more colour,Rs. 2722,WS Retail,http://www.flipkart.com/babyliss-st27e-st227e-hair-straightener/p/itmdfp6zhh5hjenf?pid=HSTDFP6V8V5CKACC&srno=b_13&ref=804b5109-140c-4497-9126-7f5b0cb23b2e,LSTHSTDFP6V8V5CKACCXKINV3,No size defined
