14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Tea Tree Skin Clearing Face Wash,Rs. 565,http://img5a.flixcart.com/image/face-wash/t/b/q/the-body-shop-250-tea-tree-skin-clearing-400x400-imadmpf4ws6t49es.jpeg,(250 ml),Rs. 565,UniversalRetail,http://www.flipkart.com/body-shop-tea-tree-skin-clearing-face-wash/p/itmdmzrz9ha9baxb?pid=FCWDMZQWTFG7KTBQ&srno=b_1&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTFCWDMZQWTFG7KTBQLENQPP,250 ml
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Strawberry Shower Gel,Rs. 399,http://img5a.flixcart.com/image/body-wash/z/n/t/the-body-shop-250-strawberry-shower-gel-400x400-imadmfy3pepkvzp4.jpeg,(250 ml),Rs. 399,JAE,http://www.flipkart.com/body-shop-strawberry-shower-gel/p/itmdm9cfkhjdh4ag?pid=BWSDM9CFGHX8MZNT&srno=b_2&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTBWSDM9CFGHX8MZNT5GERUG,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Raspberry Lip Balm,Rs. 235,http://img5a.flixcart.com/image/lip-balm/g/m/5/the-body-shop-10-raspberry-lip-balm-400x400-imadm9jhmevytcrq.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-raspberry-lip-balm/p/itmdm9hbpqy3uj7u?pid=LPBDM9HFW4TACGM5&srno=b_4&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTLPBDM9HFW4TACGM5JWYXOE,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Strawberry Lip Balm,Rs. 235,http://img6a.flixcart.com/image/lip-balm/x/p/n/the-body-shop-10-strawberry-lip-balm-400x400-imadm9jhbddyzpwh.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-strawberry-lip-balm/p/itmdm9hbnaphksgy?pid=LPBDM9HF8SH5GXPN&srno=b_3&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTLPBDM9HF8SH5GXPNIEMHRZ,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Sweet Lemon Shower Gel,Rs. 385,http://img6a.flixcart.com/image/body-wash/8/g/f/the-body-shop-250-sweet-lemon-shower-gel-400x400-imadmfy4vwrvkqtn.jpeg,(250 ml),Rs. 385,JAE,http://www.flipkart.com/body-shop-sweet-lemon-shower-gel/p/itmdm9cfqkjushxj?pid=BWSDM9CFNJG8C8GF&srno=b_9&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,no sku defined,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Vitamin E,Rs. 870,http://img5a.flixcart.com/image/moisturizer-cream/p/g/2/the-body-shop-50-vitamin-e-400x400-imadmnm6y3gxynwn.jpeg,(50 ml),Rs. 870,JAE,http://www.flipkart.com/body-shop-vitamin-e/p/itmdngzgfgqyyh4z?pid=MSCDMEZUXFPZKPG2&srno=b_7&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTMSCDMEZUXFPZKPG29ELEZP,50 ml
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Moringa Shower Gel,Rs. 370,http://img6a.flixcart.com/image/body-wash/f/e/7/the-body-shop-250-moringa-shower-gel-400x400-imadmfy4kmuzjsaz.jpeg,(250 ml),Rs. 370,UniversalRetail,http://www.flipkart.com/body-shop-moringa-shower-gel/p/itmdm9cfbazgkxgp?pid=BWSDM9CF7EQ9QFE7&srno=b_5&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTBWSDM9CF7EQ9QFE7VVVAF8,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Shea Shower Cream,Rs. 380,http://img5a.flixcart.com/image/body-wash/e/g/6/the-body-shop-250-shea-shower-cream-400x400-imadmfy4zbudqskw.jpeg,(250 ml),Rs. 380,Fragume,http://www.flipkart.com/body-shop-shea-shower-cream/p/itmdm9cfmrqgnhgr?pid=BWSDM9CFUSBWFEG6&srno=b_8&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTBWSDM9CFUSBWFEG6MBEIWF,No size defined
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Vitamin E Body Butter,Rs. 950,http://img5a.flixcart.com/image/moisturizer-cream/m/m/j/the-body-shop-200-vitamin-e-body-butter-400x400-imadmnm7jayywhuz.jpeg,(200 ml),Rs. 950,Fragume,http://www.flipkart.com/body-shop-vitamin-e-butter/p/itmdngzgpm6ujx6x?pid=MSCDMEZUPAUJTMMJ&srno=b_10&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTMSCDMEZUPAUJTMMJEDSO7L,200 ml
14:02:2014,beauty-and-personal-care,Giorgio Beverly Hills.,The Body Shop Strawberry Body Butter,Rs. 955,http://img5a.flixcart.com/image/moisturizer-cream/w/y/z/the-body-shop-200-strawberry-body-butter-400x400-imadmnm6gzkjykgq.jpeg,(200 ml),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-strawberry-butter/p/itmdngzgqxyfa6jq?pid=MSCDMEZUUKDDEWYZ&srno=b_6&ref=eb4a6465-80b7-47c6-b904-ab44e35b0034,LSTMSCDMEZUUKDDEWYZ2NTQ0S,200 ml
