14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Strawberry Lip Balm,Rs. 235,http://img6a.flixcart.com/image/lip-balm/x/p/n/the-body-shop-10-strawberry-lip-balm-400x400-imadm9jhbddyzpwh.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-strawberry-lip-balm/p/itmdm9hbnaphksgy?pid=LPBDM9HF8SH5GXPN&srno=b_3&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTLPBDM9HF8SH5GXPNIEMHRZ,No size defined
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Tea Tree Skin Clearing Face Wash,Rs. 565,http://img5a.flixcart.com/image/face-wash/t/b/q/the-body-shop-250-tea-tree-skin-clearing-400x400-imadmpf4ws6t49es.jpeg,(250 ml),Rs. 565,UniversalRetail,http://www.flipkart.com/body-shop-tea-tree-skin-clearing-face-wash/p/itmdmzrz9ha9baxb?pid=FCWDMZQWTFG7KTBQ&srno=b_1&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTFCWDMZQWTFG7KTBQLENQPP,250 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Strawberry Shower Gel,Rs. 399,http://img5a.flixcart.com/image/body-wash/z/n/t/the-body-shop-250-strawberry-shower-gel-400x400-imadmfy3pepkvzp4.jpeg,(250 ml),Rs. 399,JAE,http://www.flipkart.com/body-shop-strawberry-shower-gel/p/itmdm9cfkhjdh4ag?pid=BWSDM9CFGHX8MZNT&srno=b_2&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTBWSDM9CFGHX8MZNT5GERUG,No size defined
14:02:2014,beauty-and-personal-care,Astaberry.,Astaberry Almond Creme,Rs. 200,http://img5a.flixcart.com/image/moisturizer-cream/h/z/m/astaberry-500-almond-creme-400x400-imadj6cyp2n6akz9.jpeg,(500 ml),Rs. 200,WS Retail,http://www.flipkart.com/astaberry-almond-creme/p/itmd9eczgfhrmhpg?pid=MSCD93YTEDGBTHZM&srno=b_4&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTMSCD93YTEDGBTHZMIZIFGL,500 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Raspberry Lip Balm,Rs. 235,http://img5a.flixcart.com/image/lip-balm/g/m/5/the-body-shop-10-raspberry-lip-balm-400x400-imadm9jhmevytcrq.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-raspberry-lip-balm/p/itmdm9hbpqy3uj7u?pid=LPBDM9HFW4TACGM5&srno=b_5&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTLPBDM9HFW4TACGM5JWYXOE,No size defined
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Vitamin E,Rs. 870,http://img5a.flixcart.com/image/moisturizer-cream/p/g/2/the-body-shop-50-vitamin-e-400x400-imadmnm6y3gxynwn.jpeg,(50 ml),Rs. 870,JAE,http://www.flipkart.com/body-shop-vitamin-e/p/itmdngzgfgqyyh4z?pid=MSCDMEZUXFPZKPG2&srno=b_8&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTMSCDMEZUXFPZKPG29ELEZP,50 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Strawberry Body Butter,Rs. 955,http://img5a.flixcart.com/image/moisturizer-cream/w/y/z/the-body-shop-200-strawberry-body-butter-400x400-imadmnm6gzkjykgq.jpeg,(200 ml),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-strawberry-butter/p/itmdngzgqxyfa6jq?pid=MSCDMEZUUKDDEWYZ&srno=b_7&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTMSCDMEZUUKDDEWYZ2NTQ0S,200 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Sweet Lemon Shower Gel,Rs. 385,http://img6a.flixcart.com/image/body-wash/8/g/f/the-body-shop-250-sweet-lemon-shower-gel-400x400-imadmfy4vwrvkqtn.jpeg,(250 ml),Rs. 385,JAE,http://www.flipkart.com/body-shop-sweet-lemon-shower-gel/p/itmdm9cfqkjushxj?pid=BWSDM9CFNJG8C8GF&srno=b_10&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,no sku defined,No size defined
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Vitamin E Body Butter,Rs. 950,http://img5a.flixcart.com/image/moisturizer-cream/m/m/j/the-body-shop-200-vitamin-e-body-butter-400x400-imadmnm7jayywhuz.jpeg,(200 ml),Rs. 950,Fragume,http://www.flipkart.com/body-shop-vitamin-e-butter/p/itmdngzgpm6ujx6x?pid=MSCDMEZUPAUJTMMJ&srno=b_11&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTMSCDMEZUPAUJTMMJEDSO7L,200 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Vitamin E Gentle  Face Wash,Rs. 560,http://img5a.flixcart.com/image/face-wash/g/z/v/the-body-shop-100-vitamin-e-gentle-face-wash-400x400-imadkxbnfjnnvz7u.jpeg,(100 ml),Rs. 560,JAE,http://www.flipkart.com/body-shop-vitamin-e-gentle-face-wash/p/itmdkwccfzghfxyb?pid=FCWDKWCBVBGR7GZV&srno=b_13&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTFCWDKWCBVBGR7GZVU5AWOR,100 ml
14:02:2014,beauty-and-personal-care,Astaberry.,The Body Shop Strawberry Body Mist  -  100 ml,Rs. 690,http://img6a.flixcart.com/image/deodorant/h/9/a/body-mist-the-body-shop-100-strawberry-400x400-imadrz3sfjfsnzy6.jpeg, No more colour,Rs. 690,JAE,http://www.flipkart.com/body-shop-strawberry-mist-100-ml/p/itmdrnvp3wbcehha?pid=DEODRNV7CVBDCH9A&srno=b_12&ref=83201d66-d162-4859-8663-41e0a4a8ea4a,LSTDEODRNV7CVBDCH9AT2HRPD,No size defined
14:02:2014,beauty-and-personal-care,Astaberry.,Astaberry Tea Tree Massage Creme,Rs. 200,http://img5a.flixcart.com/image/moisturizer-cream/d/a/z/astaberry-500-tea-tree-creme-400x400-imadn2a8ph7zchxn.jpeg,(500 ml),Rs. 200,WS Retail,http://www.flipkart.com/astaberry-tea-tree-massage-creme/p/itmdn2acxdkumqsb?pid=MSCD93YTUGYZZDAZ&srno=b_17&ref=9e434938-f71b-4655-9007-3dfb787ff94d,LSTMSCD93YTUGYZZDAZM7HJ5V,500 ml
