12:02:2014,women~ideal-for,Tarun Tahiliani.,Tarun Tahiliani Analog Watch - For Women,Rs. 15985,http://img5a.flixcart.com//image/watch/7/f/c/tt08l2-tarun-tahiliani-400x400-imadrr8wsay4damh.jpeg,(Multi-color),Rs. 15985,RRTC,http://www.flipkart.com/tarun-tahiliani-analog-watch-women/p/itmdmmzysfe4x6dv?pid=WATDMMZVF2PUP7FC&srno=b_30&ref=3c81c10e-08d4-45ba-b931-de9a4303fbc2,LSTWATDMMZVF2PUP7FCZ6KIJP,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,Tarun Tahiliani Analog Watch - For Women,Rs. 8747,http://img5a.flixcart.com//image/watch/y/q/s/tt13l2-tarun-tahiliani-400x400-imadmtg5atzuyw2n.jpeg,(Silver, Pink),Rs. 8747,WS Retail,http://www.flipkart.com/tarun-tahiliani-analog-watch-women/p/itmdmmzyw23khmvz?pid=WATDMMZVGSRPCYQS&srno=b_63&ref=61dec7d4-ec99-490b-b6db-1c89751f2987,LSTWATDMMZVGSRPCYQSFFUZJ4,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,Tarun Tahiliani Analog Watch - For Women,Rs. 8747,http://img5a.flixcart.com//image/watch/y/q/s/tt13l2-tarun-tahiliani-400x400-imadmtg5atzuyw2n.jpeg,(Silver, Pink),Rs. 8747,WS Retail,http://www.flipkart.com/tarun-tahiliani-analog-watch-women/p/itmdmmzyw23khmvz?pid=WATDMMZVGSRPCYQS&srno=b_80&ref=bb077063-b67f-450b-8cfb-b68da69bdef4,LSTWATDMMZVGSRPCYQSFFUZJ4,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_41&ref=80133777-a8b4-4d0b-aa79-e954a77f00ff,LSTWATDGRVCGCEZY3XNUGRG31,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_54&ref=6a0588dd-4e49-438f-a07d-0b00f00f5ce0,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_39&ref=80133777-a8b4-4d0b-aa79-e954a77f00ff,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 11955,http://img6a.flixcart.com//image/watch/c/s/c/ny8588-dkny-400x400-imadhhpff6jdqyxb.jpeg,(Silver),Rs. 11955,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdnfg5as4h?pid=WATDGRVCH4QMHCSC&srno=b_38&ref=80133777-a8b4-4d0b-aa79-e954a77f00ff,LSTWATDGRVCH4QMHCSCHQF8NV,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 9495,http://img5a.flixcart.com//image/watch/z/m/q/ny8818-dkny-400x400-imadmh83u359ag7k.jpeg,(Silver, White),Rs. 9495,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdqynkfbxa?pid=WATDGRVCCGF9YZMQ&srno=b_24&ref=3c81c10e-08d4-45ba-b931-de9a4303fbc2,LSTWATDGRVCCGF9YZMQBK0QEU,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,Esprit Analog Watch - For Women,Rs. 5980,http://img6a.flixcart.com//image/watch/9/h/2/es105672003-esprit-400x400-imadjtcjktgzp6yw.jpeg,(White),Rs. 5980,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ycggtcpuk?pid=WATDJ42XS8VKT9H2&srno=b_49&ref=3c68dc86-28d9-42ba-8d9c-62d2a0856ece,LSTWATDJ42XS8VKT9H2FLINZC,No size defined
12:02:2014,women~ideal-for,Tarun Tahiliani.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_52&ref=6a0588dd-4e49-438f-a07d-0b00f00f5ce0,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
