12:02:2014,women~ideal-for,Sony.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_20&ref=e5fd5d9e-6d16-48fe-8542-a139640d187a,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_58&ref=031cef40-3c7a-4277-bb1f-e4c7d336df1b,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_10&ref=2f74eb22-6134-44a5-b39d-52fa9ca56e58,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 6455,http://img5a.flixcart.com//image/watch/f/g/7/es104992003-esprit-400x400-imadgz9hkch7uzge.jpeg,(Black),Rs. 6455,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnrumq9qd?pid=WATDF3GGNPYYWFG7&srno=b_39&ref=792d2eba-dc8b-4e0a-8059-9028733b63b5,LSTWATDF3GGNPYYWFG72SN9VI,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Marin Analog Watch - For Men, Women,Rs. 7435,http://img6a.flixcart.com//image/watch/x/k/g/es105331008-esprit-400x400-imadp27jxhv4w2h4.jpeg,(Orange),Rs. 7435,WS Retail,http://www.flipkart.com/esprit-marin-analog-watch-men-women/p/itmdzbtyyzkqqzfp?pid=WATDZBSMGDYYTXKG&srno=b_82&ref=26a052a3-1d8c-4f63-9a51-de7d3d7fe5c0,LSTWATDZBSMGDYYTXKG0IE6SV,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_106&ref=9c374cf4-653e-4a67-a6f8-b4e27c2c6a00,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 5916,http://img6a.flixcart.com//image/watch/t/a/x/3023-esprit-400x400-imads9pzhmfsuxvg.jpeg,(Brown),Rs. 5916,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmds93ehbthwkgk?pid=WATDS93AYYBT9TAX&srno=b_62&ref=9dd2ed41-8f9c-4937-a03b-4822fc9c8f84,LSTWATDS93AYYBT9TAXAC3J67,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 5665,http://img6a.flixcart.com//image/watch/b/q/d/es105672001-esprit-400x400-imadrdwjs3vfzfrq.jpeg,(Black),Rs. 5665,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y9tnqpyt4?pid=WATDJ42XGKZJBBQD&srno=b_3&ref=2f74eb22-6134-44a5-b39d-52fa9ca56e58,LSTWATDJ42XGKZJBBQDSW1VVP,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 7476,http://img5a.flixcart.com//image/watch/a/j/v/es104502004-esprit-400x400-imadgyyjfphyrxfv.jpeg,(Silver),Rs. 7476,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdhvpyecfrpabs?pid=WATDHVP3HNTTVAJV&srno=b_101&ref=1e23afeb-9803-4621-9dc4-60ce548d4e17,LSTWATDHVP3HNTTVAJVKDKU04,No size defined
12:02:2014,women~ideal-for,Sony.,Esprit Analog Watch - For Women,Rs. 7435,http://img6a.flixcart.com//image/watch/x/z/q/es106252004-esprit-400x400-imadp6mgy63c26cc.jpeg,(Brown),Rs. 7435,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbszeyzbfwv8?pid=WATDZBSMYZBTUXZQ&srno=b_84&ref=26a052a3-1d8c-4f63-9a51-de7d3d7fe5c0,LSTWATDZBSMYZBTUXZQDNAGVA,No size defined
