12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/c/b/m/ny8796-dkny-400x400-imadzup2vtytcdzm.jpeg,(Pink),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdffawn7z3?pid=WATDGRVCCCFH3CBM&srno=b_20&ref=8288cdc2-da09-45b5-b335-ff24dd055772,LSTWATDGRVCCCFH3CBMV1B7QF,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 6645,http://img6a.flixcart.com//image/watch/3/7/4/ny8745-dkny-400x400-imadhhpfetet4g7j.jpeg,(Silver),Rs. 6645,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdgjhdvp4y?pid=WATDGRVCGFZ8H374&srno=b_10&ref=7bea6d44-c86d-4732-898b-d505c766fade,LSTWATDGRVCGFZ8H3746UOB7H,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Marin Glints Analog Watch - For Women,Rs. 6395,http://img6a.flixcart.com//image/watch/m/e/u/es106212008-esprit-400x400-imadpf4g5wvzehmq.jpeg,(Brown),Rs. 6395,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtybjh8yhhj?pid=WATDZBSMGXVRCMEU&srno=b_73&ref=e55ac567-98c9-4b0f-8681-e29a2aaea128,LSTWATDZBSMGXVRCMEUIXTOCK,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 7595,http://img6a.flixcart.com//image/watch/z/s/g/ny8282-dkny-400x400-imadr58ryykqpgfs.jpeg,(Gold),Rs. 7595,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr53hjghddqcp?pid=WATDR53KVGZN3ZSG&srno=b_33&ref=d88d2e25-7942-4e03-a177-8a5b0bce0995,LSTWATDR53KVGZN3ZSGU0CDCG,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_8&ref=51d121d1-2856-4610-8e60-caa5da47b339,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Analog Watch - For Women,Rs. 5916,http://img6a.flixcart.com//image/watch/t/a/x/3023-esprit-400x400-imads9pzhmfsuxvg.jpeg,(Brown),Rs. 5916,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmds93ehbthwkgk?pid=WATDS93AYYBT9TAX&srno=b_61&ref=e55ac567-98c9-4b0f-8681-e29a2aaea128,LSTWATDS93AYYBT9TAXAC3J67,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 8351,http://img5a.flixcart.com//image/watch/v/z/4/ny4225-dkny-400x400-imadsfbcy8raweh7.jpeg,(Silver),Rs. 8351,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvda7rtfqwa?pid=WATDGRVCTNH6XVZ4&srno=b_41&ref=d88d2e25-7942-4e03-a177-8a5b0bce0995,LSTWATDGRVCTNH6XVZ4KLTUM9,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Analog Watch - For Women,Rs. 7476,http://img5a.flixcart.com//image/watch/a/j/v/es104502004-esprit-400x400-imadgyyjfphyrxfv.jpeg,(Silver),Rs. 7476,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdhvpyecfrpabs?pid=WATDHVP3HNTTVAJV&srno=b_100&ref=d30eafa1-0283-4a76-9437-0f207bf54f95,LSTWATDHVP3HNTTVAJVKDKU04,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_52&ref=711c8454-b198-436e-8c8b-62384ef7a135,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Glitz Analog Watch - For Women,Rs. 7245,http://img6a.flixcart.com//image/watch/x/5/c/ny4814-dkny-400x400-imadrvbrugbvj2yz.jpeg,(Silver),Rs. 7245,JustInVogue,http://www.flipkart.com/dkny-glitz-analog-watch-women/p/itmddbx8wzuybfzu?pid=WATDDBX7WJAQ2X5C&srno=b_50&ref=711c8454-b198-436e-8c8b-62384ef7a135,LSTWATDDBX7WJAQ2X5C4XV7PY,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Fontana Crystal Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/g/e/p/es106282008-esprit-400x400-imadpf4gpgkufyhk.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-fontana-crystal-analog-watch-women/p/itmdzbtypasnnmgt?pid=WATDZBSMKTWXXGEP&srno=b_63&ref=e55ac567-98c9-4b0f-8681-e29a2aaea128,LSTWATDZBSMKTWXXGEPLT2JYS,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Analog Watch - For Women,Rs. 7915,http://img6a.flixcart.com//image/watch/h/f/y/es105492005-esprit-400x400-imadjyw5ztqmeh8k.jpeg,(Gold),Rs. 7915,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y3xvfedyp?pid=WATDJ42X6XRMZHFY&srno=b_48&ref=921bbf06-a681-4577-b234-dd43c832797b,LSTWATDJ42X6XRMZHFYTDQTY1,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/s/w/n/es105442003-esprit-400x400-imadrdwkwakhvvz8.jpeg,(Silver),Rs. 9495,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yh2xyn8qr?pid=WATDJ42XAEHDGSWN&srno=b_23&ref=4e88a69e-7d51-4290-99ec-7491d5da5888,LSTWATDJ42XAEHDGSWNKZ5CP9,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Marin Lucent Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/g/r/b/es106192001-esprit-400x400-imadpf4gfrasthhg.jpeg,(Silver, Black),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqysemzgg?pid=WATDZBSMGNHHZGRB&srno=b_4&ref=51d121d1-2856-4610-8e60-caa5da47b339,LSTWATDZBSMGNHHZGRBBVEZS8,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Analog Watch - For Women,Rs. 9305,http://img5a.flixcart.com//image/watch/p/x/z/es105912004-esprit-400x400-imadjvms4bvrybzp.jpeg,(Silver),Rs. 9305,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yr3zvyg5j?pid=WATDJ42XZZAG3PXZ&srno=b_29&ref=4e88a69e-7d51-4290-99ec-7491d5da5888,LSTWATDJ42XZZAG3PXZPRLSPF,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Lone Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/j/x/f/es106102003-esprit-400x400-imadpf4gga4zv5at.jpeg,(Gold),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-lone-analog-watch-women/p/itmdzbtyv8czze5n?pid=WATDZBSMACJAAJXF&srno=b_92&ref=d30eafa1-0283-4a76-9437-0f207bf54f95,LSTWATDZBSMACJAAJXFDNRTD8,No size defined
12:02:2014,women~ideal-for,Deep Blue.,Esprit Dolce Vita Love Analog Watch - For Women,Rs. 6795,http://img5a.flixcart.com//image/watch/9/a/d/es106232005-esprit-400x400-imadpf4g5ez9npzt.jpeg,(Silver),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-dolce-vita-love-analog-watch-women/p/itmdzbtyxbrhptaa?pid=WATDZBSMGRXC29AD&srno=b_21&ref=4e88a69e-7d51-4290-99ec-7491d5da5888,LSTWATDZBSMGRXC29ADGFXJKK,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 5795,http://img6a.flixcart.com//image/watch/p/h/h/ny8879-dkny-400x400-imadrsyrnktcrzz6.jpeg,(Brown),Rs. 5795,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdqcyhyz8psqhq?pid=WATDQCYHMUZY2PHH&srno=b_21&ref=8288cdc2-da09-45b5-b335-ff24dd055772,LSTWATDQCYHMUZY2PHHYN8ZYD,No size defined
12:02:2014,women~ideal-for,Deep Blue.,DKNY Analog Watch - For Women,Rs. 11395,http://img5a.flixcart.com//image/watch/g/f/3/ny3973-dkny-400x400-imadruk5epbhddsf.jpeg,(Brown),Rs. 11395,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvvgtfshdc?pid=WATDM985MCDUDGF3&srno=b_38&ref=d88d2e25-7942-4e03-a177-8a5b0bce0995,LSTWATDM985MCDUDGF3URXCXB,No size defined
