12:02:2014,women~ideal-for,Suunto.,DKNY Essentials Analog Watch - For Women,Rs. 7595,http://img5a.flixcart.com//image/watch/b/d/2/ny8648-dkny-400x400-imadetavzxjpfgvr.jpeg,(Brown, Silver),Rs. 7595,Airnet,http://www.flipkart.com/dkny-essentials-analog-watch-women/p/itmdeskznzeakyhg?pid=WATDESJJ3PZAXBD2&srno=b_34&ref=cf7d5702-88b0-4d5a-9291-c46c82195e6a,LSTWATDESJJ3PZAXBD2TLHGBE,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Weaves Analog Watch - For Women,Rs. 4495,http://img6.flixcart.com//image/watch/y/r/v/es106032004-esprit-400x400-imadp27jmxy2hehv.jpeg,(Brown),Rs. 4495,WS Retail,http://www.flipkart.com/esprit-weaves-analog-watch-women/p/itmdzbtyzupwwnb4?pid=WATDZBSMZFGDVYRV&srno=b_6&ref=f34c045f-5eec-4722-8923-c3fc6454c067,LSTWATDZBSMZFGDVYRVWX8KWR,No size defined
12:02:2014,women~ideal-for,Suunto.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_75&ref=eb58a572-cc7c-43d1-bc68-24206660f66c,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_15&ref=f34c045f-5eec-4722-8923-c3fc6454c067,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_10&ref=f34c045f-5eec-4722-8923-c3fc6454c067,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Analog Watch - For Women,Rs. 8070,http://img6a.flixcart.com//image/watch/g/8/c/es104352004-esprit-400x400-imadgz9h3euwzyjy.jpeg,(Silver),Rs. 8070,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnjs3xc9a?pid=WATDF3GGDGFVDG8C&srno=b_41&ref=094ca0dc-126a-4c1f-8314-3eb6c5a8e2ac,LSTWATDF3GGDGFVDG8CVYWXZO,No size defined
12:02:2014,women~ideal-for,Suunto.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/t/z/z/ny4647-dkny-400x400-imadr9a3hh9mqghq.jpeg,(Gold),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gxsqkgphz7?pid=WATDR8GXHFKGKTZZ&srno=b_106&ref=f1f0723d-eafd-48f7-a4f7-fc09bd7c50d6,LSTWATDR8GXHFKGKTZZT1OCEA,No size defined
12:02:2014,women~ideal-for,Suunto.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/w/h/z/ny8317-dkny-400x400-imadkryckwyfz9mw.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjm7acpgmee?pid=WATDKNJ8MXGHAWHZ&srno=b_109&ref=f1f0723d-eafd-48f7-a4f7-fc09bd7c50d6,LSTWATDKNJ8MXGHAWHZ6VWPRR,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Marin Lucent Analog Watch - For Women,Rs. 9900,http://img6a.flixcart.com//image/watch/9/7/f/es106192009-esprit-400x400-imadpf4jxwrbcdgb.jpeg,(White, Rose Gold),Rs. 9900,RRTC,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqhen6wxg?pid=WATDZBSMVCMAG97F&srno=b_23&ref=ad77b72c-fbca-449d-ae1f-1ce11bde004e,LSTWATDZBSMVCMAG97FSIH0MS,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Analog Watch - For Women,Rs. 8495,http://img6a.flixcart.com//image/watch/y/r/c/es103822001-esprit-400x400-imadn7g9hfwyudhs.jpeg,(White),Rs. 8495,RRTC,http://www.flipkart.com/esprit-analog-watch-women/p/itmdp2nwgfuvxttw?pid=WATDN2GFAHH4GYRC&srno=b_46&ref=ad8e1dfc-2dde-4c3c-948f-c9ae64cecff7,LSTWATDN2GFAHH4GYRCZXDJN5,No size defined
12:02:2014,women~ideal-for,Suunto.,Suunto T6D Digital Watch - For Women, Men,Rs. 29750,http://img5a.flixcart.com//image/pedometer/3/m/c/suunto-vector-t6d-400x400-imadhfh5sacz9beu.jpeg,(Black Fusion),Rs. 29750,WS Retail,http://www.flipkart.com/suunto-t6d-digital-watch-women-men/p/itmdhyu6kxyyywfz?pid=WATDHYHHXR2CJHQE&srno=b_92&ref=ab4ae394-03c7-4cad-bfd8-1d726214699a,LSTWATDHYHHXR2CJHQETB8GP4,No size defined
12:02:2014,women~ideal-for,Suunto.,Esprit Analog Watch - For Women,Rs. 8545,http://img6a.flixcart.com//image/watch/r/r/e/es105432006-esprit-400x400-imadjyw5mwgqmbft.jpeg,(Rose Gold),Rs. 8545,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yqazfrsek?pid=WATDJ42XZADHTRRE&srno=b_37&ref=094ca0dc-126a-4c1f-8314-3eb6c5a8e2ac,LSTWATDJ42XZADHTRREC8AXLF,No size defined
12:02:2014,women~ideal-for,Suunto.,DKNY Analog Watch - For Women,Rs. 9995,http://img5a.flixcart.com//image/watch/k/6/b/ny8320-dkny-400x400-imadkrycgqwmzxyh.jpeg,(Dark Brown),Rs. 9995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjmx5g3fdz5?pid=WATDKNJ8NYRVRK6B&srno=b_88&ref=05a291b7-1b05-4658-87bb-1cf7b5a85c9f,LSTWATDKNJ8NYRVRK6BVCAMWS,No size defined
