12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Lap Analog Watch - For Women,Rs. 1492,http://img6a.flixcart.com//image/watch/b/c/n/ti019hl0200-helix-400x400-imadgrnjwdeggfct.jpeg,(Black),Rs. 1492,Watch,http://www.flipkart.com/helix-timex-lap-analog-watch-women/p/itmds7uycvydzqgf?pid=WATDGDAUAEGCRBCN&srno=b_36&ref=d98d6177-7e8d-4329-acee-d75ea3194685,LSTWATDGDAUAEGCRBCNEBKQ1A,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Lap Analog Watch - For Women,Rs. 1492,http://img6a.flixcart.com//image/watch/b/c/n/ti019hl0200-helix-400x400-imadgrnjwdeggfct.jpeg,(Black),Rs. 1492,Watch,http://www.flipkart.com/helix-timex-lap-analog-watch-women/p/itmds7uycvydzqgf?pid=WATDGDAUAEGCRBCN&srno=b_39&ref=971bd792-beeb-4036-a9d3-bc4edf0d7e67,LSTWATDGDAUAEGCRBCNEBKQ1A,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/g/m/k/ny8710-dkny-400x400-imadm8bmnjhc9cb7.jpeg,(White),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdfzeqfcam?pid=WATDGRVCZSPPUGMK&srno=b_23&ref=32e3d053-6dae-446b-a366-c8f637bb7f05,LSTWATDGRVCZSPPUGMKHOCAQ9,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_40&ref=d98d6177-7e8d-4329-acee-d75ea3194685,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_69&ref=0f73b096-58f2-456a-adf0-130e3d06b584,not found on path,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Analog Watch - For Women,Rs. 2284,http://img6a.flixcart.com//image/watch/j/n/c/14hl02-helix-400x400-imadgrnkh3fdcsys.jpeg,(Pink),Rs. 2284,jabraat,http://www.flipkart.com/helix-timex-analog-watch-women/p/itmds7tznzh8yhb6?pid=WATDGDAUVGCPJJNC&srno=b_66&ref=0f73b096-58f2-456a-adf0-130e3d06b584,LSTWATDGDAUVGCPJJNCHZPZEF,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Kite Analog Watch - For Women,Rs. 1301,http://img6a.flixcart.com//image/watch/d/y/f/ti020hl0100-helix-400x400-imadgrnjrzba5gtt.jpeg,(Black),Rs. 1301,jabraat,http://www.flipkart.com/helix-timex-kite-analog-watch-women/p/itmds7tz4chkyaeq?pid=WATDGDAUA3UHFDYF&srno=b_8&ref=9e35fcdd-78c8-4d67-a427-d38c6d83c938,LSTWATDGDAUA3UHFDYFTAHYOD,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_26&ref=06f76d59-c193-40f4-927e-31fb0cabeaaf,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 8796,http://img6a.flixcart.com//image/watch/z/7/z/ny8820-dkny-400x400-imadnbysynkmagz7.jpeg,(Silver, Cream),Rs. 8796,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdxzzacyzx?pid=WATDGRVCBGAVXZ7Z&srno=b_47&ref=cfb4ee55-14a1-45f0-b323-b8bfbfa41200,LSTWATDGRVCBGAVXZ7Z8LVUWQ,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Analog Watch - For Women,Rs. 2275,http://img5a.flixcart.com//image/watch/j/p/v/04hl00-helix-400x400-imadqn5fbh2ct6da.jpeg,(Silver),Rs. 2275,BuyMore,http://www.flipkart.com/helix-timex-analog-watch-women/p/itmdsb3zzcxevhsw?pid=WATDQKYFQFYHGJPV&srno=b_59&ref=cfb4ee55-14a1-45f0-b323-b8bfbfa41200,LSTWATDQKYFQFYHGJPVDWSAVC,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_88&ref=94331f69-ada8-47e0-9f33-212c37a34d74,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/m/a/3019-esprit-400x400-imadbrcy88py8xrt.jpeg,(Fame White),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdbntngvdsg6hv?pid=WATDBNAJHESBMAMA&srno=b_89&ref=94331f69-ada8-47e0-9f33-212c37a34d74,LSTWATDBNAJHESBMAMAPAA7JQ,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_100&ref=d64405a0-dbb2-483c-80d2-80d4563736ff,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 11395,http://img5a.flixcart.com//image/watch/g/f/3/ny3973-dkny-400x400-imadruk5epbhddsf.jpeg,(Brown),Rs. 11395,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvvgtfshdc?pid=WATDM985MCDUDGF3&srno=b_68&ref=0f73b096-58f2-456a-adf0-130e3d06b584,LSTWATDM985MCDUDGF3URXCXB,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Animal Intinct Analog Watch - For Women,Rs. 1046,http://img5a.flixcart.com//image/watch/n/m/q/ti022hl0000-helix-400x400-imadgrnkfgfwrpmu.jpeg,(Silver),Rs. 1046,WS Retail,http://www.flipkart.com/helix-timex-animal-intinct-analog-watch-women/p/itmds7tzwzbgcg7f?pid=WATDGDAUR2YZANMQ&srno=b_28&ref=06f76d59-c193-40f4-927e-31fb0cabeaaf,LSTWATDGDAUR2YZANMQCNATQS,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_67&ref=0f73b096-58f2-456a-adf0-130e3d06b584,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Punk Analog Watch - For Women,Rs. 1137,http://img5a.flixcart.com//image/watch/y/3/h/ti024hl0100-helix-400x400-imadgrnjrcyd9qkh.jpeg,(Black),Rs. 1137,jabraat,http://www.flipkart.com/helix-timex-punk-analog-watch-women/p/itmds7tze4pjqtb8?pid=WATDGDAUHZVGSY3H&srno=b_10&ref=3da29068-651d-4724-873a-ecf083eee447,LSTWATDGDAUHZVGSY3HUANDQL,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Analog Watch - For Women,Rs. 8095,http://img6a.flixcart.com//image/watch/5/d/j/es105902001-esprit-400x400-imadjyw5atcffp6h.jpeg,(Silver, White),Rs. 8095,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yga2mdzgc?pid=WATDJ42XZ4WEV5DJ&srno=b_85&ref=94331f69-ada8-47e0-9f33-212c37a34d74,LSTWATDJ42XZ4WEV5DJFLSP6A,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Analog Watch - For Women,Rs. 8095,http://img6a.flixcart.com//image/watch/c/g/f/es105622003-esprit-400x400-imadjyw5jpp7uvjd.jpeg,(White),Rs. 8095,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ye5zhw7ut?pid=WATDJ42XRG7TGCGF&srno=b_84&ref=94331f69-ada8-47e0-9f33-212c37a34d74,LSTWATDJ42XRG7TGCGFDWNUPY,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Triangle Analog Watch - For Women,Rs. 1395,http://img6a.flixcart.com//image/watch/k/t/f/15hl02-helix-400x400-imadgrnkzshazghj.jpeg,(Black),Rs. 1395,WristFactory,http://www.flipkart.com/helix-timex-triangle-analog-watch-women/p/itmds7tzzq9taqhz?pid=WATDGDAUYXJJDKTF&srno=b_75&ref=0f73b096-58f2-456a-adf0-130e3d06b584,LSTWATDGDAUYXJJDKTFJ2JTG3,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Triangle Analog Watch - For Women,Rs. 1680,http://img6a.flixcart.com//image/watch/e/g/u/15hl00-helix-400x400-imadehhxmqxhphtr.jpeg,(White),Rs. 1680,REALBIZ,http://www.flipkart.com/helix-timex-triangle-analog-watch-women/p/itmds7tztdfr9ujy?pid=WATDEHHYAFNZZEGU&srno=b_19&ref=06f76d59-c193-40f4-927e-31fb0cabeaaf,LSTWATDEHHYAFNZZEGUNHIGTT,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Triangle Analog Watch - For Women,Rs. 1395,http://img6a.flixcart.com//image/watch/k/t/f/15hl02-helix-400x400-imadgrnkzshazghj.jpeg,(Black),Rs. 1395,WristFactory,http://www.flipkart.com/helix-timex-triangle-analog-watch-women/p/itmds7tzzq9taqhz?pid=WATDGDAUYXJJDKTF&srno=b_83&ref=94331f69-ada8-47e0-9f33-212c37a34d74,LSTWATDGDAUYXJJDKTFJ2JTG3,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Helix by Timex Punk Analog Watch - For Women,Rs. 1137,http://img6a.flixcart.com//image/watch/2/y/t/ti024hl0400-helix-400x400-imadgrnj7y9eqcaa.jpeg,(Blue),Rs. 1137,jabraat,http://www.flipkart.com/helix-timex-punk-analog-watch-women/p/itmds7uyypg3zn9m?pid=WATDGDAUAVG8B2YT&srno=b_33&ref=d98d6177-7e8d-4329-acee-d75ea3194685,LSTWATDGDAUAVG8B2YTNGRZIL,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/g/q/j/ny3915-dkny-400x400-imadkpy4bfzhwgew.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjheg6eygh5?pid=WATDKNJ8BCBFHGQJ&srno=b_61&ref=0f73b096-58f2-456a-adf0-130e3d06b584,LSTWATDKNJ8BCBFHGQJ206L5K,No size defined
12:02:2014,women~ideal-for,Helix by Timex.,Esprit Weaves Analog Watch - For Women,Rs. 4495,http://img6a.flixcart.com//image/watch/y/r/v/es106032004-esprit-400x400-imadp27jmxy2hehv.jpeg,(Brown),Rs. 4495,WS Retail,http://www.flipkart.com/esprit-weaves-analog-watch-women/p/itmdzbtyzupwwnb4?pid=WATDZBSMZFGDVYRV&srno=b_14&ref=3da29068-651d-4724-873a-ecf083eee447,LSTWATDZBSMZFGDVYRVWX8KWR,No size defined
