12:02:2014,women~ideal-for,Elite.,Esprit Analog Watch - For Women,Rs. 9305,http://img5a.flixcart.com//image/watch/p/x/z/es105912004-esprit-400x400-imadjvms4bvrybzp.jpeg,(Silver),Rs. 9305,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yr3zvyg5j?pid=WATDJ42XZZAG3PXZ&srno=b_29&ref=18a6e46c-d552-42fa-9fb7-adb8d6cc010d,LSTWATDJ42XZZAG3PXZPRLSPF,No size defined
12:02:2014,women~ideal-for,Elite.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_60&ref=a5b2360a-0652-4e4d-8bed-a7da68f06474,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/h/s/q/ny8446-dkny-400x400-imadj8etqrtuyamk.jpeg,(Rose Gold),Rs. 12345,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdjznc8wkn?pid=WATDGRVCAHDXHHSQ&srno=b_7&ref=7cfcf934-ecbe-40af-a920-a5097abbe31f,LSTWATDGRVCAHDXHHSQLM1W96,No size defined
12:02:2014,women~ideal-for,Elite.,Elite Analog Watch - For Women,Rs. 18333,http://img5a.flixcart.com//image/watch/z/m/k/e52724-201-elite-400x400-imadpgfxh9mrg4uk.jpeg,(Silver),Rs. 18333,Fashionara,http://www.flipkart.com/elite-analog-watch-women/p/itmdpgxxjcv5ma2f?pid=WATDPGXWVGSUXZMK&srno=b_41&ref=40139961-06ae-40e4-ba6c-45bb830e5051,LSTWATDPGXWVGSUXZMKIMWCRN,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/c/b/m/ny8796-dkny-400x400-imadzup2vtytcdzm.jpeg,(Pink),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdffawn7z3?pid=WATDGRVCCCFH3CBM&srno=b_20&ref=a900542a-35e1-4880-8658-ed8927c410c6,LSTWATDGRVCCCFH3CBMV1B7QF,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_54&ref=9716ce17-1bfd-45ea-85d8-62b179aba791,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 15836,http://img6a.flixcart.com//image/watch/f/j/v/ny4983-dkny-400x400-imadmnpcvehzyvr8.jpeg,(Black),Rs. 15836,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nywj7zf9c8?pid=WATDMNZ9TNMBYFJV&srno=b_22&ref=a900542a-35e1-4880-8658-ed8927c410c6,LSTWATDMNZ9TNMBYFJV044XIZ,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 8545,http://img6a.flixcart.com//image/watch/g/5/v/ny8742-dkny-400x400-imadhhzunpqk5bzt.jpeg,(Gold, Silver),Rs. 8545,JustInVogue,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdw3mppg3x?pid=WATDGRVCSM3REG5V&srno=b_3&ref=7cfcf934-ecbe-40af-a920-a5097abbe31f,LSTWATDGRVCSM3REG5VWNRG0V,No size defined
12:02:2014,women~ideal-for,Elite.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_37&ref=cc146825-4b94-4391-8ece-ec78319b0bb2,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Elite.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img5a.flixcart.com//image/watch/a/g/s/es106212005-esprit-400x400-imadpf4g8zuefxgs.jpeg,(Purple),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyk9zzawg6?pid=WATDZBSMK7F56AGS&srno=b_111&ref=4af39a8c-2436-47a1-927e-48f3823d29fa,LSTWATDZBSMK7F56AGSAKY4TV,No size defined
