12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 7195,http://img5a.flixcart.com//image/watch/d/z/u/es105612002-esprit-400x400-imadjyw5ncbyg4bc.jpeg,(Purple),Rs. 7195,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yhycu3eev?pid=WATDJ42X3ESXJDZU&srno=b_53&ref=6c99d119-c6b1-44dc-ba28-35cef09afdee,LSTWATDJ42X3ESXJDZUPJDCVS,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_42&ref=f2a0482d-e73b-4084-8dfc-cb21b85cb3a0,not found on path,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 7595,http://img6a.flixcart.com//image/watch/d/r/a/es105612001-esprit-400x400-imadjyw5krny4dj8.jpeg,(Black),Rs. 7595,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yqzpcahm3?pid=WATDJ42XAKZDGDRA&srno=b_33&ref=ecca08ac-a8f8-4fc3-bb51-d2e70add148f,LSTWATDJ42XAKZDGDRAX6ZL0O,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,DKNY Analog Watch - For Women,Rs. 13196,http://img6a.flixcart.com//image/watch/g/q/3/ny4914-dkny-400x400-imadmnpccnv7dsue.jpeg,(Black),Rs. 13196,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nuj7uzgzvk?pid=WATDMNZ9T64E2GQ3&srno=b_43&ref=f2a0482d-e73b-4084-8dfc-cb21b85cb3a0,LSTWATDMNZ9T64E2GQ3F7K34G,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_21&ref=3b80f261-22e5-471c-a0a6-c1068f1fb1de,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 8000,http://img6a.flixcart.com//image/watch/p/z/u/es106092002-esprit-400x400-imadp27jttt6jkzd.jpeg,(Silver),Rs. 8000,RRTC,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbty6hgcwjk8?pid=WATDZBSMA6RWQPZU&srno=b_48&ref=6c99d119-c6b1-44dc-ba28-35cef09afdee,LSTWATDZBSMA6RWQPZUCKARLY,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Paris Hilton Analog Watch - For Women,Rs. 4972,http://img5a.flixcart.com//image/watch/j/x/5/13105ms-02-paris-hilton-400x400-imadhrakxteeuqrf.jpeg,(Black),Rs. 4972,WS Retail,http://www.flipkart.com/paris-hilton-analog-watch-women/p/itmdhjgqffdjk9z7?pid=WATDHJGQ2RDK4JX5&srno=b_99&ref=1900050b-5a96-448c-8bcd-cf8de93e5ef0,LSTWATDHJGQ2RDK4JX5MQLHNC,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Weaves Analog Watch - For Women,Rs. 4795,http://img6a.flixcart.com//image/watch/r/7/h/es106032002-esprit-400x400-imadp27j4kz7uxmy.jpeg,(Black),Rs. 4795,WS Retail,http://www.flipkart.com/esprit-weaves-analog-watch-women/p/itmdzbtybaezh8ax?pid=WATDZBSMD9TZHR7H&srno=b_12&ref=7b1c729c-4c6c-4e8d-8e44-4062ebd833c0,LSTWATDZBSMD9TZHR7HZVFSOM,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 9265,http://img6a.flixcart.com//image/watch/h/p/p/es105882003-esprit-400x400-imadjvmsvzztjmwg.jpeg,(Gold, White),Rs. 9265,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y3nfahbpy?pid=WATDJ42XVYZHSHPP&srno=b_46&ref=6c99d119-c6b1-44dc-ba28-35cef09afdee,LSTWATDJ42XVYZHSHPP0CGLHN,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,DKNY Analog Watch - For Women,Rs. 10996,http://img6a.flixcart.com//image/watch/b/d/a/ny8196-dkny-400x400-imadr9a78zanj4c7.jpeg,(White),Rs. 10996,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gx9hgmpz5n?pid=WATDR8GXPZFFRBDA&srno=b_106&ref=76121e65-880e-477b-9a3a-49b51fb92fed,LSTWATDR8GXPZFFRBDAAQDDWG,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 8495,http://img6a.flixcart.com//image/watch/y/r/c/es103822001-esprit-400x400-imadn7g9hfwyudhs.jpeg,(White),Rs. 8495,RRTC,http://www.flipkart.com/esprit-analog-watch-women/p/itmdp2nwgfuvxttw?pid=WATDN2GFAHH4GYRC&srno=b_44&ref=ecca08ac-a8f8-4fc3-bb51-d2e70add148f,LSTWATDN2GFAHH4GYRCZXDJN5,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 7645,http://img6a.flixcart.com//image/watch/m/g/m/es105432004-esprit-400x400-imadrdwg4gfncnhu.jpeg,(Silver),Rs. 7645,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ytabf5aq8?pid=WATDJ42XWYJT7MGM&srno=b_55&ref=6c99d119-c6b1-44dc-ba28-35cef09afdee,LSTWATDJ42XWYJT7MGMKIA7AQ,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,DKNY Analog Watch - For Women,Rs. 9676,http://img6a.flixcart.com//image/watch/f/g/z/ny4333-dkny-400x400-imadr9a2qjczzpdf.jpeg,(Silver),Rs. 9676,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyjg9gzndj?pid=WATDR8GXDPGTZFGZ&srno=b_103&ref=1900050b-5a96-448c-8bcd-cf8de93e5ef0,LSTWATDR8GXDPGTZFGZ1UZGAM,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,Esprit Analog Watch - For Women,Rs. 6455,http://img5a.flixcart.com//image/watch/f/g/7/es104992003-esprit-400x400-imadgz9hkch7uzge.jpeg,(Black),Rs. 6455,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnrumq9qd?pid=WATDF3GGNPYYWFG7&srno=b_40&ref=ecca08ac-a8f8-4fc3-bb51-d2e70add148f,LSTWATDF3GGNPYYWFG72SN9VI,No size defined
12:02:2014,women~ideal-for,Paris Hilton.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_40&ref=f2a0482d-e73b-4084-8dfc-cb21b85cb3a0,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
