12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_59&ref=c254e3dc-0257-44ab-8267-2774dd69ff2a,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_18&ref=82a2db2e-ce98-4c7e-8dca-2ba405fe68db,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Emporio Armani Analog Watch - For Women,Rs. 21995,http://img6a.flixcart.com//image/watch/a/s/h/ar1436-emporio-armani-400x400-imadsbf5b9hmceg9.jpeg,(White),Rs. 21995,FADKA,http://www.flipkart.com/emporio-armani-analog-watch-women/p/itmdsbbh2vzfk39a?pid=WATDSBBHSKAT5ASH&srno=b_35&ref=eef19e54-812a-49a6-82e5-79ede4942e71,LSTWATDSBBHSKAT5ASHSVW94F,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Vivid Crystal Analog Watch - For Women,Rs. 6395,http://img5a.flixcart.com//image/watch/f/d/z/es106172005-esprit-400x400-imadt2x7yp8a8bhv.jpeg,(Dark Brown),Rs. 6395,WS Retail,http://www.flipkart.com/esprit-vivid-crystal-analog-watch-women/p/itmdzyy4zfydeqkh?pid=WATDZYYYCVZACFDZ&srno=b_80&ref=8c99ec05-5924-4b96-9367-e7ee0a37ef1d,LSTWATDZYYYCVZACFDZKN0WIK,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 8000,http://img6a.flixcart.com//image/watch/p/z/u/es106092002-esprit-400x400-imadp27jttt6jkzd.jpeg,(Silver),Rs. 8000,RRTC,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbty6hgcwjk8?pid=WATDZBSMA6RWQPZU&srno=b_48&ref=c254e3dc-0257-44ab-8267-2774dd69ff2a,LSTWATDZBSMA6RWQPZUCKARLY,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 8070,http://img6a.flixcart.com//image/watch/g/8/c/es104352004-esprit-400x400-imadgz9h3euwzyjy.jpeg,(Silver),Rs. 8070,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnjs3xc9a?pid=WATDF3GGDGFVDG8C&srno=b_38&ref=eef19e54-812a-49a6-82e5-79ede4942e71,LSTWATDF3GGDGFVDG8CVYWXZO,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 5916,http://img5a.flixcart.com//image/watch/h/h/w/3022-esprit-400x400-imads9pyedjxgzgj.jpeg,(White),Rs. 5916,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmds93efykvtvfg?pid=WATDS93AUAUPNHHW&srno=b_62&ref=9cb90392-06db-45bd-94fa-9732782c2fe7,LSTWATDS93AUAUPNHHWVECUQQ,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 6295,http://img6a.flixcart.com//image/watch/z/r/s/es105412003-esprit-400x400-imadjughab5yzays.jpeg,(Gold),Rs. 6295,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yh6qxvmyd?pid=WATDJ42XESV2XZRS&srno=b_52&ref=c254e3dc-0257-44ab-8267-2774dd69ff2a,LSTWATDJ42XESV2XZRSPCZXJP,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/d/z/h/es104352003-esprit-400x400-imadg5mbuhheszgv.jpeg,(White),Rs. 8995,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gm2f3myxkj?pid=WATDF3GGBEEQBDZH&srno=b_47&ref=c254e3dc-0257-44ab-8267-2774dd69ff2a,LSTWATDF3GGBEEQBDZHE0UYIG,No size defined
12:02:2014,women~ideal-for,Emporio Armani.,Esprit Bubble Up Analog Watch - For Women,Rs. 6235,http://img5a.flixcart.com//image/watch/u/f/p/es106152001-esprit-400x400-imadpf4jsprvfujz.jpeg,(Silver),Rs. 6235,WS Retail,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbtyqc28sfnu?pid=WATDZBSMZYJUPUFP&srno=b_25&ref=82a2db2e-ce98-4c7e-8dca-2ba405fe68db,LSTWATDZBSMZYJUPUFPYHWASA,No size defined
