12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5808,http://img6a.flixcart.com//image/watch/m/s/a/th1781121-d-tommy-hilfiger-400x400-imadpnngbgn6egnb.jpeg,(White),Rs. 5808,Watch,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmuj4rzs3rph4?pid=WATDMUJ3GPHRBMSA&srno=b_58&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDMUJ3GPHRBMSAFKHSBW,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 6390,http://img5a.flixcart.com//image/watch/v/s/9/th1790471-d-tommy-hilfiger-400x400-imadpgw4ppzfuyhu.jpeg,(Silver),Rs. 6390,Thewatchshoppe,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdny4zcv6tnt9h?pid=WATDNYFKCTWJQVS9&srno=b_12&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDNYFKCTWJQVS9WFVN9K,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5845,http://img5a.flixcart.com//image/watch/a/7/c/th1781113-d-tommy-hilfiger-400x400-imadrujhyb9xkgrb.jpeg,(Black),Rs. 5845,FADKA,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmfzfcnzhvrhd?pid=WATDMFZC6ZZHWA7C&srno=b_32&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDMFZC6ZZHWA7CSLXRL4,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 7395,http://img5a.flixcart.com//image/watch/j/v/c/th1780996-d-tommy-hilfiger-400x400-imadqssps45jw538.jpeg,(Silver),Rs. 7395,TimeWorld,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmgynnaedzw5y?pid=WATDMGYHMR3VFJVC&srno=b_59&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDMGYHMR3VFJVCPMUTFO,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5596,http://img6a.flixcart.com//image/watch/j/t/x/th1781227-d-tommy-hilfiger-400x400-imadpnndgr6pywjz.jpeg,(Silver),Rs. 5596,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmt5hghmykpuy?pid=WATDMT5GKH6XGJTX&srno=b_27&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDMT5GKH6XGJTXGNF6CG,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 8160,http://img5a.flixcart.com//image/watch/q/h/7/th1781215-d-tommy-hilfiger-400x400-imadgfy8hmevzbzr.jpeg,(Silver),Rs. 8160,FADKA,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdgf7sqkzw77dr?pid=WATDHXXJ6ZRGGQH7&srno=b_20&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDHXXJ6ZRGGQH76CCG0R,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 6645,http://img6a.flixcart.com//image/watch/s/c/z/th1781231-d-tommy-hilfiger-400x400-imadzup6na3r2cbb.jpeg,(Silver),Rs. 6645,BuyMore,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmuj4sswrb7yk?pid=WATDMUJ3MNEZ5SCZ&srno=b_38&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDMUJ3MNEZ5SCZRUIEYH,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 9596,http://img5a.flixcart.com//image/watch/x/g/g/th1781214-d-tommy-hilfiger-400x400-imadmh8ayay4fvzz.jpeg,(Gold),Rs. 9596,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdgqrfu8rz3ygw?pid=WATDGQHEFCMEYXGG&srno=b_18&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDGQHEFCMEYXGGPHHRKK,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5596,http://img5a.flixcart.com//image/watch/f/g/2/th1781145-d-tommy-hilfiger-400x400-imadpnncgey5sceh.jpeg,(Silver),Rs. 5596,Thewatchshoppe,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmt5h29j5wsma?pid=WATDMT5GGUQFRFG2&srno=b_2&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDMT5GGUQFRFG2NEDCUN,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/g/m/k/ny8710-dkny-400x400-imadm8bmnjhc9cb7.jpeg,(White),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdfzeqfcam?pid=WATDGRVCZSPPUGMK&srno=b_52&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDGRVCZSPPUGMKHOCAQ9,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 7495,http://img5a.flixcart.com//image/watch/p/f/v/th1781276-d-tommy-hilfiger-400x400-imadpnna9ye8qght.jpeg,(Silver),Rs. 7495,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdjgcavnscgvsz?pid=WATDJGCAC4MHUPFV&srno=b_67&ref=2006a75c-4839-4ef6-8360-7500bb5418d1,LSTWATDJGCAC4MHUPFVX0FJFN,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 4796,http://img5a.flixcart.com//image/watch/z/d/d/th1780068-tommy-hilfiger-400x400-imadrk8z7uwksbzc.jpeg,(Multi-color),Rs. 4796,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdrka3mx6ykqhs?pid=WATDR5UKJ4BNMZDD&srno=b_1&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,not found on path,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 7196,http://img5a.flixcart.com//image/watch/8/s/g/th1790882-tommy-hilfiger-400x400-imadrnxjzdfrzapa.jpeg,(White),Rs. 7196,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdrs8yrk4x6z3e?pid=WATDR5UKG8T9W8SG&srno=b_24&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDR5UKG8T9W8SGM06CHQ,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Julia Analog Watch - For Women,Rs. 6370,http://img5a.flixcart.com//image/watch/h/h/7/th1781191-d-tommy-hilfiger-400x400-imadmh7zwzucs5nb.jpeg,(White, Black),Rs. 6370,Thewatchshoppe,http://www.flipkart.com/tommy-hilfiger-julia-analog-watch-women/p/itmdg3bbegzm9gyu?pid=WATDG39GJZGDCHH7&srno=b_25&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDG39GJZGDCHH7ACPXEP,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/d/z/p/ny8872-dkny-400x400-imadrhb2getdbph9.jpeg,(Silver),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdpa4hgczgphme?pid=WATDPA2NQFHUMDZP&srno=b_39&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDPA2NQFHUMDZPPGHEZA,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 6396,http://img5a.flixcart.com//image/watch/h/h/q/th1781339-tommy-hilfiger-400x400-imadrnxjeags6vu8.jpeg,(Silver),Rs. 6396,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdrs8yhf65sabr?pid=WATDR5UKEPJAGHHQ&srno=b_47&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDR5UKEPJAGHHQCMLH8M,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5276,http://img6a.flixcart.com//image/watch/7/a/w/th1781029-d-tommy-hilfiger-400x400-imadqrjxkwmdxcth.jpeg,(Multi-colored),Rs. 5276,Watch,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdp5ypr5ch7hvz?pid=WATDP5YPUYBX57AW&srno=b_37&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDP5YPUYBX57AW19ZIZE,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Jules Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/u/y/n/th1781222-d-tommy-hilfiger-400x400-imadmhmqzyqx5cup.jpeg,(White),Rs. 6995,TimeWorld,http://www.flipkart.com/tommy-hilfiger-jules-analog-watch-women/p/itmdmfzftqudg4zh?pid=WATDMFZCPAWG6UYN&srno=b_26&ref=8d8fb28a-bbfe-43e5-af9e-b52516b0b080,LSTWATDMFZCPAWG6UYNOAN6RX,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,DKNY Analog Watch - For Women,Rs. 4745,http://img6a.flixcart.com//image/watch/j/j/h/ny4610-dkny-400x400-imadmh88fj6ngbug.jpeg,(Silver),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdh4a6ksu6fu4h?pid=WATDH4A4QPNK5JJH&srno=b_53&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDH4A4QPNK5JJHSKDZBD,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 6080,http://img5a.flixcart.com//image/watch/x/j/c/th1781335-tommy-hilfiger-400x400-imadrnxjzwja9nts.jpeg,(White),Rs. 6080,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdrs8zhhsypbp8?pid=WATDR5UKMYHZHXJC&srno=b_40&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDR5UKMYHZHXJCMCJ9OW,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Zoey Analog Watch - For Women,Rs. 7995,http://img6a.flixcart.com//image/watch/m/y/8/th1781339j-tommy-hilfiger-400x400-imadshhud4fdycts.jpeg,(Silver),Rs. 7995,TimeWorld,http://www.flipkart.com/tommy-hilfiger-zoey-analog-watch-women/p/itmdsb5hs5gtqmft?pid=WATDSB4RHRD8BMY8&srno=b_13&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDSB4RHRD8BMY8MOQ5XW,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5495,http://img6a.flixcart.com//image/watch/e/v/4/th1780997-d-tommy-hilfiger-400x400-imadnbyxh5dgcrrk.jpeg,(White),Rs. 5495,TimeWorld,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmgyntmb3uwyb?pid=WATDMGYHZVXRTEV4&srno=b_44&ref=4f525cac-4232-4209-8d45-65bfd2fad7d8,LSTWATDMGYHZVXRTEV4FUSTIP,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,DKNY Analog Watch - For Women,Rs. 6645,http://img6a.flixcart.com//image/watch/3/7/4/ny8745-dkny-400x400-imadhhpfetet4g7j.jpeg,(Silver),Rs. 6645,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdgjhdvp4y?pid=WATDGRVCGFZ8H374&srno=b_49&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDGRVCGFZ8H3746UOB7H,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 4197,http://img5a.flixcart.com//image/watch/4/k/t/th1781293-d-tommy-hilfiger-400x400-imadzup6fyxkbmyf.jpeg,(White),Rs. 4197,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmt5hfgqbsadz?pid=WATDMT5GZEH9Y4KT&srno=b_55&ref=d24a444e-c69d-47f8-aa95-8e194da0c76f,LSTWATDMT5GZEH9Y4KTZENWDK,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Emily Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/m/z/v/th1781197-d-tommy-hilfiger-400x400-imadsn4gfy7hvzzc.jpeg,(White),Rs. 6995,TimeWorld,http://www.flipkart.com/tommy-hilfiger-emily-analog-watch-women/p/itmdmfzfhprgbukv?pid=WATDMFZCTF37PMZV&srno=b_5&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDMFZCTF37PMZVSKXNV5,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 5397,http://img6a.flixcart.com//image/watch/2/n/u/th1781202-d-tommy-hilfiger-400x400-imadqkz3umf3tgbd.jpeg,(White),Rs. 5397,WS Retail,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdmt5h4ccckaq5?pid=WATDMT5GGXZYP2NU&srno=b_9&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDMT5GGXZYP2NUI3BB9I,No size defined
12:02:2014,women~ideal-for,Tommy Hilfiger.,Tommy Hilfiger Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/g/a/v/1781210-tommy-hilfiger-400x400-imadmh8fdhwrhybf.jpeg,(Brown),Rs. 7995,TimeWorld,http://www.flipkart.com/tommy-hilfiger-analog-watch-women/p/itmdav7hc6xzz4mz?pid=WATDAV7HXFEGSGAV&srno=b_6&ref=bdd01424-4a79-4d89-af8b-5480bdc6022a,LSTWATDAV7HXFEGSGAVNXX34Q,No size defined
