12:02:2014,women~ideal-for,Converse.,Converse Rookie Analog Watch - For Women, Men,Rs. 5115,http://img6a.flixcart.com//image/watch/x/j/c/vr001-505-converse-400x400-imadpuccttqf4mfe.jpeg,(Purple),Rs. 5115,WS Retail,http://www.flipkart.com/converse-rookie-analog-watch-women-men/p/itmdzbtybcqmqneu?pid=WATDZBSMDSSBWXJC&srno=b_89&ref=5810a930-a6ba-4c57-aeef-49cf8167fef9,LSTWATDZBSMDSSBWXJCEF3VDA,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Fontana Soft Crystal Analog Watch - For Women,Rs. 5435,http://img6a.flixcart.com//image/watch/a/a/q/es106282001-esprit-400x400-imadp6mg7qpennq9.jpeg,(Black),Rs. 5435,WS Retail,http://www.flipkart.com/esprit-fontana-soft-crystal-analog-watch-women/p/itmdzbtyvgbtas5t?pid=WATDZBSMGMGZZAAQ&srno=b_100&ref=8f678b0e-130a-4837-b242-2aa0732f2318,LSTWATDZBSMGMGZZAAQU3OYVQ,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 8070,http://img6a.flixcart.com//image/watch/g/8/c/es104352004-esprit-400x400-imadgz9h3euwzyjy.jpeg,(Silver),Rs. 8070,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnjs3xc9a?pid=WATDF3GGDGFVDG8C&srno=b_37&ref=b6220429-5ef9-452f-9b1b-eb74ff266cbd,LSTWATDF3GGDGFVDG8CVYWXZO,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_120&ref=fb75339a-8958-4a34-bb23-d18b9bbf86d4,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 5276,http://img6a.flixcart.com//image/watch/w/f/g/es104342001-esprit-400x400-imadgyygunv3wg4h.jpeg,(Black),Rs. 5276,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdhvpywkfantmx?pid=WATDHVP37UEGJWFG&srno=b_9&ref=209cb30e-d252-4423-b3e4-b1407964a322,LSTWATDHVP37UEGJWFGMBDGTB,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 10445,http://img6a.flixcart.com//image/watch/v/4/w/es105112002-esprit-400x400-imadghjfnkzrqgsu.jpeg,(Silver, Black),Rs. 10445,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gme2csjrsb?pid=WATDF3GGSQC4FV4W&srno=b_40&ref=b6220429-5ef9-452f-9b1b-eb74ff266cbd,LSTWATDF3GGSQC4FV4W3UIE2G,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 7195,http://img5a.flixcart.com//image/watch/d/z/u/es105612002-esprit-400x400-imadjyw5ncbyg4bc.jpeg,(Purple),Rs. 7195,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yhycu3eev?pid=WATDJ42X3ESXJDZU&srno=b_54&ref=777bee69-0282-414b-808a-a8cb4fe9ebdd,LSTWATDJ42X3ESXJDZUPJDCVS,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_65&ref=899f43f1-2b68-49b3-95ad-99d8b6e4321c,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Bubble Up Analog Watch - For Women,Rs. 6235,http://img5a.flixcart.com//image/watch/u/f/p/es106152001-esprit-400x400-imadpf4jsprvfujz.jpeg,(Silver),Rs. 6235,WS Retail,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbtyqc28sfnu?pid=WATDZBSMZYJUPUFP&srno=b_25&ref=43f690ee-102a-4388-8d34-389268b79cd7,LSTWATDZBSMZYJUPUFPYHWASA,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Fontana Crystal Analog Watch - For Women,Rs. 7915,http://img6a.flixcart.com//image/watch/y/9/z/es106282009-esprit-400x400-imadp6mgyqwysy5k.jpeg,(Silver),Rs. 7915,reefortime,http://www.flipkart.com/esprit-fontana-crystal-analog-watch-women/p/itmdzbtynvwqbnhb?pid=WATDZBSMYUHGDY9Z&srno=b_50&ref=777bee69-0282-414b-808a-a8cb4fe9ebdd,LSTWATDZBSMYUHGDY9ZHDSIDN,No size defined
12:02:2014,women~ideal-for,Converse.,Esprit Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/t/q/q/es105652001-esprit-400x400-imadjz5zhjng4bhf.jpeg,(Black),Rs. 7995,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yytdqxjd2?pid=WATDJ42XRBWHWTQQ&srno=b_92&ref=8f678b0e-130a-4837-b242-2aa0732f2318,LSTWATDJ42XRBWHWTQQKQW9DB,No size defined
