12:02:2014,women~ideal-for,Titan.,Titan Purple Analog Watch - For Women,Rs. 5596,http://img6a.flixcart.com//image/watch/3/v/5/9925wm01-titan-400x400-imadhpt8tvz7n44f.jpeg,(Rose Gold),Rs. 5596,WS Retail,http://www.flipkart.com/titan-purple-analog-watch-women/p/itmdhpytbjsmydzp?pid=WATDHPYSVQEWW3V5&srno=b_164&ref=91f0cf21-9daa-4007-8ee9-490a4d18db54,LSTWATDHPYSVQEWW3V5HBFKFP,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Raga Analog Watch - For Women,Rs. 9800,http://img6a.flixcart.com//image/watch/c/5/j/nc9812ym01-titan-400x400-imadhtkycpyf4y6y.jpeg,(Gold),Rs. 9800,watchmantra,http://www.flipkart.com/titan-raga-analog-watch-women/p/itmdh6g3y3sfxsgd?pid=WATDH6G3G7AC4C5J&srno=b_233&ref=5d4fa40b-d92b-4fd0-a34c-2ae140563a37,LSTWATDH6G3G7AC4C5J1SKHM4,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Raga Analog Watch - For Women,Rs. 4314,http://img5a.flixcart.com//image/watch/y/3/q/311wm01-titan-400x400-imadg25gggd3qtqx.jpeg,(Brass),Rs. 4314,jabraat,http://www.flipkart.com/titan-raga-analog-watch-women/p/itmdgfe6hvasvghs?pid=WATDGFE4TKMZQY3Q&srno=b_156&ref=91f0cf21-9daa-4007-8ee9-490a4d18db54,LSTWATDGFE4TKMZQY3QP0Q4JS,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Tagged Analog Watch - For Women,Rs. 2445,http://img6a.flixcart.com//image/watch/h/g/n/2486sm01-titan-400x400-imadmh82gyff2xgw.jpeg,(Silver),Rs. 2445,RRTC,http://www.flipkart.com/titan-tagged-analog-watch-women/p/itmdef6y482hyzhc?pid=WATDEF4YAN6GPHGN&srno=b_16&ref=27d30a96-8fad-454e-8cde-0b25f4626a14,LSTWATDEF4YAN6GPHGNJLMZKX,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Raga Analog Watch - For Women,Rs. 3750,http://img5a.flixcart.com//image/watch/5/w/z/nc9908ym01-titan-400x400-imadhhggtchh5xqb.jpeg,(Gold),Rs. 3750,GhadiWala,http://www.flipkart.com/titan-raga-analog-watch-women/p/itmdgurungjygnmt?pid=WATDGURUUY8DA5WZ&srno=b_289&ref=d8ca894d-8c7c-4ae9-8462-f5d02d735820,LSTWATDGURUUY8DA5WZ6VAZUC,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Karishma Analog Watch - For Women,Rs. 1238,http://img6a.flixcart.com//image/watch/c/8/m/2476yl02-titan-400x400-imade8jrkg8rhuzj.jpeg,(Brown),Rs. 1238,jabraat,http://www.flipkart.com/titan-karishma-analog-watch-women/p/itmde8jg97wgqgva?pid=WATDE8JAZGTV8C8M&srno=b_178&ref=d4e8e8e9-0749-44ab-8382-a328919191f1,LSTWATDE8JAZGTV8C8MD2LNOQ,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Analog Watch - For Women,Rs. 1705,http://img6a.flixcart.com//image/watch/b/z/8/2519kp03-titan-400x400-imadq2c4nhnqbszh.jpeg,(Orange),Rs. 1705,BuyMore,http://www.flipkart.com/titan-analog-watch-women/p/itmdq2bydzp64hmu?pid=WATDQ2BY3VNTBBZ8&srno=b_377&ref=52fcdbe8-31d4-462d-b5b4-34ee3e84acdf,LSTWATDQ2BY3VNTBBZ803XDSX,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Analog Watch - For Women,Rs. 1139,http://img6a.flixcart.com//image/watch/8/7/4/2489sm02-titan-400x400-imadr4negebuktry.jpeg,(Silver),Rs. 1139,jabraat,http://www.flipkart.com/titan-analog-watch-women/p/itmdr3utrnhgmzq2?pid=WATDR3UPDYWNV874&srno=b_417&ref=a8f8c0fc-ec94-4dcd-a993-67da0f5fd09b,LSTWATDR3UPDYWNV874KHXFHF,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Analog Watch - For Women,Rs. 1545,http://img5a.flixcart.com//image/watch/x/9/c/na2417ym01-titan-400x400-imadpagezxthfbwv.jpeg,(Golden),Rs. 1545,RRTC,http://www.flipkart.com/titan-analog-watch-women/p/itmdp753ffn4kxyt?pid=WATDP753D8PVSX9C&srno=b_222&ref=3cdec5b9-9aef-41a5-bee4-7ce4a05ac2b3,LSTWATDP753D8PVSX9C3TOR8T,No size defined
12:02:2014,women~ideal-for,Titan.,Titan Karishma Analog Watch - For Women,Rs. 1315,http://img6a.flixcart.com//image/watch/t/a/h/nc2131ym07-titan-400x400-imadgfehkydctwfz.jpeg,(Gold),Rs. 1315,WS Retail,http://www.flipkart.com/titan-karishma-analog-watch-women/p/itmdgbyucfj7wgds?pid=WATDGBYSAVZDYTAH&srno=b_51&ref=793ccdc5-c312-429e-a095-0be8de649723,LSTWATDGBYSAVZDYTAHOZRVNU,No size defined
