12:02:2014,women~ideal-for,Colori.,Colori Analog Watch - For Men, Women,Rs. 3344,http://img6a.flixcart.com//image/watch/8/7/b/5-col079-colori-400x400-imadpzhuyzdu3e5h.jpeg,(White),Rs. 3344,Watch,http://www.flipkart.com/colori-analog-watch-men-women/p/itmdpgywdnwsyhra?pid=WATDPGYWGSGUUVVY&srno=b_112&ref=ea661d76-b9ce-4e2f-8f2c-ba63bb3b52f5,LSTWATDPGYWGSGUUVVYAIPPPA,No size defined
12:02:2014,women~ideal-for,Colori.,DKNY Analog Watch - For Women,Rs. 10996,http://img6a.flixcart.com//image/watch/b/d/a/ny8196-dkny-400x400-imadr9a78zanj4c7.jpeg,(White),Rs. 10996,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gx9hgmpz5n?pid=WATDR8GXPZFFRBDA&srno=b_100&ref=446475b7-b5e0-499d-a8d1-d93cb7c7e8b7,LSTWATDR8GXPZFFRBDAAQDDWG,No size defined
12:02:2014,women~ideal-for,Colori.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_79&ref=f9b55dd0-a599-4cdf-a86c-8d1ba0406219,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
12:02:2014,women~ideal-for,Colori.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/g/k/q/ny4755-dkny-400x400-imadr9afzkh2cgg7.jpeg,(Black),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyawfh8fpz?pid=WATDR8GXAYQZMGKQ&srno=b_95&ref=446475b7-b5e0-499d-a8d1-d93cb7c7e8b7,LSTWATDR8GXAYQZMGKQIVTATR,No size defined
12:02:2014,women~ideal-for,Colori.,Colori Analog-Digital Watch - For Men, Women,Rs. 5940,http://img6a.flixcart.com//image/watch/x/h/c/5-cld009-colori-400x400-imadpzhqkgugzcyn.jpeg,(Blue),Rs. 5940,Watch,http://www.flipkart.com/colori-analog-digital-watch-men-women/p/itmdpgyw85ehfwdt?pid=WATDPGYW4UJCGXHC&srno=b_134&ref=c234200b-94df-48c5-8e95-46f245753d5e,LSTWATDPGYW4UJCGXHCAGXBEO,No size defined
12:02:2014,women~ideal-for,Colori.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/w/h/z/ny8317-dkny-400x400-imadkryckwyfz9mw.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjm7acpgmee?pid=WATDKNJ8MXGHAWHZ&srno=b_102&ref=446475b7-b5e0-499d-a8d1-d93cb7c7e8b7,LSTWATDKNJ8MXGHAWHZ6VWPRR,No size defined
12:02:2014,women~ideal-for,Colori.,Colori Analog Watch - For Women,Rs. 5060,http://img6a.flixcart.com//image/watch/7/x/p/5-col080-colori-400x400-imadpzhqfzwfnusg.jpeg,(Black),Rs. 5060,Watch,http://www.flipkart.com/colori-analog-watch-women/p/itmdpgywze7zcu3r?pid=WATDPGYWGPAGHHDD&srno=b_136&ref=5e18e7f9-46dd-4a05-88a2-b8c264c80a37,LSTWATDPGYWGPAGHHDDT4ODMB,No size defined
12:02:2014,women~ideal-for,Colori.,DKNY Analog Watch - For Women,Rs. 11436,http://img6a.flixcart.com//image/watch/f/b/t/ny8501-dkny-400x400-imadpahtgpfe4rrr.jpeg,(Silver Grey),Rs. 11436,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp5yq5bvkeexf?pid=WATDP5YP7MVAJFBT&srno=b_99&ref=446475b7-b5e0-499d-a8d1-d93cb7c7e8b7,LSTWATDP5YP7MVAJFBTY0C0J3,No size defined
12:02:2014,women~ideal-for,Colori.,Colori Analog Watch - For Women,Rs. 2100,http://img6a.flixcart.com//image/watch/x/a/g/5-col172-colori-400x400-imadpzhqjfy34c6k.jpeg,(Black),Rs. 2100,COLORI,http://www.flipkart.com/colori-analog-watch-women/p/itmdpgywfbrhemsp?pid=WATDPGYWGNRZSXAG&srno=b_116&ref=ea661d76-b9ce-4e2f-8f2c-ba63bb3b52f5,LSTWATDPGYWGNRZSXAGPEWQJK,No size defined
12:02:2014,women~ideal-for,Colori.,Colori Analog Watch - For Women,Rs. 2100,http://img5a.flixcart.com//image/watch/m/s/u/5-col109-colori-400x400-imadpzhsyxuybfed.jpeg,(Brown),Rs. 2100,COLORI,http://www.flipkart.com/colori-analog-watch-women/p/itmdpgywgzjsbefc?pid=WATDPGYWF3RJHMSU&srno=b_124&ref=c234200b-94df-48c5-8e95-46f245753d5e,LSTWATDPGYWF3RJHMSU0VHYWX,No size defined
12:02:2014,women~ideal-for,Colori.,Colori Analog Watch - For Women,Rs. 5060,http://img6a.flixcart.com//image/watch/v/t/z/5-col083-colori-400x400-imadpzhqjsrta9ug.jpeg,(White),Rs. 5060,Watch,http://www.flipkart.com/colori-analog-watch-women/p/itmdpgywewyzyzbp?pid=WATDPGYVVR2HTVTZ&srno=b_115&ref=ea661d76-b9ce-4e2f-8f2c-ba63bb3b52f5,LSTWATDPGYVVR2HTVTZH24OVO,No size defined
