12:02:2014,women~ideal-for,Fastrack.,Fastrack Big Time Analog Watch - For Women,Rs. 1596,http://img5a.flixcart.com//image/watch/h/w/n/nc6060sl01-fastrack-400x400-imadqd8j4e3s5fbd.jpeg,(Black),Rs. 1596,WS Retail,http://www.flipkart.com/fastrack-big-time-analog-watch-women/p/itmdg4hdvedgdbf5?pid=WATDG4KPTFJ8RHWN&srno=b_88&ref=c123630e-98f6-46b7-85d2-bff73553ffc2,LSTWATDG4KPTFJ8RHWNYJPOTH,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Hip Hop Analog Watch - For Women,Rs. 1676,http://img6a.flixcart.com//image/watch/z/h/u/6026sm02-fastrack-400x400-imadqd8fhhkznhbv.jpeg,(Silver),Rs. 1676,WS Retail,http://www.flipkart.com/fastrack-hip-hop-analog-watch-women/p/itmd9gjfr5pzhsnz?pid=WATD9H76S7JK4ZHU&srno=b_97&ref=4b8e3d8e-0095-4c57-83a0-fff5505b0f37,LSTWATD9H76S7JK4ZHUTFTRT0,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Tees Analog Watch - For Men, Women,Rs. 750,http://img6a.flixcart.com//image/watch/h/q/4/3062pp29-fastrack-400x400-imadhrzyfqefd9gm.jpeg,(Black),Rs. 750,GT,http://www.flipkart.com/fastrack-tees-analog-watch-men-women/p/itmdhkmztpvr7uhw?pid=WATDHKMZCFFT6HQ4&srno=b_79&ref=c123630e-98f6-46b7-85d2-bff73553ffc2,not found on path,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Tees Analog Watch - For Men, Women,Rs. 750,http://img5a.flixcart.com//image/watch/q/w/x/9915pp34-fastrack-400x400-imadr88x8bufsptz.jpeg,(Red),Rs. 750,REALBIZ,http://www.flipkart.com/fastrack-tees-analog-watch-men-women/p/itmdgyj7zdxwmgmz?pid=WATDGYJ7BTEKJQWX&srno=b_56&ref=6d65f845-934e-446b-93ae-513296bf71cd,LSTWATDGYJ7BTEKJQWX4JCKHN,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Midnight Party Analog Watch - For Women,Rs. 2236,http://img6a.flixcart.com//image/watch/p/f/z/6072sl02-fastrack-400x400-imadgzqhfgueg9mw.jpeg,(White),Rs. 2236,Crosssales,http://www.flipkart.com/fastrack-midnight-party-analog-watch-women/p/itmdgzzmq4p3tc9c?pid=WATDGZZMHG3VFPFZ&srno=b_6&ref=df642a03-c634-49bb-9a06-ea95f54c9125,LSTWATDGZZMHG3VFPFZYOGHU9,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Hip Hop Analog Watch - For Women,Rs. 1516,http://img6a.flixcart.com//image/watch/z/w/h/6026sl02-fastrack-400x400-imadqd82vztnbea4.jpeg,(Black),Rs. 1516,WS Retail,http://www.flipkart.com/fastrack-hip-hop-analog-watch-women/p/itmd9x3esjhh7hzx?pid=WATD9XFGAUP3BZWH&srno=b_58&ref=6d65f845-934e-446b-93ae-513296bf71cd,LSTWATD9XFGAUP3BZWHUVOE5K,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Midnight Party Analog Watch - For Women,Rs. 1800,http://img5a.flixcart.com//image/watch/m/z/7/6075sl01-fastrack-400x400-imadqd8bvh6z3rq4.jpeg,(Black),Rs. 1800,BuyMore,http://www.flipkart.com/fastrack-midnight-party-analog-watch-women/p/itmdgzzmwfzdfnuh?pid=WATDGZZMYFEXSMZ7&srno=b_104&ref=4b8e3d8e-0095-4c57-83a0-fff5505b0f37,LSTWATDGZZMYFEXSMZ7AUKIO7,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Essentials Analog Watch - For Women,Rs. 1995,http://img5a.flixcart.com//image/watch/n/b/t/6013sm02-fastrack-400x400-imadfvgdee4bs9yd.jpeg,(Silver),Rs. 1995,WristFactory,http://www.flipkart.com/fastrack-essentials-analog-watch-women/p/itmd9x3enfxq4j8m?pid=WATD9XFHNZXKYNBT&srno=b_114&ref=d58ca6f8-9672-46ef-93a1-f9b466bf3657,LSTWATD9XFHNZXKYNBTHEFT25,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Basics Analog Watch - For Women,Rs. 1515,http://img6a.flixcart.com//image/watch/h/5/x/6015sl01-fastrack-400x400-imad9gmxpqv3gdyz.jpeg,(Red),Rs. 1515,BuyMore,http://www.flipkart.com/fastrack-basics-analog-watch-women/p/itmd9gjfdwgexpak?pid=WATD9H76G8XADH5X&srno=b_64&ref=0679b437-67a5-4bf6-89ac-b5701ab437b5,LSTWATD9H76G8XADH5XRMKYHE,No size defined
12:02:2014,women~ideal-for,Fastrack.,Fastrack Watch - For Women, Men,Rs. 750,http://img5a.flixcart.com//image/watch/d/e/e/nd9912pp13j-fastrack-400x400-imadkbhw8t2azekm.jpeg,No more colour,Rs. 750,Kusum,http://www.flipkart.com/fastrack-watch-women-men/p/itmdkb7zjhcgqhwy?pid=WATDKB7JNCGEBDEE&srno=b_115&ref=d58ca6f8-9672-46ef-93a1-f9b466bf3657,LSTWATDKB7JNCGEBDEE6XFIRB,No size defined
