12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 7000,http://img5a.flixcart.com//image/watch/2/g/v/cld0433bbix-clyda-400x400-imad9gmm3zru93s7.jpeg,(Gold, Silver),Rs. 7000,arezzo,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgy9humcv8?pid=WATD9H77FPUSX2GV&srno=b_43&ref=37ead674-337f-4386-a5e1-2335f544d1d8,LSTWATD9H77FPUSX2GVKNL9L9,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_125&ref=1ec09a91-d97d-4e84-81af-197830a845d3,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 11876,http://img5a.flixcart.com//image/watch/8/a/t/ny4982-dkny-400x400-imadn7g9hp5zrn3v.jpeg,(White),Rs. 11876,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nxavgztqgh?pid=WATDN2GFHZZWZ8AT&srno=b_27&ref=a6e2aec8-4aa2-47a8-84a1-5959d31e6318,LSTWATDN2GFHZZWZ8ATIEJH3W,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 7056,http://img5a.flixcart.com//image/watch/d/e/s/cld0449unix-clyda-400x400-imadrnmfwe5rmqyz.jpeg,(Black),Rs. 7056,arezzo,http://www.flipkart.com/clyda-analog-watch-women/p/itmdrnfkpncnhgf9?pid=WATDRNFJQCJGJDES&srno=b_45&ref=37ead674-337f-4386-a5e1-2335f544d1d8,LSTWATDRNFJQCJGJDESEPBWQB,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/g/m/k/ny8710-dkny-400x400-imadm8bmnjhc9cb7.jpeg,(White),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdfzeqfcam?pid=WATDGRVCZSPPUGMK&srno=b_13&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATDGRVCZSPPUGMKHOCAQ9,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 15836,http://img6a.flixcart.com//image/watch/f/j/v/ny4983-dkny-400x400-imadmnpcvehzyvr8.jpeg,(Black),Rs. 15836,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nywj7zf9c8?pid=WATDMNZ9TNMBYFJV&srno=b_24&ref=a6e2aec8-4aa2-47a8-84a1-5959d31e6318,LSTWATDMNZ9TNMBYFJV044XIZ,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 6461,http://img6a.flixcart.com//image/watch/h/y/e/cld0413rnpw-clyda-400x400-imadrnmfbwcbhd3h.jpeg,(Silver),Rs. 6461,arezzo,http://www.flipkart.com/clyda-analog-watch-women/p/itmdrnfk4skjfeee?pid=WATDRNFJPCNXRHYE&srno=b_48&ref=03394525-6379-4b0b-af7e-8f888563356e,LSTWATDRNFJPCNXRHYE6XZKPY,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Marin Lucent Analog Watch - For Women,Rs. 9900,http://img6a.flixcart.com//image/watch/9/7/f/es106192009-esprit-400x400-imadpf4jxwrbcdgb.jpeg,(White, Rose Gold),Rs. 9900,RRTC,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqhen6wxg?pid=WATDZBSMVCMAG97F&srno=b_22&ref=1a91252e-fa6e-4bb6-89a2-3e57794cf7ff,LSTWATDZBSMVCMAG97FSIH0MS,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 6644,http://img5a.flixcart.com//image/watch/r/2/f/clh0027rniw-clyda-400x400-imad9hhmb7nzm8kg.jpeg,(Silver),Rs. 6644,Watch,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgyfht3hxe?pid=WATD9H77SJ7KTR2F&srno=b_30&ref=a6e2aec8-4aa2-47a8-84a1-5959d31e6318,LSTWATD9H77SJ7KTR2FHYOVAE,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Analog Watch - For Women,Rs. 6455,http://img5a.flixcart.com//image/watch/f/g/7/es104992003-esprit-400x400-imadgz9hkch7uzge.jpeg,(Black),Rs. 6455,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnrumq9qd?pid=WATDF3GGNPYYWFG7&srno=b_42&ref=dd0653ce-337e-4bf6-9f25-2525c7d74832,LSTWATDF3GGNPYYWFG72SN9VI,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 3355,http://img6a.flixcart.com//image/watch/g/m/e/cld0393htbx-clyda-400x400-imad9gmfrzbskkzx.jpeg,(Gold),Rs. 3355,WS Retail,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgjgjsd6sq?pid=WATD9H77HKKX5GME&srno=b_5&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATD9H77HKKX5GME9FTTMP,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Analog Watch - For Women,Rs. 7595,http://img6a.flixcart.com//image/watch/v/h/g/es105432007-esprit-400x400-imadjyw5zvfzpxka.jpeg,(Gold),Rs. 7595,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ys3yc3zjx?pid=WATDJ42XCNCHHVHG&srno=b_77&ref=5a8a3ef9-7369-49d7-87bf-40a65d81229d,LSTWATDJ42XCNCHHVHGJCOTAY,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 8800,http://img6a.flixcart.com//image/watch/p/q/d/clh0040bbpw-clyda-400x400-imad9gnbvtbfcgyr.jpeg,(Silver),Rs. 8800,Watch,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgg2q42rfc?pid=WATD9H77REMUYPQD&srno=b_120&ref=0308a20e-55a4-432d-b7ce-0182166de573,LSTWATD9H77REMUYPQDPRQKVU,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 9445,http://img5a.flixcart.com//image/watch/m/q/8/ny4661-dkny-400x400-imadszh5bnxemnyp.jpeg,(Silver),Rs. 9445,GhadiWala,http://www.flipkart.com/dkny-analog-watch-women/p/itmdbf4bnj4fbgaf?pid=WATDBF4A2WVRWMQ8&srno=b_4&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATDBF4A2WVRWMQ8AMCMD5,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/h/s/q/ny8446-dkny-400x400-imadj8etqrtuyamk.jpeg,(Rose Gold),Rs. 12345,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdjznc8wkn?pid=WATDGRVCAHDXHHSQ&srno=b_9&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATDGRVCAHDXHHSQLM1W96,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Glitz Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/y/w/3/ny8694-dkny-400x400-imadgtu5hhbzbewx.jpeg,(Silver),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-glitz-analog-watch-women/p/itmdgtswe8uejd5y?pid=WATDGTSWHDAWCYW3&srno=b_40&ref=37ead674-337f-4386-a5e1-2335f544d1d8,LSTWATDGTSWHDAWCYW3JBNLI2,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_44&ref=37ead674-337f-4386-a5e1-2335f544d1d8,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Playa Analog Watch - For Women,Rs. 6235,http://img5a.flixcart.com//image/watch/z/h/v/es106082001-esprit-400x400-imadp27jbufffwdw.jpeg,(Silver),Rs. 6235,WS Retail,http://www.flipkart.com/esprit-playa-analog-watch-women/p/itmdzbtys7gfszqs?pid=WATDZBSMGVTJ4ZHV&srno=b_21&ref=1a91252e-fa6e-4bb6-89a2-3e57794cf7ff,LSTWATDZBSMGVTJ4ZHV6PGCLA,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Fontana Crystal Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/g/e/p/es106282008-esprit-400x400-imadpf4gpgkufyhk.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-fontana-crystal-analog-watch-women/p/itmdzbtypasnnmgt?pid=WATDZBSMKTWXXGEP&srno=b_73&ref=56f0f4c0-2722-44f4-88af-839e0201ddc0,LSTWATDZBSMKTWXXGEPLT2JYS,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Analog Watch - For Women,Rs. 5980,http://img6a.flixcart.com//image/watch/9/h/2/es105672003-esprit-400x400-imadjtcjktgzp6yw.jpeg,(White),Rs. 5980,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ycggtcpuk?pid=WATDJ42XS8VKT9H2&srno=b_58&ref=9f019b29-f2dd-4318-b3f1-a5787835e8b9,LSTWATDJ42XS8VKT9H2FLINZC,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 7383,http://img6a.flixcart.com//image/watch/m/g/z/clh0047rnpn-clyda-400x400-imad9gmut3vyugmh.jpeg,(Black),Rs. 7383,Watch,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgfzhhkbsg?pid=WATD9H77UBHJGMGZ&srno=b_6&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATD9H77UBHJGMGZOACZ87,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 8122,http://img5a.flixcart.com//image/watch/g/f/y/cld0470bbiw-clyda-400x400-imad9gn7dypyut8z.jpeg,(Silver, Gold),Rs. 8122,Watch,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgfphyz8kg?pid=WATD9H77PGGDEGFY&srno=b_119&ref=0308a20e-55a4-432d-b7ce-0182166de573,LSTWATD9H77PGGDEGFYEU9UMQ,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 8999,http://img6a.flixcart.com//image/watch/f/c/e/ny8645-dkny-400x400-imadmh7t4hdaqavz.jpeg,(Black),Rs. 8999,amaan,http://www.flipkart.com/dkny-analog-watch-women/p/itmdeskzxgen4bec?pid=WATDESJJZN2ZJFCE&srno=b_53&ref=03394525-6379-4b0b-af7e-8f888563356e,LSTWATDESJJZN2ZJFCEH3PPFV,No size defined
12:02:2014,women~ideal-for,Clyda.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/m/a/3019-esprit-400x400-imadbrcy88py8xrt.jpeg,(Fame White),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdbntngvdsg6hv?pid=WATDBNAJHESBMAMA&srno=b_68&ref=56f0f4c0-2722-44f4-88af-839e0201ddc0,LSTWATDBNAJHESBMAMAPAA7JQ,No size defined
12:02:2014,women~ideal-for,Clyda.,Clyda Analog Watch - For Women,Rs. 8122,http://img5a.flixcart.com//image/watch/g/7/b/clh0032rdbw-clyda-400x400-imad9gn6egznxw8w.jpeg,(Silver),Rs. 8122,Watch,http://www.flipkart.com/clyda-analog-watch-women/p/itmd9gjgyre788ub?pid=WATD9H77XPUB9G7B&srno=b_121&ref=1ec09a91-d97d-4e84-81af-197830a845d3,LSTWATD9H77XPUB9G7BRUH52O,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 13196,http://img6a.flixcart.com//image/watch/g/q/3/ny4914-dkny-400x400-imadmnpccnv7dsue.jpeg,(Black),Rs. 13196,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nuj7uzgzvk?pid=WATDMNZ9T64E2GQ3&srno=b_51&ref=03394525-6379-4b0b-af7e-8f888563356e,LSTWATDMNZ9T64E2GQ3F7K34G,No size defined
12:02:2014,women~ideal-for,Clyda.,DKNY Analog Watch - For Women,Rs. 8545,http://img6a.flixcart.com//image/watch/g/5/v/ny8742-dkny-400x400-imadhhzunpqk5bzt.jpeg,(Gold, Silver),Rs. 8545,JustInVogue,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdw3mppg3x?pid=WATDGRVCSM3REG5V&srno=b_3&ref=e53987c8-d2ad-46d2-b490-135e6254b476,LSTWATDGRVCSM3REG5VWNRG0V,No size defined
