12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 13028,http://img5a.flixcart.com//image/watch/5/f/g/1-1572d-jacques-lemans-400x400-imadrg6fegh2e4xq.jpeg,(Gold, Silver),Rs. 13028,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmds8wejurhsdzs?pid=WATDS8WEZ8SNY5FG&srno=b_81&ref=c5a81702-dab9-4f27-8909-3248990a29bb,LSTWATDS8WEZ8SNY5FGC1ZDR7,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 13028,http://img5a.flixcart.com//image/watch/5/f/g/1-1572d-jacques-lemans-400x400-imadrg6fegh2e4xq.jpeg,(Gold, Silver),Rs. 13028,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmds8wejurhsdzs?pid=WATDS8WEZ8SNY5FG&srno=b_88&ref=9e3ad7c9-d200-4e61-b1b1-e77360b05b05,LSTWATDS8WEZ8SNY5FGC1ZDR7,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 13028,http://img5a.flixcart.com//image/watch/j/p/u/1-1576j-jacques-lemans-400x400-imadrg6f7xjqszcc.jpeg,(Gold, Silver),Rs. 13028,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmds8wep2rt57gb?pid=WATDS8WEZU7SMJPU&srno=b_83&ref=9e3ad7c9-d200-4e61-b1b1-e77360b05b05,LSTWATDS8WEZU7SMJPUX7GJPI,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/g/q/j/ny3915-dkny-400x400-imadkpy4bfzhwgew.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjheg6eygh5?pid=WATDKNJ8BCBFHGQJ&srno=b_35&ref=053d6cc3-33de-463d-a1bf-f31e61469152,LSTWATDKNJ8BCBFHGQJ206L5K,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 10047,http://img6a.flixcart.com//image/watch/5/h/f/1-1613i-jacques-lemans-400x400-imadrg6fwkfgwhre.jpeg,(Blue),Rs. 10047,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmds8wegugqhpss?pid=WATDS8WEEUCVZ5HF&srno=b_73&ref=54c82ab8-c675-4d02-b326-f76ff7bb24ff,LSTWATDS8WEEUCVZ5HFIKWS9Z,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 13028,http://img6a.flixcart.com//image/watch/b/f/f/1-1785g-jacques-lemans-400x400-imadrg6fagymznh3.jpeg,(Black),Rs. 13028,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdrga373hptf3n?pid=WATDRG9XAMZMTBFF&srno=b_42&ref=71eb0aa8-b8c2-44e4-bf45-dc807abd771a,LSTWATDRG9XAMZMTBFFUGKWPU,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 10047,http://img5a.flixcart.com//image/watch/r/v/u/1-1707d-jacques-lemans-400x400-imadrg6fqsubh7rv.jpeg,(Red),Rs. 10047,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdrga3phgzpfry?pid=WATDRG9XFD4TRRVU&srno=b_52&ref=9eda871c-65d3-4eff-9d6b-f449495bac66,LSTWATDRG9XFD4TRRVUNJVSOL,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 1977,http://img5a.flixcart.com//image/watch/8/y/j/315g-jacques-lemans-400x400-imadpgfv2g6ywmpv.jpeg,(Dark Pink),Rs. 1977,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdpgy3zjfxbbbm?pid=WATDPGXWAZ3Z98YJ&srno=b_59&ref=9eda871c-65d3-4eff-9d6b-f449495bac66,LSTWATDPGXWAZ3Z98YJ0NX6B1,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,DKNY Analog Watch - For Women,Rs. 15836,http://img6a.flixcart.com//image/watch/f/j/v/ny4983-dkny-400x400-imadmnpcvehzyvr8.jpeg,(Black),Rs. 15836,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nywj7zf9c8?pid=WATDMNZ9TNMBYFJV&srno=b_22&ref=3d877c96-d37e-49fd-9b98-84efa4b119db,LSTWATDMNZ9TNMBYFJV044XIZ,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 10047,http://img5a.flixcart.com//image/watch/g/h/z/1-1571a-jacques-lemans-400x400-imadrg6faynrwfbz.jpeg,(Black),Rs. 10047,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdrga3hgwzbppn?pid=WATDRG9XKXHYBGHZ&srno=b_71&ref=54c82ab8-c675-4d02-b326-f76ff7bb24ff,LSTWATDRG9XKXHYBGHZSSJHT1,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 9052,http://img5a.flixcart.com//image/watch/e/h/j/1-1623h-jacques-lemans-400x400-imadrg6fy6rggaae.jpeg,(Purple),Rs. 9052,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdrga3mhez5zyc?pid=WATDRG9XXRSKREHJ&srno=b_43&ref=053d6cc3-33de-463d-a1bf-f31e61469152,LSTWATDRG9XXRSKREHJROPHVA,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Jacques Lemans Analog Watch - For Women,Rs. 10047,http://img6a.flixcart.com//image/watch/n/z/y/1-1707l-jacques-lemans-400x400-imadrg6fjzwmczg9.jpeg,(Blue),Rs. 10047,ChronoWatchCompany,http://www.flipkart.com/jacques-lemans-analog-watch-women/p/itmdrga3qh6fb9ka?pid=WATDRG9X3HC7GNZY&srno=b_53&ref=9eda871c-65d3-4eff-9d6b-f449495bac66,LSTWATDRG9X3HC7GNZY5IYQCM,No size defined
12:02:2014,women~ideal-for,Jacques Lemans.,Esprit Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/n/v/g/es106252002-esprit-400x400-imadp6mgbntvnz6x.jpeg,(Black),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbszyxbgatcg?pid=WATDZBSMJHKJMNVG&srno=b_159&ref=80c960b8-7fe6-4290-ac25-d05353f012de,LSTWATDZBSMJHKJMNVGYMOTT9,No size defined
