12:02:2014,women~ideal-for,Miss Sixty.,Miss Sixty Analog Watch - For Women,Rs. 4600,http://img6a.flixcart.com//image/watch/n/j/n/sn9001-miss-sixty-400x400-imadexyfhzvkufht.jpeg,(Silver),Rs. 4600,WS Retail,http://www.flipkart.com/miss-sixty-analog-watch-women/p/itmdewzaapahreuy?pid=WATDEWZ9ZHRTRNJN&srno=b_115&ref=d0217ead-aea6-44b2-800f-38affbbd7ae4,LSTWATDEWZ9ZHRTRNJN6DSDXQ,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/g/m/k/ny8710-dkny-400x400-imadm8bmnjhc9cb7.jpeg,(White),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdfzeqfcam?pid=WATDGRVCZSPPUGMK&srno=b_11&ref=a982dc27-0cba-4748-aeb5-81808b07257f,LSTWATDGRVCZSPPUGMKHOCAQ9,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/g/k/q/ny4755-dkny-400x400-imadr9afzkh2cgg7.jpeg,(Black),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyawfh8fpz?pid=WATDR8GXAYQZMGKQ&srno=b_119&ref=d0217ead-aea6-44b2-800f-38affbbd7ae4,LSTWATDR8GXAYQZMGKQIVTATR,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,Miss Sixty Analog Watch - For Women,Rs. 6525,http://img6a.flixcart.com//image/watch/w/n/x/n-8005-miss-sixty-400x400-imadmem34jtqyzfm.jpeg,(Silver),Rs. 6525,WS Retail,http://www.flipkart.com/miss-sixty-analog-watch-women/p/itmdp2nvtpwqpctv?pid=WATDMCPBQ4WB5WNX&srno=b_101&ref=4aae1151-1090-475e-9cda-0669bbc7d25a,LSTWATDMCPBQ4WB5WNXPALBK1,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/t/z/z/ny4647-dkny-400x400-imadr9a3hh9mqghq.jpeg,(Gold),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gxsqkgphz7?pid=WATDR8GXHFKGKTZZ&srno=b_122&ref=5739d334-515f-4563-80c4-1f2752e65b49,LSTWATDR8GXHFKGKTZZT1OCEA,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_42&ref=b412360e-4452-42f3-9d4f-8c3be37a6b80,LSTWATDGRVCGCEZY3XNUGRG31,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,Esprit Analog Watch - For Women,Rs. 5665,http://img6a.flixcart.com//image/watch/b/q/d/es105672001-esprit-400x400-imadrdwjs3vfzfrq.jpeg,(Black),Rs. 5665,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y9tnqpyt4?pid=WATDJ42XGKZJBBQD&srno=b_1&ref=3bd2f1cb-9800-4894-9776-857a4079acbd,LSTWATDJ42XGKZJBBQDSW1VVP,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_40&ref=b412360e-4452-42f3-9d4f-8c3be37a6b80,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,Esprit Weaves Analog Watch - For Women,Rs. 4795,http://img6a.flixcart.com//image/watch/r/7/h/es106032002-esprit-400x400-imadp27j4kz7uxmy.jpeg,(Black),Rs. 4795,WS Retail,http://www.flipkart.com/esprit-weaves-analog-watch-women/p/itmdzbtybaezh8ax?pid=WATDZBSMD9TZHR7H&srno=b_10&ref=3bd2f1cb-9800-4894-9776-857a4079acbd,LSTWATDZBSMD9TZHR7HZVFSOM,No size defined
12:02:2014,women~ideal-for,Miss Sixty.,Miss Sixty Analog Watch - For Women,Rs. 7357,http://img6a.flixcart.com//image/watch/m/h/k/sj5005-miss-sixty-400x400-imadexyfccbhzxyv.jpeg,(Silver),Rs. 7357,WS Retail,http://www.flipkart.com/miss-sixty-analog-watch-women/p/itmdewzagpj8bdrp?pid=WATDEWZ9EYGGZMHK&srno=b_112&ref=d0217ead-aea6-44b2-800f-38affbbd7ae4,LSTWATDEWZ9EYGGZMHKJIGIDW,No size defined
