12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 9676,http://img6a.flixcart.com//image/watch/f/g/z/ny4333-dkny-400x400-imadr9a2qjczzpdf.jpeg,(Silver),Rs. 9676,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyjg9gzndj?pid=WATDR8GXDPGTZFGZ&srno=b_94&ref=08e9cf5b-b92e-41ac-9479-e78c80ccaaa0,LSTWATDR8GXDPGTZFGZ1UZGAM,No size defined
12:02:2014,women~ideal-for,Omax.,Esprit Marin Lucent Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/g/r/b/es106192001-esprit-400x400-imadpf4gfrasthhg.jpeg,(Silver, Black),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqysemzgg?pid=WATDZBSMGNHHZGRB&srno=b_5&ref=4ba47f1e-1bb9-480b-aafd-dba8c4b92abb,LSTWATDZBSMGNHHZGRBBVEZS8,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 15836,http://img6a.flixcart.com//image/watch/f/j/v/ny4983-dkny-400x400-imadmnpcvehzyvr8.jpeg,(Black),Rs. 15836,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nywj7zf9c8?pid=WATDMNZ9TNMBYFJV&srno=b_25&ref=6a9a2afa-23f3-4843-8816-01c71e8b4c56,LSTWATDMNZ9TNMBYFJV044XIZ,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/g/q/j/ny3915-dkny-400x400-imadkpy4bfzhwgew.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjheg6eygh5?pid=WATDKNJ8BCBFHGQJ&srno=b_39&ref=4fec34a2-3913-452a-b38b-76e23c0c6a17,LSTWATDKNJ8BCBFHGQJ206L5K,No size defined
12:02:2014,women~ideal-for,Omax.,Esprit Analog Watch - For Women,Rs. 8000,http://img6a.flixcart.com//image/watch/p/z/u/es106092002-esprit-400x400-imadp27jttt6jkzd.jpeg,(Silver),Rs. 8000,RRTC,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbty6hgcwjk8?pid=WATDZBSMA6RWQPZU&srno=b_50&ref=8d2c7af2-584d-4ff4-8c69-015d352a889f,LSTWATDZBSMA6RWQPZUCKARLY,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_62&ref=d5c421a3-bcc1-4d5d-b3d5-e9cd015bc662,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Glitz Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/y/w/3/ny8694-dkny-400x400-imadgtu5hhbzbewx.jpeg,(Silver),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-glitz-analog-watch-women/p/itmdgtswe8uejd5y?pid=WATDGTSWHDAWCYW3&srno=b_40&ref=4fec34a2-3913-452a-b38b-76e23c0c6a17,LSTWATDGTSWHDAWCYW3JBNLI2,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/d/z/p/ny8872-dkny-400x400-imadrhb2getdbph9.jpeg,(Silver),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdpa4hgczgphme?pid=WATDPA2NQFHUMDZP&srno=b_6&ref=b0608eb5-8ce9-4ba5-a171-4be9ac0223f2,LSTWATDPA2NQFHUMDZPPGHEZA,No size defined
12:02:2014,women~ideal-for,Omax.,Omax TS Analog Watch - For Women,Rs. 1155,http://img5a.flixcart.com//image/watch/x/n/d/ts154-omax-400x400-imaddxfmagpjftgp.jpeg,(Black),Rs. 1155,Worldofwatches,http://www.flipkart.com/omax-ts-analog-watch-women/p/itmddxffyn3usce6?pid=WATDDXF3JVQZQXND&srno=b_27&ref=6a9a2afa-23f3-4843-8816-01c71e8b4c56,LSTWATDDXF3JVQZQXNDVRB7XD,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/c/b/m/ny8796-dkny-400x400-imadzup2vtytcdzm.jpeg,(Pink),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdffawn7z3?pid=WATDGRVCCCFH3CBM&srno=b_22&ref=6a9a2afa-23f3-4843-8816-01c71e8b4c56,LSTWATDGRVCCCFH3CBMV1B7QF,No size defined
12:02:2014,women~ideal-for,Omax.,Omax Analog Watch - For Women,Rs. 2100,http://img6a.flixcart.com//image/watch/h/r/g/ls-188-omax-400x400-imadt227tfndcjvv.jpeg,(White),Rs. 2100,Worldofwatches,http://www.flipkart.com/omax-analog-watch-women/p/itmdtfxzuxgjj8vd?pid=WATDTFXGURPTPHRG&srno=b_56&ref=83136f3e-22e2-4adf-93d0-743868ebcca1,LSTWATDTFXGURPTPHRG45G6TC,No size defined
12:02:2014,women~ideal-for,Omax.,Esprit Lone Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/p/r/2/es106102002-esprit-400x400-imadpf4gzzgjzmy4.jpeg,(Silver),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-lone-analog-watch-women/p/itmdzbty6jmagkxh?pid=WATDZBSMGKGZ6PR2&srno=b_100&ref=2ef3804d-86d1-4629-8107-a61a04f2fac7,LSTWATDZBSMGKGZ6PR2WJLVVF,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_63&ref=d5c421a3-bcc1-4d5d-b3d5-e9cd015bc662,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,Omax.,Omax Analog Watch - For Women,Rs. 2900,http://img6a.flixcart.com//image/watch/b/d/u/ls-196-omax-400x400-imadt226hjrqxhab.jpeg,(Gold, White),Rs. 2900,Worldofwatches,http://www.flipkart.com/omax-analog-watch-women/p/itmdtfxzbd9wxwef?pid=WATDTFXGXZ3PNBDU&srno=b_57&ref=83136f3e-22e2-4adf-93d0-743868ebcca1,LSTWATDTFXGXZ3PNBDULZ5P0R,No size defined
12:02:2014,women~ideal-for,Omax.,Omax Analog Watch - For Women,Rs. 2300,http://img6a.flixcart.com//image/watch/x/x/f/ls-190-omax-400x400-imadt226kb8w2wze.jpeg,(Gold, White),Rs. 2300,Worldofwatches,http://www.flipkart.com/omax-analog-watch-women/p/itmdtfxzurxz2nyu?pid=WATDTFXGMAZUPXXF&srno=b_58&ref=83136f3e-22e2-4adf-93d0-743868ebcca1,LSTWATDTFXGMAZUPXXFE72UTT,No size defined
12:02:2014,women~ideal-for,Omax.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/w/h/z/ny8317-dkny-400x400-imadkryckwyfz9mw.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjm7acpgmee?pid=WATDKNJ8MXGHAWHZ&srno=b_98&ref=08e9cf5b-b92e-41ac-9479-e78c80ccaaa0,LSTWATDKNJ8MXGHAWHZ6VWPRR,No size defined
