12:02:2014,women~ideal-for,FCUK.,FCUK Analog Watch - For Women,Rs. 4950,http://img6a.flixcart.com//image/watch/k/w/v/fc1072sb-fcuk-400x400-imad9gn9tgfepbcm.jpeg,(Black),Rs. 4950,Kusum,http://www.flipkart.com/fcuk-analog-watch-women/p/itmd9gjgnz8kyjru?pid=WATD9H77JYKVBKWV&srno=b_52&ref=e6ec5aba-2d48-4d16-addf-41803887d85f,LSTWATD9H77JYKVBKWVEOEUFE,No size defined
12:02:2014,women~ideal-for,FCUK.,FCUK Analog Watch - For Women,Rs. 6450,http://img5a.flixcart.com//image/watch/u/n/k/fc1012ss-fcuk-400x400-imad9gm9pxpg6fmg.jpeg,(Silver),Rs. 6450,Kusum,http://www.flipkart.com/fcuk-analog-watch-women/p/itmd9gjgbgvydtzx?pid=WATD9H77ZCZWWUNK&srno=b_40&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATD9H77ZCZWWUNKJMH594,No size defined
12:02:2014,women~ideal-for,FCUK.,FCUK Analog Watch - For Women,Rs. 6450,http://img5a.flixcart.com//image/watch/2/z/7/fc1013bw-fcuk-400x400-imad9gn6rnwff6mu.jpeg,(Silver),Rs. 6450,Kusum,http://www.flipkart.com/fcuk-analog-watch-women/p/itmd9gjgp8jr7rjd?pid=WATD9H77YGSYE2Z7&srno=b_37&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATD9H77YGSYE2Z7XXCDLK,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 5665,http://img6a.flixcart.com//image/watch/b/q/d/es105672001-esprit-400x400-imadrdwjs3vfzfrq.jpeg,(Black),Rs. 5665,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y9tnqpyt4?pid=WATDJ42XGKZJBBQD&srno=b_4&ref=0be42518-dab0-42ee-81fe-5cd69adde767,LSTWATDJ42XGKZJBBQDSW1VVP,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_58&ref=e6ec5aba-2d48-4d16-addf-41803887d85f,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 9305,http://img5a.flixcart.com//image/watch/p/x/z/es105912004-esprit-400x400-imadjvms4bvrybzp.jpeg,(Silver),Rs. 9305,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yr3zvyg5j?pid=WATDJ42XZZAG3PXZ&srno=b_33&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATDJ42XZZAG3PXZPRLSPF,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 9895,http://img5a.flixcart.com//image/watch/d/n/a/es105912006-esprit-400x400-imadjvmsngvbcszz.jpeg,(Gold),Rs. 9895,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ypffs8rw7?pid=WATDJ42XZH9E2DNA&srno=b_31&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATDJ42XZH9E2DNAYMMQUA,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 6455,http://img5a.flixcart.com//image/watch/f/g/7/es104992003-esprit-400x400-imadgz9hkch7uzge.jpeg,(Black),Rs. 6455,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gmnrumq9qd?pid=WATDF3GGNPYYWFG7&srno=b_43&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATDF3GGNPYYWFG72SN9VI,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 11395,http://img5a.flixcart.com//image/watch/g/f/3/ny3973-dkny-400x400-imadruk5epbhddsf.jpeg,(Brown),Rs. 11395,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvvgtfshdc?pid=WATDM985MCDUDGF3&srno=b_45&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATDM985MCDUDGF3URXCXB,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_44&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 8545,http://img6a.flixcart.com//image/watch/r/r/e/es105432006-esprit-400x400-imadjyw5mwgqmbft.jpeg,(Rose Gold),Rs. 8545,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yqazfrsek?pid=WATDJ42XZADHTRRE&srno=b_36&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATDJ42XZADHTRREC8AXLF,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 13196,http://img6a.flixcart.com//image/watch/g/q/3/ny4914-dkny-400x400-imadmnpccnv7dsue.jpeg,(Black),Rs. 13196,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nuj7uzgzvk?pid=WATDMNZ9T64E2GQ3&srno=b_47&ref=e6ec5aba-2d48-4d16-addf-41803887d85f,LSTWATDMNZ9T64E2GQ3F7K34G,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 10445,http://img6a.flixcart.com//image/watch/v/4/w/es105112002-esprit-400x400-imadghjfnkzrqgsu.jpeg,(Silver, Black),Rs. 10445,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdf3gme2csjrsb?pid=WATDF3GGSQC4FV4W&srno=b_45&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATDF3GGSQC4FV4W3UIE2G,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 7595,http://img6a.flixcart.com//image/watch/z/s/g/ny8282-dkny-400x400-imadr58ryykqpgfs.jpeg,(Gold),Rs. 7595,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr53hjghddqcp?pid=WATDR53KVGZN3ZSG&srno=b_39&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATDR53KVGZN3ZSGU0CDCG,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/s/w/n/es105442003-esprit-400x400-imadrdwkwakhvvz8.jpeg,(Silver),Rs. 9495,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yh2xyn8qr?pid=WATDJ42XAEHDGSWN&srno=b_27&ref=2b674cbc-7a14-4e01-aa77-6b928b50c72d,LSTWATDJ42XAEHDGSWNKZ5CP9,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 11995,http://img6a.flixcart.com//image/watch/x/b/s/ny4886-dkny-400x400-imadsmyckn4kugux.jpeg,(White),Rs. 11995,WristFactory,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhwdvyhhym?pid=WATDR5UKG7TMNXBS&srno=b_53&ref=e6ec5aba-2d48-4d16-addf-41803887d85f,LSTWATDR5UKG7TMNXBSQ2HN0N,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/h/s/q/ny8446-dkny-400x400-imadj8etqrtuyamk.jpeg,(Rose Gold),Rs. 12345,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdjznc8wkn?pid=WATDGRVCAHDXHHSQ&srno=b_11&ref=35a57424-2bb1-460e-a47b-3678a6efed65,LSTWATDGRVCAHDXHHSQLM1W96,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_17&ref=2b674cbc-7a14-4e01-aa77-6b928b50c72d,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_59&ref=e6ec5aba-2d48-4d16-addf-41803887d85f,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,FCUK.,FCUK Analog Watch - For Women,Rs. 6450,http://img5a.flixcart.com//image/watch/u/n/k/fc1012ss-fcuk-400x400-imad9gm9pxpg6fmg.jpeg,(Silver),Rs. 6450,Kusum,http://www.flipkart.com/fcuk-analog-watch-women/p/itmd9gjgbgvydtzx?pid=WATD9H77ZCZWWUNK&srno=b_38&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATD9H77ZCZWWUNKJMH594,No size defined
12:02:2014,women~ideal-for,FCUK.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/b/z/k/ny4980-dkny-400x400-imadm98efvnzecam.jpeg,(Steel),Rs. 12345,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvcfuafwcy?pid=WATDM985PBGVVBZK&srno=b_32&ref=89cbe8a4-47c6-49c9-a354-6a5c20745edb,LSTWATDM985PBGVVBZKH9R1MD,No size defined
12:02:2014,women~ideal-for,FCUK.,FCUK Analog Watch - For Women,Rs. 6450,http://img5a.flixcart.com//image/watch/2/z/7/fc1013bw-fcuk-400x400-imad9gn6rnwff6mu.jpeg,(Silver),Rs. 6450,Kusum,http://www.flipkart.com/fcuk-analog-watch-women/p/itmd9gjgp8jr7rjd?pid=WATD9H77YGSYE2Z7&srno=b_39&ref=99a752ca-077d-49bb-8406-534305402da9,LSTWATD9H77YGSYE2Z7XXCDLK,No size defined
12:02:2014,women~ideal-for,FCUK.,Esprit Marin Lucent Analog Watch - For Women,Rs. 9900,http://img6a.flixcart.com//image/watch/9/7/f/es106192009-esprit-400x400-imadpf4jxwrbcdgb.jpeg,(White, Rose Gold),Rs. 9900,RRTC,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqhen6wxg?pid=WATDZBSMVCMAG97F&srno=b_24&ref=2b674cbc-7a14-4e01-aa77-6b928b50c72d,LSTWATDZBSMVCMAG97FSIH0MS,No size defined
