12:02:2014,women~ideal-for,Seiko.,Esprit Marin Lucent Analog Watch - For Women,Rs. 9900,http://img6a.flixcart.com//image/watch/9/7/f/es106192009-esprit-400x400-imadpf4jxwrbcdgb.jpeg,(White, Rose Gold),Rs. 9900,RRTC,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqhen6wxg?pid=WATDZBSMVCMAG97F&srno=b_22&ref=920b25da-f894-41cc-93b3-c984848b6f4b,LSTWATDZBSMVCMAG97FSIH0MS,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_9&ref=6b603311-3f2a-4071-9c1e-42a1023cc8d6,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Analog Watch - For Women,Rs. 9305,http://img5a.flixcart.com//image/watch/p/x/z/es105912004-esprit-400x400-imadjvms4bvrybzp.jpeg,(Silver),Rs. 9305,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yr3zvyg5j?pid=WATDJ42XZZAG3PXZ&srno=b_33&ref=70ec29d8-be35-493f-a30d-346f25e7bc50,LSTWATDJ42XZZAG3PXZPRLSPF,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/s/w/n/es105442003-esprit-400x400-imadrdwkwakhvvz8.jpeg,(Silver),Rs. 9495,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yh2xyn8qr?pid=WATDJ42XAEHDGSWN&srno=b_25&ref=920b25da-f894-41cc-93b3-c984848b6f4b,LSTWATDJ42XAEHDGSWNKZ5CP9,No size defined
12:02:2014,women~ideal-for,Seiko.,Seiko Analog Watch - For Women,Rs. 35550,http://img6a.flixcart.com//image/watch/m/y/x/sky712p1-seiko-400x400-imadnn5fny2gdqhw.jpeg,(White),Rs. 35550,Crosssales,http://www.flipkart.com/seiko-analog-watch-women/p/itmdp2nz7jaxz4rh?pid=WATDNK9GMGTTKMYX&srno=b_45&ref=70ec29d8-be35-493f-a30d-346f25e7bc50,LSTWATDNK9GMGTTKMYXCSJXWT,No size defined
12:02:2014,women~ideal-for,Seiko.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/w/h/z/ny8317-dkny-400x400-imadkryckwyfz9mw.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjm7acpgmee?pid=WATDKNJ8MXGHAWHZ&srno=b_115&ref=367f8193-aac0-436d-9532-d538491e914a,LSTWATDKNJ8MXGHAWHZ6VWPRR,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Playa Analog Watch - For Women,Rs. 6235,http://img5a.flixcart.com//image/watch/z/h/v/es106082001-esprit-400x400-imadp27jbufffwdw.jpeg,(Silver),Rs. 6235,WS Retail,http://www.flipkart.com/esprit-playa-analog-watch-women/p/itmdzbtys7gfszqs?pid=WATDZBSMGVTJ4ZHV&srno=b_21&ref=920b25da-f894-41cc-93b3-c984848b6f4b,LSTWATDZBSMGVTJ4ZHV6PGCLA,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Analog Watch - For Women,Rs. 8545,http://img6a.flixcart.com//image/watch/r/r/e/es105432006-esprit-400x400-imadjyw5mwgqmbft.jpeg,(Rose Gold),Rs. 8545,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yqazfrsek?pid=WATDJ42XZADHTRRE&srno=b_37&ref=70ec29d8-be35-493f-a30d-346f25e7bc50,LSTWATDJ42XZADHTRREC8AXLF,No size defined
12:02:2014,women~ideal-for,Seiko.,Seiko Analog Watch - For Women,Rs. 14685,http://img6a.flixcart.com//image/watch/f/d/j/sujf63p1-seiko-400x400-imadkyb6zaefczgc.jpeg,(Black, Gold),Rs. 14685,Thewatchshoppe,http://www.flipkart.com/seiko-analog-watch-women/p/itmdjscr2z3bbvzf?pid=WATDJSCPNHQZNFDJ&srno=b_107&ref=367f8193-aac0-436d-9532-d538491e914a,LSTWATDJSCPNHQZNFDJEVZ5OR,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Marin Lucent Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/h/g/9/es106192002-esprit-400x400-imadpf4gjvpzpkuf.jpeg,(Silver, White),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbty2hacrcfm?pid=WATDZBSM7RTFQHG9&srno=b_14&ref=6b603311-3f2a-4071-9c1e-42a1023cc8d6,LSTWATDZBSM7RTFQHG9MTEWKK,No size defined
12:02:2014,women~ideal-for,Seiko.,Esprit Analog Watch - For Women,Rs. 5276,http://img6a.flixcart.com//image/watch/w/f/g/es104342001-esprit-400x400-imadgyygunv3wg4h.jpeg,(Black),Rs. 5276,Watch,http://www.flipkart.com/esprit-analog-watch-women/p/itmdhvpywkfantmx?pid=WATDHVP37UEGJWFG&srno=b_10&ref=6b603311-3f2a-4071-9c1e-42a1023cc8d6,LSTWATDHVP37UEGJWFGMBDGTB,No size defined
