12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_37&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 11395,http://img5a.flixcart.com//image/watch/g/f/3/ny3973-dkny-400x400-imadruk5epbhddsf.jpeg,(Brown),Rs. 11395,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvvgtfshdc?pid=WATDM985MCDUDGF3&srno=b_41&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDM985MCDUDGF3URXCXB,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 13196,http://img6a.flixcart.com//image/watch/g/q/3/ny4914-dkny-400x400-imadmnpccnv7dsue.jpeg,(Black),Rs. 13196,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nuj7uzgzvk?pid=WATDMNZ9T64E2GQ3&srno=b_43&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDMNZ9T64E2GQ3F7K34G,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_71&ref=6c2fac38-3efd-4b4c-a19e-245419dce2d3,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 11876,http://img5a.flixcart.com//image/watch/8/a/t/ny4982-dkny-400x400-imadn7g9hp5zrn3v.jpeg,(White),Rs. 11876,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nxavgztqgh?pid=WATDN2GFHZZWZ8AT&srno=b_25&ref=bcd21863-fc95-4219-9125-24f2a5d706b9,LSTWATDN2GFHZZWZ8ATIEJH3W,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_54&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_42&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDGRVCGCEZY3XNUGRG31,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Glitz Analog Watch - For Women,Rs. 7245,http://img6a.flixcart.com//image/watch/u/5/x/ny8134-dkny-400x400-imadsb9m2uty5nyz.jpeg,(Silver),Rs. 7245,JustInVogue,http://www.flipkart.com/dkny-glitz-analog-watch-women/p/itmddbx8py3py6hq?pid=WATDDBX7GHJZFU5X&srno=b_51&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDDBX7GHJZFU5XUHECZU,No size defined
12:02:2014,women~ideal-for,American Swan.,American Swan Analog Watch - For Women,Rs. 1799,http://img5a.flixcart.com//image/watch/4/s/f/wwatch2664-american-swan-400x400-imadpag9bj5nap98.jpeg,(Silver),Rs. 1799,Watch,http://www.flipkart.com/american-swan-analog-watch-women/p/itmdp753avkgkw7k?pid=WATDP753MKV8Z4SF&srno=b_40&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDP753MKV8Z4SFZU7KMH,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 6495,http://img5a.flixcart.com//image/watch/9/e/t/ny8857-dkny-400x400-imadrsys6b7fsjdm.jpeg,(Metallic Grey),Rs. 6495,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdqcyhhhkhuueq?pid=WATDQCYHNBYQF9ET&srno=b_57&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDQCYHNBYQF9ETMW6AH3,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Glitz Analog Watch - For Women,Rs. 4896,http://img5a.flixcart.com//image/watch/y/w/3/ny8694-dkny-400x400-imadgtu5hhbzbewx.jpeg,(Silver),Rs. 4896,JustInVogue,http://www.flipkart.com/dkny-glitz-analog-watch-women/p/itmdgtswe8uejd5y?pid=WATDGTSWHDAWCYW3&srno=b_35&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDGTSWHDAWCYW3JBNLI2,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 9495,http://img5a.flixcart.com//image/watch/z/m/q/ny8818-dkny-400x400-imadmh83u359ag7k.jpeg,(Silver, White),Rs. 9495,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdqynkfbxa?pid=WATDGRVCCGF9YZMQ&srno=b_24&ref=bcd21863-fc95-4219-9125-24f2a5d706b9,LSTWATDGRVCCGF9YZMQBK0QEU,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_59&ref=7005baee-36f7-4da7-9fac-a2779d8c20b4,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 9491,http://img6a.flixcart.com//image/watch/f/j/z/ny4231-dkny-400x400-imadsmy9ccuyh3kc.jpeg,(Silver),Rs. 9491,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdsggyqdv8?pid=WATDGRVCZVJQHFJZ&srno=b_49&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDGRVCZVJQHFJZQEEJ0N,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/t/z/z/ny4647-dkny-400x400-imadr9a3hh9mqghq.jpeg,(Gold),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gxsqkgphz7?pid=WATDR8GXHFKGKTZZ&srno=b_86&ref=23f552f7-0f32-4cde-9df7-43a785c6fdb7,LSTWATDR8GXHFKGKTZZT1OCEA,No size defined
12:02:2014,women~ideal-for,American Swan.,American Swan Analog Watch - For Women,Rs. 1799,http://img5a.flixcart.com//image/watch/4/s/f/wwatch2664-american-swan-400x400-imadpag9bj5nap98.jpeg,(Silver),Rs. 1799,Watch,http://www.flipkart.com/american-swan-analog-watch-women/p/itmdp753avkgkw7k?pid=WATDP753MKV8Z4SF&srno=b_42&ref=4d2dd479-4c65-4fc5-80d8-8a9497f523c2,LSTWATDP753MKV8Z4SFZU7KMH,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/h/s/q/ny8446-dkny-400x400-imadj8etqrtuyamk.jpeg,(Rose Gold),Rs. 12345,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdjznc8wkn?pid=WATDGRVCAHDXHHSQ&srno=b_7&ref=56567892-6fc9-426e-88b6-e904de45e401,LSTWATDGRVCAHDXHHSQLM1W96,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 11995,http://img6a.flixcart.com//image/watch/x/b/s/ny4886-dkny-400x400-imadsmyckn4kugux.jpeg,(White),Rs. 11995,WristFactory,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhwdvyhhym?pid=WATDR5UKG7TMNXBS&srno=b_48&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDR5UKG7TMNXBSQ2HN0N,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_107&ref=388fa29b-30f0-4286-8585-a23779e42d2d,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,American Swan.,American Swan Analog Watch - For Women,Rs. 2399,http://img6a.flixcart.com//image/watch/z/4/z/wwatch2597-american-swan-400x400-imadpagd4uv7pz9x.jpeg,(Silver),Rs. 2399,Watch,http://www.flipkart.com/american-swan-analog-watch-women/p/itmdp7536wqwfsez?pid=WATDP7533SNQDZ4Z&srno=b_38&ref=355d7f29-042d-4b7a-bd1f-60b63b1a60c6,LSTWATDP7533SNQDZ4ZMVVJHO,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Analog Watch - For Women,Rs. 7595,http://img5a.flixcart.com//image/watch/d/q/u/es106252001-esprit-400x400-imadp6mg6w5yzzux.jpeg,(White),Rs. 7595,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbtymbngj4aw?pid=WATDZBSMNHM43DQU&srno=b_82&ref=78c1492e-1d24-4981-ae89-567a874c1808,LSTWATDZBSMNHM43DQUYB0FJG,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Analog Watch - For Women,Rs. 8095,http://img6a.flixcart.com//image/watch/c/g/f/es105622003-esprit-400x400-imadjyw5jpp7uvjd.jpeg,(White),Rs. 8095,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ye5zhw7ut?pid=WATDJ42XRG7TGCGF&srno=b_56&ref=7005baee-36f7-4da7-9fac-a2779d8c20b4,LSTWATDJ42XRG7TGCGFDWNUPY,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Analog Watch - For Women,Rs. 7195,http://img5a.flixcart.com//image/watch/d/z/u/es105612002-esprit-400x400-imadjyw5ncbyg4bc.jpeg,(Purple),Rs. 7195,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yhycu3eev?pid=WATDJ42X3ESXJDZU&srno=b_53&ref=7005baee-36f7-4da7-9fac-a2779d8c20b4,LSTWATDJ42X3ESXJDZUPJDCVS,No size defined
12:02:2014,women~ideal-for,American Swan.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/n/r/u/ny8809-dkny-400x400-imadnbytnsszcmfw.jpeg,(Beige),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdbfnxxwbk?pid=WATDGRVCN5JDKNRU&srno=b_58&ref=b7c8ad40-6fa0-46f8-a8ea-7ac0b808fdb3,LSTWATDGRVCN5JDKNRUJMGDAG,No size defined
12:02:2014,women~ideal-for,American Swan.,Esprit Weaves Analog Watch - For Women,Rs. 4495,http://img6a.flixcart.com//image/watch/y/r/v/es106032004-esprit-400x400-imadp27jmxy2hehv.jpeg,(Brown),Rs. 4495,WS Retail,http://www.flipkart.com/esprit-weaves-analog-watch-women/p/itmdzbtyzupwwnb4?pid=WATDZBSMZFGDVYRV&srno=b_5&ref=d61eb9df-6152-47a2-b096-a582e7afeab4,LSTWATDZBSMZFGDVYRVWX8KWR,No size defined
