12:02:2014,women~ideal-for,Citizen.,Citizen Eco-Drive Analog Watch - For Women,Rs. 10500,http://img5a.flixcart.com//image/watch/b/w/x/ew9930-56y-citizen-400x400-imads9f2ymzcwghv.jpeg,(Silver),Rs. 10500,WS Retail,http://www.flipkart.com/citizen-eco-drive-analog-watch-women/p/itmds242cgrgzfyn?pid=WATDS23SGSR9XBWX&srno=b_152&ref=abe82109-ca45-48ff-bce7-e52f07d2eb9b,LSTWATDS23SGSR9XBWXLXITGA,No size defined
12:02:2014,women~ideal-for,Citizen.,Citizen Classic Analog Watch - For Women,Rs. 5900,http://img5a.flixcart.com//image/watch/d/z/s/ex0310-53e-citizen-400x400-imadgd2z2agnp9d7.jpeg,(Silver),Rs. 5900,GT,http://www.flipkart.com/citizen-classic-analog-watch-women/p/itmdcyh6whw5bm2k?pid=WATDCYKHGWHQHDZS&srno=b_4&ref=3028d803-85e6-42aa-a985-159fea1b96d4,LSTWATDCYKHGWHQHDZS29UBN5,No size defined
12:02:2014,women~ideal-for,Citizen.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_211&ref=010932ba-e25b-4ffd-9eb6-da3c725465bd,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,Citizen.,Esprit Lone Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/j/x/f/es106102003-esprit-400x400-imadpf4gga4zv5at.jpeg,(Gold),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-lone-analog-watch-women/p/itmdzbtyv8czze5n?pid=WATDZBSMACJAAJXF&srno=b_167&ref=3d96cbd2-0ebc-4ebc-9de6-ef29406c4ba3,LSTWATDZBSMACJAAJXFDNRTD8,No size defined
12:02:2014,women~ideal-for,Citizen.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_17&ref=2b10218b-fb97-4150-9a81-cce9d6b5ff6d,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Citizen.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_24&ref=2b10218b-fb97-4150-9a81-cce9d6b5ff6d,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Citizen.,Citizen Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/y/k/c/ew9000-66x-citizen-400x400-imadpgjgkmfbjhfv.jpeg,(Orange),Rs. 4745,Airnet,http://www.flipkart.com/citizen-analog-watch-women/p/itmdp5yqgycfbyst?pid=WATDP5YPCK48HYKC&srno=b_114&ref=c800bb63-eafd-4b32-b2ea-2ea389a4f100,LSTWATDP5YPCK48HYKCVNBUJF,No size defined
12:02:2014,women~ideal-for,Citizen.,Citizen Analog Watch - For Women,Rs. 7300,http://img5a.flixcart.com//image/watch/7/y/h/ez6330-51e-citizen-400x400-imadnb72pydtywuy.jpeg,(Silver),Rs. 7300,GT,http://www.flipkart.com/citizen-analog-watch-women/p/itmdp2nzrjf7b7jz?pid=WATDNB6ZASTGH7YH&srno=b_32&ref=48ed8ac4-9690-431a-9a53-daa0d206af42,LSTWATDNB6ZASTGH7YH95OUOE,No size defined
12:02:2014,women~ideal-for,Citizen.,Citizen AQ Analog Watch - For Women,Rs. 7900,http://img6a.flixcart.com//image/watch/z/3/3/ez6092-57d-citizen-400x400-imadazzazt9hrvay.jpeg,(Gold),Rs. 7900,GT,http://www.flipkart.com/citizen-aq-analog-watch-women/p/itmday4cchhzwwj4?pid=WATDAXKFGKBESZ33&srno=b_37&ref=48ed8ac4-9690-431a-9a53-daa0d206af42,LSTWATDAXKFGKBESZ33VYQ8XM,No size defined
12:02:2014,women~ideal-for,Citizen.,Citizen Analog Watch - For Women,Rs. 18900,http://img6a.flixcart.com//image/watch/6/h/a/ep5992-54p-citizen-400x400-imadpahkgpcacazh.jpeg,(Golden),Rs. 18900,GT,http://www.flipkart.com/citizen-analog-watch-women/p/itmdp986bjbagzbf?pid=WATDP983DMUU96HA&srno=b_180&ref=3d96cbd2-0ebc-4ebc-9de6-ef29406c4ba3,LSTWATDP983DMUU96HA1OXWX8,No size defined
