12:02:2014,women~ideal-for,Police.,Police Analog Watch - For Men, Women,Rs. 8620,http://img5a.flixcart.com//image/watch/q/q/m/13592js-04-police-400x400-imadr9a2yyxgmnf6.jpeg,(White),Rs. 8620,Watch,http://www.flipkart.com/police-analog-watch-men-women/p/itmdr8gyurstr9vg?pid=WATDR8GXDNKWFQQM&srno=b_66&ref=6fbf38d4-0f6e-4931-8549-46fcde77d812,LSTWATDR8GXDNKWFQQMQODBIS,No size defined
12:02:2014,women~ideal-for,Police.,DKNY Analog Watch - For Women,Rs. 8796,http://img6a.flixcart.com//image/watch/z/7/z/ny8820-dkny-400x400-imadnbysynkmagz7.jpeg,(Silver, Cream),Rs. 8796,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdxzzacyzx?pid=WATDGRVCBGAVXZ7Z&srno=b_27&ref=852b71d8-8139-497e-bd49-2b044db3ab5a,LSTWATDGRVCBGAVXZ7Z8LVUWQ,No size defined
12:02:2014,women~ideal-for,Police.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/t/z/z/ny4647-dkny-400x400-imadr9a3hh9mqghq.jpeg,(Gold),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gxsqkgphz7?pid=WATDR8GXHFKGKTZZ&srno=b_120&ref=f12dcb57-6684-4ec6-a1ab-556abbc1ecea,LSTWATDR8GXHFKGKTZZT1OCEA,No size defined
12:02:2014,women~ideal-for,Police.,Police Analog Watch - For Women,Rs. 7182,http://img6a.flixcart.com//image/watch/g/8/q/11185ms-04m-police-400x400-imadmh5stmhwa9km.jpeg,(Silver),Rs. 7182,Fashioncubes,http://www.flipkart.com/police-analog-watch-women/p/itmdp2nvxw6pprum?pid=WATDMH3UNDYWEG8Q&srno=b_63&ref=6fbf38d4-0f6e-4931-8549-46fcde77d812,LSTWATDMH3UNDYWEG8QFY1BFV,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Marin Lucent Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/g/r/b/es106192001-esprit-400x400-imadpf4gfrasthhg.jpeg,(Silver, Black),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqysemzgg?pid=WATDZBSMGNHHZGRB&srno=b_5&ref=bc5c737b-f947-4ccf-9fe3-6e3416a1506f,LSTWATDZBSMGNHHZGRBBVEZS8,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Analog Watch - For Women,Rs. 8095,http://img6a.flixcart.com//image/watch/5/d/j/es105902001-esprit-400x400-imadjyw5atcffp6h.jpeg,(Silver, White),Rs. 8095,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yga2mdzgc?pid=WATDJ42XZ4WEV5DJ&srno=b_65&ref=6fbf38d4-0f6e-4931-8549-46fcde77d812,LSTWATDJ42XZ4WEV5DJFLSP6A,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Analog Watch - For Women,Rs. 7195,http://img5a.flixcart.com//image/watch/d/z/u/es105612002-esprit-400x400-imadjyw5ncbyg4bc.jpeg,(Purple),Rs. 7195,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yhycu3eev?pid=WATDJ42X3ESXJDZU&srno=b_60&ref=357ed1c3-4cef-4e0b-8104-4b164a1e65cd,LSTWATDJ42X3ESXJDZUPJDCVS,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_14&ref=bc5c737b-f947-4ccf-9fe3-6e3416a1506f,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_69&ref=6fbf38d4-0f6e-4931-8549-46fcde77d812,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Police.,Esprit Analog Watch - For Women,Rs. 5665,http://img6a.flixcart.com//image/watch/b/q/d/es105672001-esprit-400x400-imadrdwjs3vfzfrq.jpeg,(Black),Rs. 5665,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y9tnqpyt4?pid=WATDJ42XGKZJBBQD&srno=b_2&ref=bc5c737b-f947-4ccf-9fe3-6e3416a1506f,LSTWATDJ42XGKZJBBQDSW1VVP,No size defined
12:02:2014,women~ideal-for,Police.,DKNY Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/e/x/k/ny8001-dkny-400x400-imadpzwjxugg4gnx.jpeg,(Black),Rs. 9495,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvddrzphxmp?pid=WATDGRVCGNHZDEXK&srno=b_88&ref=6aefe6cf-5856-48f6-9be4-9127963e365a,LSTWATDGRVCGNHZDEXKKIXSSK,No size defined
12:02:2014,women~ideal-for,Police.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_84&ref=6aefe6cf-5856-48f6-9be4-9127963e365a,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
