12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 15607,http://img6a.flixcart.com//image/watch/9/h/m/055k939-pierre-lannier-400x400-imadrr8q8jeeqzhd.jpeg,(Black, Silver),Rs. 15607,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmds8were2qjhgg?pid=WATDS8WEYDFXT9HM&srno=b_59&ref=0a01c4e6-2690-4e8c-88bb-00b0c657aaed,LSTWATDS8WEYDFXT9HM5QYZVR,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 19529,http://img6a.flixcart.com//image/watch/s/y/g/053g500-pierre-lannier-400x400-imadrr8qmzusbggy.jpeg,(White, Gold),Rs. 19529,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmds8weqz4hf9pk?pid=WATDS8WEVDQHGSYG&srno=b_101&ref=e44d67af-63d8-4c1c-8578-1b0435194d90,LSTWATDS8WEVDQHGSYGVUQVKJ,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 10719,http://img6a.flixcart.com//image/watch/s/s/7/117h728-pierre-lannier-400x400-imadpgfrzt2ntych.jpeg,(Dark Brown),Rs. 10719,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmdpgy37mfynnjh?pid=WATDPGXWJY85HSS7&srno=b_66&ref=d2294142-653d-473c-85ac-213e7e9aa066,LSTWATDPGXWJY85HSS7BI2IBI,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_40&ref=2edad71e-aa34-411d-87bf-da4ae22e5f11,not found on path,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 10719,http://img6a.flixcart.com//image/watch/m/9/z/093j699-pierre-lannier-400x400-imadqtfr2zy943yr.jpeg,(Purple),Rs. 10719,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmdqqnzbqgh8ax5?pid=WATDQQNKHSR9FM9Z&srno=b_87&ref=a7ccbab0-2fc3-430b-904d-5b95e9dc4eb4,LSTWATDQQNKHSR9FM9ZFBOGDM,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 9501,http://img5a.flixcart.com//image/watch/d/6/3/183b594-pierre-lannier-400x400-imadqtfrhzpys4ze.jpeg,(Brown),Rs. 9501,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmdqqnzschpcm6r?pid=WATDQQNKZG9SUD63&srno=b_48&ref=0a01c4e6-2690-4e8c-88bb-00b0c657aaed,LSTWATDQQNKZG9SUD63TQJIO6,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_13&ref=fa5faed7-bb40-4355-bd02-cf74beab8cf6,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_125&ref=295dbc84-f40a-42ac-8291-a9884ad9143b,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,DKNY Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/e/x/k/ny8001-dkny-400x400-imadpzwjxugg4gnx.jpeg,(Black),Rs. 9495,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvddrzphxmp?pid=WATDGRVCGNHZDEXK&srno=b_129&ref=295dbc84-f40a-42ac-8291-a9884ad9143b,LSTWATDGRVCGNHZDEXKKIXSSK,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_37&ref=2edad71e-aa34-411d-87bf-da4ae22e5f11,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,Pierre Lannier Analog Watch - For Women,Rs. 11907,http://img5a.flixcart.com//image/watch/m/c/k/153j661-pierre-lannier-400x400-imadqtfrhpcp7gug.jpeg,(Silver),Rs. 11907,ChronoWatchCompany,http://www.flipkart.com/pierre-lannier-analog-watch-women/p/itmdqqnzdkwabuvb?pid=WATDQQNKMGK46MCK&srno=b_63&ref=d2294142-653d-473c-85ac-213e7e9aa066,LSTWATDQQNKMGK46MCKUYNMEL,No size defined
12:02:2014,women~ideal-for,Pierre Lannier.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/g/k/q/ny4755-dkny-400x400-imadr9afzkh2cgg7.jpeg,(Black),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyawfh8fpz?pid=WATDR8GXAYQZMGKQ&srno=b_140&ref=de7c98c0-2aff-4cd7-9342-c8e8a46ffa34,LSTWATDR8GXAYQZMGKQIVTATR,No size defined
