12:02:2014,women~ideal-for,Skagen.,Esprit Bela Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/f/v/x/es106012001-esprit-400x400-imadpf4g4pthhfyt.jpeg,(Silver),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszzeqvgrcw?pid=WATDZBSMBYJH7FVX&srno=b_138&ref=00a3dfbb-d040-492a-bcb4-41461821c77c,LSTWATDZBSMBYJH7FVXEUVV61,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Lone Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/p/r/2/es106102002-esprit-400x400-imadpf4gzzgjzmy4.jpeg,(Silver),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-lone-analog-watch-women/p/itmdzbty6jmagkxh?pid=WATDZBSMGKGZ6PR2&srno=b_119&ref=e9124e78-8138-4811-ba35-99a8a185a4d0,LSTWATDZBSMGKGZ6PR2WJLVVF,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Analog Watch - For Women,Rs. 5195,http://img5a.flixcart.com//image/watch/e/j/r/es105702001-esprit-400x400-imadrdwgjxcg2t3t.jpeg,(Black),Rs. 5195,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yxmeuvbkh?pid=WATDJ42XQGZWREJR&srno=b_114&ref=e9124e78-8138-4811-ba35-99a8a185a4d0,LSTWATDJ42XQGZWREJRPKVMIZ,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/6/p/v/es105442001-esprit-400x400-imadjvmsafefh4qg.jpeg,(Silver),Rs. 9495,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ytyzhag7q?pid=WATDJ42XZRNBM6PV&srno=b_66&ref=b9468fa0-0798-4f3d-ae9a-951510e6091b,LSTWATDJ42XZRNBM6PVF7V1UB,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Heyward Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/r/n/h/es106401001-esprit-400x400-imadpf4gqddbppb6.jpeg,(White),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-heyward-analog-watch-women/p/itmdzbtygjwfnhsq?pid=WATDZBSMU8HWTRNH&srno=b_141&ref=00a3dfbb-d040-492a-bcb4-41461821c77c,LSTWATDZBSMU8HWTRNHBBNVKZ,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Analog Watch - For Women,Rs. 7435,http://img6a.flixcart.com//image/watch/x/z/q/es106252004-esprit-400x400-imadp6mgy63c26cc.jpeg,(Brown),Rs. 7435,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdzbszeyzbfwv8?pid=WATDZBSMYZBTUXZQ&srno=b_113&ref=e9124e78-8138-4811-ba35-99a8a185a4d0,LSTWATDZBSMYZBTUXZQDNAGVA,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Analog Watch - For Women,Rs. 5595,http://img6a.flixcart.com//image/watch/c/a/n/es104652006-esprit-400x400-imadj4vddkznrh3y.jpeg,(Silver),Rs. 5595,WS Retail,http://www.flipkart.com/esprit-analog-watch-women/p/itmdgx8zb7mam5jg?pid=WATDGX8NGURMMCAN&srno=b_121&ref=79d60108-fd55-4a16-9d9e-1bb0329c09f6,LSTWATDGX8NGURMMCANODKEU6,No size defined
12:02:2014,women~ideal-for,Skagen.,Skagen Klassik Analog Watch - For Women,Rs. 9020,http://img5a.flixcart.com//image/watch/s/w/e/skw2045-skagen-400x400-imadpg3vn8pxy6ra.jpeg,(Gold),Rs. 9020,Airnet,http://www.flipkart.com/skagen-klassik-analog-watch-women/p/itmdpa4hraufmv8b?pid=WATDPA2NSMWYKSWE&srno=b_65&ref=11fcb1ac-6890-4251-a58b-c6772dff28e8,LSTWATDPA2NSMWYKSWENGZBBK,No size defined
12:02:2014,women~ideal-for,Skagen.,DKNY Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/e/x/k/ny8001-dkny-400x400-imadpzwjxugg4gnx.jpeg,(Black),Rs. 9495,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvddrzphxmp?pid=WATDGRVCGNHZDEXK&srno=b_103&ref=f707a7b3-fee2-4d7b-90ca-ab812d98af1f,LSTWATDGRVCGNHZDEXKKIXSSK,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Marin Glints Analog Watch - For Women,Rs. 6395,http://img6a.flixcart.com//image/watch/m/e/u/es106212008-esprit-400x400-imadpf4g5wvzehmq.jpeg,(Brown),Rs. 6395,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtybjh8yhhj?pid=WATDZBSMGXVRCMEU&srno=b_101&ref=9793cf74-7780-4a46-b6a2-de6beeddfeaa,LSTWATDZBSMGXVRCMEUIXTOCK,No size defined
12:02:2014,women~ideal-for,Skagen.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/n/5/w/es106212006-esprit-400x400-imadpf4jeyzshfrt.jpeg,(Pink),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyaukjtjra?pid=WATDZBSMZWEVMN5W&srno=b_103&ref=9793cf74-7780-4a46-b6a2-de6beeddfeaa,LSTWATDZBSMZWEVMN5W5QLYMK,No size defined
12:02:2014,women~ideal-for,Skagen.,DKNY Analog Watch - For Women,Rs. 7995,http://img5a.flixcart.com//image/watch/e/7/s/ny8721-dkny-400x400-imadsmydmxayy27f.jpeg,(Silver),Rs. 7995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr5uhephf9h3d?pid=WATDR5UKMDZ6EE7S&srno=b_99&ref=f707a7b3-fee2-4d7b-90ca-ab812d98af1f,LSTWATDR5UKMDZ6EE7SRETOCU,No size defined
