12:02:2014,women~ideal-for,Morgan.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_12&ref=ab5f986f-e91e-4b68-b72a-608792efc6b4,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Morgan.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_57&ref=1b336af7-dec0-43c4-b706-3ce97b0f2673,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
12:02:2014,women~ideal-for,Morgan.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_17&ref=b18eb8d9-feec-45ce-a04d-aea10e388e58,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Morgan.,DKNY Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/e/x/k/ny8001-dkny-400x400-imadpzwjxugg4gnx.jpeg,(Black),Rs. 9495,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvddrzphxmp?pid=WATDGRVCGNHZDEXK&srno=b_80&ref=656ec7db-d5ad-4e7f-befa-ea82c6ec57d7,LSTWATDGRVCGNHZDEXKKIXSSK,No size defined
12:02:2014,women~ideal-for,Morgan.,Morgan Analog Watch - For Women,Rs. 3500,http://img6a.flixcart.com//image/watch/q/c/5/m923bwss-morgan-400x400-imadrvz8fb88njsn.jpeg,(Black),Rs. 3500,WS Retail,http://www.flipkart.com/morgan-analog-watch-women/p/itmdrjchsvbx2cwy?pid=WATDRJCDX7ZNBQC5&srno=b_106&ref=9d024b3e-5aa5-4e7d-8053-812218b713b7,LSTWATDRJCDX7ZNBQC5FVKJGP,No size defined
12:02:2014,women~ideal-for,Morgan.,DKNY Analog Watch - For Women,Rs. 9676,http://img6a.flixcart.com//image/watch/f/g/z/ny4333-dkny-400x400-imadr9a2qjczzpdf.jpeg,(Silver),Rs. 9676,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gyjg9gzndj?pid=WATDR8GXDPGTZFGZ&srno=b_116&ref=9d024b3e-5aa5-4e7d-8053-812218b713b7,LSTWATDR8GXDPGTZFGZ1UZGAM,No size defined
12:02:2014,women~ideal-for,Morgan.,DKNY Analog Watch - For Women,Rs. 8545,http://img5a.flixcart.com//image/watch/q/y/z/ny8467-dkny-400x400-imadn7g7qr4zpjdf.jpeg,(Brown),Rs. 8545,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nwzzhhnhtd?pid=WATDN2GFEQPFTQYZ&srno=b_44&ref=fe45d044-7832-4b14-9594-ffa9305ab2ca,LSTWATDN2GFEQPFTQYZNDIRMP,No size defined
12:02:2014,women~ideal-for,Morgan.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_23&ref=b18eb8d9-feec-45ce-a04d-aea10e388e58,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Morgan.,Esprit Analog Watch - For Women,Rs. 5665,http://img6a.flixcart.com//image/watch/b/q/d/es105672001-esprit-400x400-imadrdwjs3vfzfrq.jpeg,(Black),Rs. 5665,reefortime,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42y9tnqpyt4?pid=WATDJ42XGKZJBBQD&srno=b_1&ref=ab5f986f-e91e-4b68-b72a-608792efc6b4,LSTWATDJ42XGKZJBBQDSW1VVP,No size defined
12:02:2014,women~ideal-for,Morgan.,DKNY Analog Watch - For Women,Rs. 7036,http://img6a.flixcart.com//image/watch/t/z/z/ny4647-dkny-400x400-imadr9a3hh9mqghq.jpeg,(Gold),Rs. 7036,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gxsqkgphz7?pid=WATDR8GXHFKGKTZZ&srno=b_117&ref=9d024b3e-5aa5-4e7d-8053-812218b713b7,LSTWATDR8GXHFKGKTZZT1OCEA,No size defined
